agent_id,startTime,endTime,latitude,longitude,duration
32,2024-01-11 07:26:00,2024-01-11 14:55:00,33.760363049470534,-84.42133148968257,449.0
32,2024-01-11 14:56:00,2024-01-11 15:16:00,33.75505437112753,-84.41854060046344,20.0
32,2024-01-11 15:17:00,2024-01-12 07:14:00,33.76035527158139,-84.42131523001792,957.0
32,2024-01-12 08:41:00,2024-01-12 14:34:00,33.778645091192665,-84.38236356153796,353.0
32,2024-01-12 14:35:00,2024-01-12 14:55:00,33.77253008918387,-84.36563511975427,20.0
32,2024-01-12 14:56:00,2024-01-12 17:09:00,33.7786376913621,-84.38236622517523,133.0
32,2024-01-12 18:28:00,2024-01-13 07:14:00,33.76036735906994,-84.42132894267041,766.0
32,2024-01-13 08:38:00,2024-01-13 14:34:00,33.77866026591906,-84.38234448188794,356.0
32,2024-01-13 14:35:00,2024-01-13 14:55:00,33.77265807246072,-84.36564078743997,20.0
32,2024-01-13 14:56:00,2024-01-13 17:09:00,33.77864361652699,-84.3823363429364,133.0
32,2024-01-13 18:28:00,2024-01-14 14:34:00,33.760357801951876,-84.4213147497737,1206.0
32,2024-01-14 14:35:00,2024-01-14 14:55:00,33.755028179548745,-84.41851768481415,20.0
32,2024-01-14 14:56:00,2024-01-15 07:14:00,33.76035375560983,-84.42132293836252,978.0
32,2024-01-15 08:39:00,2024-01-15 14:34:00,33.778648355298984,-84.38233831959381,355.0
32,2024-01-15 14:35:00,2024-01-15 14:55:00,33.77256712518198,-84.36562170794585,20.0
32,2024-01-15 14:56:00,2024-01-15 17:08:00,33.77862368251465,-84.3823204988875,132.0
32,2024-01-15 18:28:00,2024-01-16 07:14:00,33.76035512038929,-84.42131930130986,766.0
32,2024-01-16 08:38:00,2024-01-16 14:34:00,33.77863434057335,-84.38233550318233,356.0
32,2024-01-16 14:35:00,2024-01-16 14:55:00,33.77258581319839,-84.3654662825679,20.0
32,2024-01-16 14:56:00,2024-01-16 17:08:00,33.77862766803783,-84.38233123501362,132.0
32,2024-01-16 18:28:00,2024-01-17 07:14:00,33.76034351213416,-84.42132072553902,766.0
32,2024-01-17 08:39:00,2024-01-17 14:34:00,33.77865117645728,-84.3823553540334,355.0
32,2024-01-17 14:35:00,2024-01-17 14:55:00,33.77258434258634,-84.36567726542124,20.0
32,2024-01-17 14:56:00,2024-01-17 17:10:00,33.778603631343486,-84.38234469149062,134.0
32,2024-01-17 18:28:00,2024-01-18 14:34:00,33.76036823575273,-84.4213196873916,1206.0
32,2024-01-18 14:35:00,2024-01-18 14:55:00,33.75501791950713,-84.41848774071978,20.0
32,2024-01-18 14:56:00,2024-01-19 07:14:00,33.7603492219419,-84.42132267046041,978.0
32,2024-01-19 08:38:00,2024-01-19 14:34:00,33.77865426222709,-84.38232982706265,356.0
32,2024-01-19 14:35:00,2024-01-19 14:55:00,33.77264891047555,-84.36562472716014,20.0
32,2024-01-19 14:56:00,2024-01-19 17:09:00,33.77862580927703,-84.38234258097552,133.0
32,2024-01-19 18:28:00,2024-01-20 07:14:00,33.76036329979186,-84.42132066810917,766.0
32,2024-01-20 08:39:00,2024-01-20 14:34:00,33.7786464381403,-84.38234961780189,355.0
32,2024-01-20 14:35:00,2024-01-20 14:55:00,33.772648709629394,-84.36559729440701,20.0
32,2024-01-20 14:56:00,2024-01-20 17:09:00,33.778673878966075,-84.3823310163238,133.0
32,2024-01-20 18:28:00,2024-01-21 22:04:00,33.76036859825567,-84.42131875511885,1656.0
32,2024-01-21 22:07:00,2024-01-22 06:08:00,33.76036769883861,-84.42132904680473,481.0
32,2024-01-22 09:51:00,2024-01-22 14:34:00,33.77865956369711,-84.38235575210048,283.0
32,2024-01-22 14:35:00,2024-01-22 14:51:00,33.77268279791253,-84.36551895778918,16.0
32,2024-01-22 15:52:00,2024-01-22 17:08:00,33.77863581636576,-84.3823300570736,76.0
32,2024-01-22 18:28:00,2024-01-23 06:55:00,33.76036226270933,-84.42130704375114,747.0
32,2024-01-23 08:41:00,2024-01-23 14:34:00,33.778651324236264,-84.38237172997614,353.0
32,2024-01-23 14:35:00,2024-01-23 14:55:00,33.772570386031276,-84.36561517387639,20.0
32,2024-01-23 14:56:00,2024-01-23 17:08:00,33.778613788546814,-84.38236660746765,132.0
32,2024-01-23 18:28:00,2024-01-24 07:14:00,33.76035778363208,-84.42131449209587,766.0
32,2024-01-24 08:39:00,2024-01-24 14:34:00,33.778664674228935,-84.38234435096972,355.0
32,2024-01-24 14:35:00,2024-01-24 14:55:00,33.772628501234536,-84.3655984313156,20.0
32,2024-01-24 14:56:00,2024-01-24 17:01:00,33.778637669936906,-84.38237308795983,125.0
32,2024-01-24 18:28:00,2024-01-25 14:34:00,33.76035904528399,-84.42131864372904,1206.0
32,2024-01-25 14:35:00,2024-01-25 14:55:00,33.75499142523621,-84.41847462625564,20.0
32,2024-01-25 14:56:00,2024-01-26 05:19:00,33.7603581165283,-84.42132394421486,863.0
32,2024-01-26 10:00:00,2024-01-26 14:34:00,33.77863220215547,-84.38233820377165,274.0
32,2024-01-26 14:35:00,2024-01-26 14:55:00,33.77262653449567,-84.36562976570299,20.0
32,2024-01-26 14:56:00,2024-01-26 17:08:00,33.778616027567516,-84.38236744891617,132.0
32,2024-01-26 18:28:00,2024-01-27 07:14:00,33.76034765377712,-84.42130931813986,766.0
32,2024-01-27 08:38:00,2024-01-27 14:34:00,33.77865315912075,-84.3823099651126,356.0
32,2024-01-27 14:35:00,2024-01-27 14:55:00,33.77264977213408,-84.36564380075576,20.0
32,2024-01-27 14:56:00,2024-01-27 17:08:00,33.77865202208363,-84.38231838410083,132.0
32,2024-01-27 18:28:00,2024-01-28 07:04:00,33.7603507074599,-84.42132141836262,756.0
32,2024-01-28 07:05:00,2024-01-28 07:25:00,33.75502554304345,-84.41848858557934,20.0
32,2024-01-28 07:26:00,2024-01-29 07:14:00,33.76035482932708,-84.42132136537586,1428.0
32,2024-01-29 08:40:00,2024-01-29 14:34:00,33.77865675720936,-84.38234538524883,354.0
32,2024-01-29 14:35:00,2024-01-29 14:55:00,33.77259648910302,-84.36553098348236,20.0
32,2024-01-29 14:56:00,2024-01-29 17:09:00,33.778658620737474,-84.38232941154249,133.0
32,2024-01-29 18:28:00,2024-01-30 07:14:00,33.760344183426625,-84.42131412293271,766.0
32,2024-01-30 08:41:00,2024-01-30 14:34:00,33.7786318099007,-84.38234688529619,353.0
32,2024-01-30 14:35:00,2024-01-30 14:55:00,33.772600901009746,-84.36559744545151,20.0
32,2024-01-30 14:56:00,2024-01-30 17:10:00,33.7786580088992,-84.3823500670983,134.0
32,2024-01-30 19:01:00,2024-01-31 00:01:00,33.76039045897401,-84.42130539572294,300.0
33,2024-01-01 00:00:00,2024-01-01 08:13:00,33.786952396047845,-84.36825189240696,493.0
33,2024-01-01 08:52:00,2024-01-01 09:27:00,33.7648877826833,-84.36473498653189,35.0
33,2024-01-01 09:28:00,2024-01-01 09:48:00,33.76854693816749,-84.36134214507368,20.0
33,2024-01-01 09:49:00,2024-01-01 17:18:00,33.76487124973822,-84.36475381363883,449.0
33,2024-01-01 17:58:00,2024-01-01 19:50:00,33.75195314778202,-84.3595941085778,112.0
33,2024-01-01 19:53:00,2024-01-01 21:01:00,33.73681901628739,-84.41070703116078,68.0
33,2024-01-01 21:04:00,2024-01-01 22:36:00,33.74833139255728,-84.4164285305266,92.0
33,2024-01-02 01:14:00,2024-01-02 04:35:00,33.78694382224475,-84.36825902588866,201.0
33,2024-01-02 08:52:00,2024-01-02 16:43:00,33.764867878744944,-84.36476459803781,471.0
33,2024-01-02 17:24:00,2024-01-02 17:30:00,33.73681818817976,-84.41067297395453,6.0
33,2024-01-02 17:31:00,2024-01-02 17:51:00,33.7549773159844,-84.41872115905647,20.0
33,2024-01-02 17:52:00,2024-01-02 18:12:00,33.736761778318396,-84.4107870890246,20.0
33,2024-01-02 19:32:00,2024-01-02 21:50:00,33.75961245404793,-84.35067482307583,138.0
33,2024-01-03 01:44:00,2024-01-03 08:13:00,33.786953732753965,-84.36825949598223,389.0
33,2024-01-03 08:52:00,2024-01-03 16:44:00,33.76486000208425,-84.36476296255927,472.0
33,2024-01-03 17:22:00,2024-01-03 17:30:00,33.78687739653171,-84.36818658501599,8.0
33,2024-01-03 17:31:00,2024-01-03 17:51:00,33.797063325190706,-84.37187589000274,20.0
33,2024-01-03 17:52:00,2024-01-04 08:13:00,33.78693761955248,-84.3682436353283,861.0
33,2024-01-04 08:53:00,2024-01-04 16:43:00,33.76487026859054,-84.3647660058663,470.0
33,2024-01-04 17:24:00,2024-01-04 19:06:00,33.748364633146046,-84.41640950936683,102.0
33,2024-01-04 20:26:00,2024-01-04 22:13:00,33.75957603190836,-84.35066811125283,107.0
33,2024-01-04 23:32:00,2024-01-04 23:51:00,33.752012463478664,-84.35957213354884,19.0
33,2024-01-04 23:52:00,2024-01-05 08:13:00,33.78695436023135,-84.36824454749029,501.0
33,2024-01-05 08:52:00,2024-01-05 16:44:00,33.764886708186644,-84.36475282222465,472.0
33,2024-01-05 18:43:00,2024-01-05 19:03:00,33.74871818674069,-84.35769932827907,20.0
33,2024-01-05 19:04:00,2024-01-05 19:24:00,33.7595870248631,-84.35058601735656,20.0
33,2024-01-05 22:00:00,2024-01-05 23:04:00,33.75957787940132,-84.3506874944432,64.0
33,2024-01-06 00:21:00,2024-01-06 08:03:00,33.786948944259755,-84.36824932563103,462.0
33,2024-01-06 08:04:00,2024-01-06 08:24:00,33.797153540923915,-84.37177844905618,20.0
33,2024-01-06 09:44:00,2024-01-06 10:48:00,33.75958505369466,-84.35067496344774,64.0
33,2024-01-06 17:52:00,2024-01-06 18:12:00,33.748749459773265,-84.35767448518412,20.0
33,2024-01-06 18:13:00,2024-01-06 18:33:00,33.75956024254373,-84.35077203851732,20.0
33,2024-01-06 19:52:00,2024-01-06 22:18:00,33.73684055715434,-84.41077749279637,146.0
33,2024-01-06 22:21:00,2024-01-06 23:16:00,33.73685647919347,-84.41076130806222,55.0
33,2024-01-06 23:19:00,2024-01-06 23:51:00,33.75195969902799,-84.35957623562444,32.0
33,2024-01-06 23:52:00,2024-01-08 08:13:00,33.78694725651029,-84.3682453627752,1941.0
33,2024-01-08 08:53:00,2024-01-08 16:44:00,33.76487463285795,-84.36478078353876,471.0
33,2024-01-08 17:22:00,2024-01-08 17:30:00,33.78691839687138,-84.36825296250827,8.0
33,2024-01-08 17:31:00,2024-01-08 17:51:00,33.79709050774148,-84.37193861731666,20.0
33,2024-01-08 17:52:00,2024-01-09 08:13:00,33.78694614352797,-84.3682462719891,861.0
33,2024-01-09 08:51:00,2024-01-09 16:43:00,33.76487208628144,-84.36476659063517,472.0
33,2024-01-09 17:22:00,2024-01-10 08:13:00,33.78694735157334,-84.36824453910012,891.0
33,2024-01-10 08:53:00,2024-01-10 16:43:00,33.76485793434288,-84.36476256471254,470.0
33,2024-01-10 17:22:00,2024-01-11 06:41:00,33.786947381926396,-84.36825508663955,799.0
33,2024-01-11 12:18:00,2024-01-11 16:44:00,33.76487587664613,-84.36477418774095,266.0
33,2024-01-11 17:22:00,2024-01-12 08:13:00,33.78694389923394,-84.36822981696278,891.0
33,2024-01-12 08:52:00,2024-01-12 16:44:00,33.764877448813394,-84.364779263207,472.0
33,2024-01-12 17:24:00,2024-01-12 17:30:00,33.73690110006184,-84.41076299841224,6.0
33,2024-01-12 17:31:00,2024-01-12 17:51:00,33.75503763538904,-84.41873258314621,20.0
33,2024-01-12 17:52:00,2024-01-12 18:12:00,33.73688314467933,-84.4108357761371,20.0
33,2024-01-12 19:32:00,2024-01-12 21:25:00,33.7596036088489,-84.35069050198919,113.0
33,2024-01-13 01:19:00,2024-01-13 17:30:00,33.78696306780478,-84.36824300352939,971.0
33,2024-01-13 17:31:00,2024-01-13 17:51:00,33.79707309379393,-84.37182439767406,20.0
33,2024-01-13 17:52:00,2024-01-14 17:30:00,33.786953044751854,-84.36823959482338,1418.0
33,2024-01-14 17:31:00,2024-01-14 17:51:00,33.797075751290265,-84.37190785288135,20.0
33,2024-01-14 17:52:00,2024-01-15 08:13:00,33.78694758991796,-84.3682372516991,861.0
33,2024-01-15 08:53:00,2024-01-15 16:43:00,33.76485680950855,-84.36476274714812,470.0
33,2024-01-15 17:22:00,2024-01-16 08:13:00,33.786947495535706,-84.36824499367131,891.0
33,2024-01-16 08:52:00,2024-01-16 16:44:00,33.76487479108762,-84.36473889141705,472.0
33,2024-01-16 17:22:00,2024-01-17 08:13:00,33.78694868535675,-84.36825043803607,891.0
33,2024-01-17 08:53:00,2024-01-17 16:44:00,33.76486703642822,-84.36477155642395,471.0
33,2024-01-17 17:22:00,2024-01-18 08:13:00,33.78694603533267,-84.36824487643688,891.0
33,2024-01-18 08:53:00,2024-01-18 16:43:00,33.764875624601395,-84.36476081772022,470.0
33,2024-01-18 17:22:00,2024-01-19 03:01:00,33.78695079965065,-84.3682483336823,579.0
33,2024-01-19 09:32:00,2024-01-19 16:15:00,33.764889668953295,-84.36475987502065,403.0
33,2024-01-19 19:33:00,2024-01-20 08:03:00,33.786945848965814,-84.36824025397566,750.0
33,2024-01-20 08:04:00,2024-01-20 08:24:00,33.79712576180716,-84.3719582576092,20.0
33,2024-01-20 08:27:00,2024-01-20 10:37:00,33.73682775019739,-84.41077375536743,130.0
33,2024-01-20 11:57:00,2024-01-20 13:26:00,33.75961660682617,-84.35069927035552,89.0
33,2024-01-20 16:02:00,2024-01-20 23:01:00,33.759577297633,-84.35066879430805,419.0
33,2024-01-21 00:18:00,2024-01-22 05:55:00,33.786951674845376,-84.36824487346945,1777.0
33,2024-01-22 08:53:00,2024-01-22 16:44:00,33.764868188424515,-84.36475261212448,471.0
33,2024-01-22 17:22:00,2024-01-23 08:13:00,33.78695193994688,-84.36824545992691,891.0
33,2024-01-23 08:52:00,2024-01-23 16:43:00,33.76486437285931,-84.36476813325861,471.0
33,2024-01-23 17:22:00,2024-01-24 08:14:00,33.78694549930247,-84.36826046962844,892.0
33,2024-01-24 08:52:00,2024-01-24 16:43:00,33.76487456369539,-84.36475255628854,471.0
33,2024-01-24 17:22:00,2024-01-25 08:13:00,33.78693959689739,-84.36824410250402,891.0
33,2024-01-25 08:52:00,2024-01-25 16:44:00,33.76486951047293,-84.36475295432672,472.0
33,2024-01-25 17:22:00,2024-01-25 17:30:00,33.786888525338654,-84.36831152114482,8.0
33,2024-01-25 22:54:00,2024-01-26 08:13:00,33.786953477582855,-84.36824081091311,559.0
33,2024-01-26 08:52:00,2024-01-26 16:44:00,33.76486355560876,-84.364768307743,472.0
33,2024-01-26 17:22:00,2024-01-26 17:30:00,33.786861315085595,-84.36825663039109,8.0
33,2024-01-26 17:31:00,2024-01-26 17:51:00,33.79708859691397,-84.37190820877917,20.0
33,2024-01-26 17:52:00,2024-01-27 08:03:00,33.78694930653135,-84.36825053702674,851.0
33,2024-01-27 08:04:00,2024-01-27 08:19:00,33.79714032767574,-84.3719417121077,15.0
33,2024-01-27 10:24:00,2024-01-28 08:03:00,33.78694116183101,-84.36824326389512,1299.0
33,2024-01-28 08:27:00,2024-01-28 10:04:00,33.727770422586985,-84.35137421268114,97.0
33,2024-01-28 11:11:00,2024-01-28 11:22:00,33.752008761220836,-84.35959996662878,11.0
33,2024-01-28 12:42:00,2024-01-28 14:49:00,33.75962592417953,-84.35067508168049,127.0
33,2024-01-28 17:25:00,2024-01-28 17:51:00,33.759571929448285,-84.35071571293932,26.0
33,2024-01-28 17:52:00,2024-01-28 18:12:00,33.74875478389302,-84.35770922978774,20.0
33,2024-01-28 18:13:00,2024-01-28 18:33:00,33.759584381185725,-84.35061756224322,20.0
33,2024-01-28 21:09:00,2024-01-28 22:42:00,33.75958070571349,-84.35070224025812,93.0
33,2024-01-28 23:59:00,2024-01-29 08:13:00,33.7869565133183,-84.36826288952942,494.0
33,2024-01-29 08:52:00,2024-01-29 16:43:00,33.76485827341796,-84.36476157506635,471.0
33,2024-01-29 17:22:00,2024-01-29 17:30:00,33.78707646282564,-84.3682176663391,8.0
33,2024-01-29 17:31:00,2024-01-29 17:51:00,33.79710956125827,-84.3718211277278,20.0
33,2024-01-29 17:52:00,2024-01-30 08:13:00,33.78693837744631,-84.36823002854729,861.0
33,2024-01-30 08:52:00,2024-01-30 16:43:00,33.764875373424104,-84.3647776764273,471.0
33,2024-01-30 17:22:00,2024-01-31 00:01:00,33.78694068100861,-84.36825320886399,399.0
34,2024-01-01 00:00:00,2024-01-01 06:45:00,33.75316598400789,-84.35472748710642,405.0
34,2024-01-01 06:46:00,2024-01-01 08:54:00,33.75531219058853,-84.37177825933242,128.0
34,2024-01-01 08:55:00,2024-01-01 09:15:00,33.755254160740755,-84.36978313717057,20.0
34,2024-01-01 09:16:00,2024-01-01 15:31:00,33.7553356290251,-84.37176137774804,375.0
34,2024-01-01 15:34:00,2024-01-01 17:21:00,33.748286963615186,-84.41614605264195,107.0
34,2024-01-01 17:24:00,2024-01-01 18:09:00,33.74832593365906,-84.41619158533503,45.0
34,2024-01-01 18:10:00,2024-01-01 18:25:00,33.754959066385275,-84.41857631921569,15.0
34,2024-01-01 20:17:00,2024-01-01 20:52:00,33.72770036131985,-84.35115904151847,35.0
34,2024-01-01 20:55:00,2024-01-01 22:12:00,33.75954498892532,-84.35047470582609,77.0
34,2024-01-01 22:15:00,2024-01-01 23:00:00,33.75955351440207,-84.35043482185745,45.0
34,2024-01-01 23:01:00,2024-01-02 06:45:00,33.75315532444435,-84.35470156693607,464.0
34,2024-01-02 06:46:00,2024-01-02 15:05:00,33.755339187685564,-84.3717634336025,499.0
34,2024-01-02 15:06:00,2024-01-03 06:45:00,33.75316523394781,-84.35472342226414,939.0
34,2024-01-03 06:46:00,2024-01-03 15:05:00,33.755335208191276,-84.37176081134956,499.0
34,2024-01-03 15:06:00,2024-01-04 06:26:00,33.75315606955246,-84.35470605117428,920.0
34,2024-01-04 11:36:00,2024-01-04 15:05:00,33.755344638208435,-84.37180247865174,209.0
34,2024-01-04 15:06:00,2024-01-06 06:45:00,33.753161547366524,-84.35469921101385,2379.0
34,2024-01-06 06:46:00,2024-01-06 15:05:00,33.75533915713729,-84.37174847797792,499.0
34,2024-01-06 15:06:00,2024-01-06 15:29:00,33.753170242779184,-84.35470463124078,23.0
34,2024-01-06 15:30:00,2024-01-06 15:50:00,33.74865901380803,-84.35747513092454,20.0
34,2024-01-06 15:51:00,2024-01-08 06:45:00,33.75316499278127,-84.35469869840956,2334.0
34,2024-01-08 06:46:00,2024-01-08 14:59:00,33.75534204249351,-84.37177893550741,493.0
34,2024-01-08 16:58:00,2024-01-08 23:49:00,33.75313718581046,-84.35468655754218,411.0
34,2024-01-09 07:38:00,2024-01-09 15:05:00,33.755334297698255,-84.3717791174567,447.0
34,2024-01-09 15:06:00,2024-01-09 15:29:00,33.75320503891315,-84.35474849713876,23.0
34,2024-01-09 15:30:00,2024-01-09 15:50:00,33.748633615698516,-84.35737862689214,20.0
34,2024-01-09 15:51:00,2024-01-10 06:45:00,33.753158479661415,-84.35468558480022,894.0
34,2024-01-10 06:46:00,2024-01-10 13:17:00,33.7553249301405,-84.37173485459954,391.0
34,2024-01-10 17:06:00,2024-01-11 06:45:00,33.7531430629213,-84.35470945656259,819.0
34,2024-01-11 06:46:00,2024-01-11 13:31:00,33.75535071891677,-84.37177258697244,405.0
34,2024-01-11 18:47:00,2024-01-12 15:29:00,33.75315694997101,-84.3546935708056,1242.0
34,2024-01-12 15:30:00,2024-01-12 15:50:00,33.74860115590609,-84.35748800193828,20.0
34,2024-01-12 15:51:00,2024-01-13 06:42:00,33.75316000852554,-84.35471278405936,891.0
34,2024-01-13 19:26:00,2024-01-14 15:29:00,33.75315904772592,-84.35469966495369,1203.0
34,2024-01-14 15:30:00,2024-01-14 15:50:00,33.74862217653699,-84.35749293934526,20.0
34,2024-01-14 15:51:00,2024-01-15 06:45:00,33.75316033423363,-84.35471558405662,894.0
34,2024-01-15 06:46:00,2024-01-15 15:05:00,33.755350685742634,-84.37175945736388,499.0
34,2024-01-15 15:06:00,2024-01-15 15:29:00,33.75324887812602,-84.35472070859849,23.0
34,2024-01-15 15:30:00,2024-01-15 15:50:00,33.74866152535855,-84.35743564820231,20.0
34,2024-01-15 15:51:00,2024-01-16 06:45:00,33.7531676711045,-84.35471794272992,894.0
34,2024-01-16 06:46:00,2024-01-16 15:05:00,33.75533788240895,-84.37176298896887,499.0
34,2024-01-16 15:06:00,2024-01-16 15:29:00,33.753110319647774,-84.35469252173083,23.0
34,2024-01-16 15:30:00,2024-01-16 15:50:00,33.748702510845746,-84.35734943100559,20.0
34,2024-01-16 15:51:00,2024-01-17 05:21:00,33.75315242731198,-84.35470544205104,810.0
34,2024-01-17 12:25:00,2024-01-17 13:34:00,33.75533219370182,-84.37178531039004,69.0
34,2024-01-17 15:16:00,2024-01-18 05:25:00,33.753153277691844,-84.35469779636712,849.0
34,2024-01-18 06:48:00,2024-01-18 15:05:00,33.75533187068995,-84.3717629120971,497.0
34,2024-01-18 15:06:00,2024-01-20 06:45:00,33.75315325341584,-84.3547025448996,2379.0
34,2024-01-20 06:46:00,2024-01-20 15:05:00,33.755329216398486,-84.3717726231108,499.0
34,2024-01-20 15:06:00,2024-01-20 15:29:00,33.7531127408402,-84.3547681036914,23.0
34,2024-01-20 15:30:00,2024-01-20 15:50:00,33.74868841242022,-84.35739332666849,20.0
34,2024-01-20 15:51:00,2024-01-21 06:35:00,33.753161690671696,-84.3547092750435,884.0
34,2024-01-21 06:36:00,2024-01-21 06:56:00,33.74869921970952,-84.35741912859723,20.0
34,2024-01-21 06:57:00,2024-01-21 15:50:00,33.7531655400868,-84.35469972583687,533.0
34,2024-01-21 15:51:00,2024-01-21 16:11:00,33.74863408483012,-84.35743708769493,20.0
34,2024-01-21 16:12:00,2024-01-22 06:45:00,33.753151689666076,-84.35469765630907,873.0
34,2024-01-22 06:46:00,2024-01-22 15:05:00,33.7553310592448,-84.37176509590537,499.0
34,2024-01-22 15:06:00,2024-01-22 15:29:00,33.753172178495305,-84.35472153530893,23.0
34,2024-01-22 15:30:00,2024-01-22 15:50:00,33.74864944564817,-84.35738431925047,20.0
34,2024-01-22 15:51:00,2024-01-23 06:45:00,33.7531582105438,-84.3546941470351,894.0
34,2024-01-23 06:46:00,2024-01-23 14:12:00,33.75533870053242,-84.37177119534721,446.0
34,2024-01-23 15:31:00,2024-01-24 06:45:00,33.75315202637506,-84.35470593361941,914.0
34,2024-01-24 06:46:00,2024-01-24 15:05:00,33.75533020553236,-84.37175943028423,499.0
34,2024-01-24 15:06:00,2024-01-25 06:45:00,33.75314768528709,-84.3546903495019,939.0
34,2024-01-25 06:46:00,2024-01-25 15:05:00,33.755335456497164,-84.37176904473282,499.0
34,2024-01-25 15:06:00,2024-01-25 15:29:00,33.7531866015964,-84.35470853374424,23.0
34,2024-01-25 15:30:00,2024-01-25 15:50:00,33.748630775936086,-84.35749838958539,20.0
34,2024-01-25 15:51:00,2024-01-26 06:35:00,33.753162325063606,-84.35470723714162,884.0
34,2024-01-26 06:36:00,2024-01-26 06:56:00,33.748646363874435,-84.35752801007254,20.0
34,2024-01-26 06:57:00,2024-01-27 06:45:00,33.753160166121084,-84.35470339132335,1428.0
34,2024-01-27 06:46:00,2024-01-27 15:05:00,33.75533855463344,-84.3717554336743,499.0
34,2024-01-27 15:06:00,2024-01-29 06:45:00,33.75314824324081,-84.35470205812025,2379.0
34,2024-01-29 06:46:00,2024-01-29 15:05:00,33.75534214832504,-84.37176866649654,499.0
34,2024-01-29 15:06:00,2024-01-29 15:29:00,33.75314313095546,-84.35475287332687,23.0
34,2024-01-29 15:30:00,2024-01-29 15:50:00,33.74867015691328,-84.35752572993239,20.0
34,2024-01-29 15:51:00,2024-01-30 06:45:00,33.75315866337141,-84.3547050633407,894.0
34,2024-01-30 06:46:00,2024-01-30 15:05:00,33.75533906273831,-84.37175286227611,499.0
34,2024-01-30 15:06:00,2024-01-31 00:01:00,33.75315874807288,-84.3546954154861,535.0
35,2024-01-01 00:00:00,2024-01-01 05:50:00,33.725388095354404,-84.43456971515596,350.0
35,2024-01-01 05:51:00,2024-01-01 06:00:00,33.763913563401545,-84.38712704631622,9.0
35,2024-01-01 06:01:00,2024-01-01 06:21:00,33.75528551311987,-84.36992640028203,20.0
35,2024-01-01 06:22:00,2024-01-01 12:21:00,33.763921697216645,-84.38712778795283,359.0
35,2024-01-01 12:22:00,2024-01-01 12:42:00,33.75534834594074,-84.36980699942876,20.0
35,2024-01-01 12:43:00,2024-01-01 17:16:00,33.763921573181264,-84.38715037388879,273.0
35,2024-01-01 17:19:00,2024-01-01 19:19:00,33.75199147279559,-84.35933156234758,120.0
35,2024-01-01 19:20:00,2024-01-02 05:50:00,33.72536548101345,-84.43458552339393,630.0
35,2024-01-02 05:51:00,2024-01-02 11:40:00,33.76392469996532,-84.38712002399579,349.0
35,2024-01-02 11:41:00,2024-01-02 12:01:00,33.75535307661922,-84.3697765736899,20.0
35,2024-01-02 12:02:00,2024-01-02 14:58:00,33.76392894203388,-84.38716226368759,176.0
35,2024-01-02 16:12:00,2024-01-03 05:50:00,33.72537251924845,-84.43458314425318,818.0
35,2024-01-03 05:51:00,2024-01-03 11:40:00,33.76391760413243,-84.3871391168011,349.0
35,2024-01-03 11:41:00,2024-01-03 12:01:00,33.75528110289124,-84.36989809745138,20.0
35,2024-01-03 12:02:00,2024-01-03 16:10:00,33.7639130903683,-84.38712508388227,248.0
35,2024-01-03 16:11:00,2024-01-04 05:50:00,33.72537724197554,-84.43459989954341,819.0
35,2024-01-04 05:51:00,2024-01-04 11:40:00,33.76391788037908,-84.38712089235058,349.0
35,2024-01-04 11:41:00,2024-01-04 12:01:00,33.755342867613905,-84.3698802925255,20.0
35,2024-01-04 12:02:00,2024-01-04 16:10:00,33.763912220207196,-84.38712955825052,248.0
35,2024-01-04 16:11:00,2024-01-05 05:50:00,33.7253684203411,-84.43458369779127,819.0
35,2024-01-05 05:51:00,2024-01-05 08:58:00,33.7639000988964,-84.38713097201702,187.0
35,2024-01-05 17:44:00,2024-01-06 11:40:00,33.72537514595423,-84.43460171971468,1076.0
35,2024-01-06 11:41:00,2024-01-06 12:01:00,33.75505810642609,-84.41849866526711,20.0
35,2024-01-06 12:02:00,2024-01-07 05:40:00,33.72536912863346,-84.43460524710297,1058.0
35,2024-01-07 05:41:00,2024-01-07 06:01:00,33.75499818725916,-84.41843037229707,20.0
35,2024-01-07 06:02:00,2024-01-08 05:50:00,33.72537073181534,-84.43458128231543,1428.0
35,2024-01-08 05:51:00,2024-01-08 11:40:00,33.76393138613317,-84.38713681232268,349.0
35,2024-01-08 11:41:00,2024-01-08 12:01:00,33.75529356813193,-84.369789232038,20.0
35,2024-01-08 12:02:00,2024-01-08 16:10:00,33.76392073607852,-84.38712798384549,248.0
35,2024-01-08 16:13:00,2024-01-08 18:51:00,33.748347160858856,-84.41615369546086,158.0
35,2024-01-08 18:52:00,2024-01-09 05:50:00,33.72538211855344,-84.43457421709955,658.0
35,2024-01-09 05:51:00,2024-01-09 11:40:00,33.76391807446383,-84.38712073275663,349.0
35,2024-01-09 11:41:00,2024-01-09 12:01:00,33.75526427329621,-84.3698589328001,20.0
35,2024-01-09 12:02:00,2024-01-09 16:02:00,33.76393693128596,-84.38711029151878,240.0
35,2024-01-09 16:11:00,2024-01-10 00:19:00,33.72537393726916,-84.43458181524292,488.0
35,2024-01-10 07:51:00,2024-01-10 11:40:00,33.76392236954024,-84.38712150437227,229.0
35,2024-01-10 11:41:00,2024-01-10 12:01:00,33.75531845571499,-84.36983329961632,20.0
35,2024-01-10 12:02:00,2024-01-10 16:10:00,33.76390600810433,-84.38712239290025,248.0
