agent_id,latitude,longitude,arrive_time,leave_time
106,33.747281183678574,-84.35307278728824,2024-01-24 12:20:00,2024-01-24 16:23:00
106,33.7487066345656,-84.35741269055633,2024-01-25 11:59:00,2024-01-25 12:20:00
106,33.7472674145728,-84.353038820597,2024-01-25 12:20:00,2024-01-25 16:23:00
106,33.73190082210872,-84.36592872657523,2024-01-25 16:23:00,2024-01-26 07:26:00
106,33.74727671298127,-84.3530615403046,2024-01-26 07:26:00,2024-01-26 11:59:00
106,33.74727107321112,-84.3530561550296,2024-01-26 13:03:00,2024-01-26 16:23:00
106,33.74862623252251,-84.35745427744139,2024-01-27 17:03:00,2024-01-27 17:24:00
106,33.73188341611517,-84.36592977533357,2024-01-27 17:24:00,2024-01-28 07:16:00
106,33.74856263988929,-84.35743295148752,2024-01-28 07:16:00,2024-01-28 07:37:00
106,33.73188266956158,-84.36592118488839,2024-01-28 07:37:00,2024-01-28 12:20:00
106,33.748603050778186,-84.35733339954466,2024-01-28 12:20:00,2024-01-28 12:41:00
106,33.747286108522424,-84.3530362495361,2024-01-29 07:26:00,2024-01-29 11:59:00
106,33.748590259424475,-84.35739734099039,2024-01-29 11:59:00,2024-01-29 12:20:00
106,33.74728363087475,-84.35305519578344,2024-01-29 12:20:00,2024-01-29 16:23:00
106,33.747284821075525,-84.3530585147653,2024-01-30 07:26:00,2024-01-30 11:59:00
106,33.74863574207134,-84.3574560998739,2024-01-30 11:59:00,2024-01-30 12:20:00
106,33.74726204436239,-84.35304752158427,2024-01-30 12:20:00,2024-01-30 16:23:00
106,33.731859061364766,-84.36595091969588,2024-01-30 16:23:00,2024-01-30 17:03:00
106,33.74863263452577,-84.35740197955313,2024-01-30 17:03:00,2024-01-30 17:24:00
107,33.742691422329465,-84.37537778424361,2024-01-01 00:00:00,2024-01-01 07:24:00
107,33.74868185342073,-84.35763773700818,2024-01-01 13:30:00,2024-01-01 13:49:00
107,33.74858984031344,-84.35591438021062,2024-01-01 13:49:00,2024-01-01 16:11:00
107,33.74834904670092,-84.41624426872147,2024-01-01 16:13:00,2024-01-01 18:16:00
107,33.73681327372566,-84.4106644176684,2024-01-01 18:18:00,2024-01-01 20:03:00
107,33.75497677512261,-84.41866266667776,2024-01-01 20:03:00,2024-01-01 20:24:00
107,33.73679118554655,-84.41065398180498,2024-01-01 20:24:00,2024-01-01 20:45:00
107,33.74270797816376,-84.37538023166054,2024-01-02 01:42:00,2024-01-02 07:24:00
107,33.748578334751954,-84.35595033800197,2024-01-02 07:24:00,2024-01-02 13:28:00
107,33.74866644315378,-84.35752069853562,2024-01-02 13:28:00,2024-01-02 13:49:00
107,33.74860849085859,-84.35594918064461,2024-01-02 13:49:00,2024-01-02 16:11:00
107,33.74269375359566,-84.37538356058188,2024-01-02 16:11:00,2024-01-03 07:24:00
107,33.74858250658843,-84.35595424855842,2024-01-03 13:56:00,2024-01-03 16:11:00
107,33.75537208711183,-84.36978186558999,2024-01-04 21:00:00,2024-01-04 21:25:00
107,33.74857775848537,-84.35594161623547,2024-01-05 07:38:00,2024-01-05 13:28:00
107,33.74857987033299,-84.35594881331744,2024-01-05 13:52:00,2024-01-05 16:11:00
107,33.742686735572406,-84.375381339987,2024-01-05 16:11:00,2024-01-06 13:28:00
107,33.75534525414286,-84.37006785931021,2024-01-06 14:26:00,2024-01-06 14:49:00
107,33.74268459893211,-84.37539505900286,2024-01-06 15:46:00,2024-01-07 19:42:00
107,33.755346313389424,-84.36988463914146,2024-01-07 20:40:00,2024-01-07 21:03:00
107,33.7427065897388,-84.37538464337389,2024-01-07 22:00:00,2024-01-08 07:24:00
107,33.74858712456001,-84.35593484143685,2024-01-08 07:24:00,2024-01-08 13:28:00
107,33.74870976727653,-84.35755566559628,2024-01-08 13:28:00,2024-01-08 13:50:00
107,33.7486138089992,-84.35596056527892,2024-01-08 13:50:00,2024-01-08 16:11:00
107,33.74269890805819,-84.3753891096923,2024-01-08 16:11:00,2024-01-09 07:24:00
107,33.74858239417522,-84.35592281663075,2024-01-09 07:24:00,2024-01-09 13:28:00
107,33.748693241038666,-84.35746561260683,2024-01-09 13:28:00,2024-01-09 13:49:00
107,33.74859709960603,-84.35597090905695,2024-01-09 13:49:00,2024-01-09 16:11:00
107,33.742701750748154,-84.37539275726651,2024-01-09 16:11:00,2024-01-09 20:03:00
107,33.75535516193172,-84.3699482478285,2024-01-09 21:01:00,2024-01-09 21:24:00
107,33.742685755680306,-84.37537338540697,2024-01-09 22:21:00,2024-01-10 07:24:00
107,33.74857739038317,-84.35593647861764,2024-01-10 07:24:00,2024-01-10 13:28:00
107,33.74868345455219,-84.35749107090476,2024-01-10 13:28:00,2024-01-10 13:49:00
107,33.74861627233732,-84.35596983910852,2024-01-10 13:49:00,2024-01-10 16:11:00
107,33.74269029983361,-84.37537254525986,2024-01-10 16:11:00,2024-01-11 07:24:00
107,33.74859105863318,-84.35594878232995,2024-01-11 07:24:00,2024-01-11 13:28:00
107,33.748600188476196,-84.35598190272916,2024-01-11 13:49:00,2024-01-11 16:11:00
107,33.74269104251818,-84.37538098210841,2024-01-11 16:11:00,2024-01-11 20:03:00
107,33.755305033878166,-84.36981230066347,2024-01-11 21:01:00,2024-01-11 21:24:00
107,33.742704287153934,-84.37539673873307,2024-01-11 22:21:00,2024-01-12 07:24:00
107,33.74265731835266,-84.37541610436719,2024-01-12 18:32:00,2024-01-12 20:05:00
107,33.74268657696052,-84.3753894475664,2024-01-12 22:21:00,2024-01-13 13:28:00
107,33.75534788784648,-84.36993214213977,2024-01-13 14:27:00,2024-01-13 14:50:00
107,33.755315653283944,-84.36994450374733,2024-01-14 08:12:00,2024-01-14 08:35:00
107,33.742701892710684,-84.3753809534941,2024-01-14 17:06:00,2024-01-14 22:22:00
107,33.74268913550593,-84.3753883254393,2024-01-15 00:21:00,2024-01-15 07:24:00
107,33.74864237108645,-84.35749719570101,2024-01-15 13:31:00,2024-01-15 13:49:00
107,33.74857886728747,-84.35593820806932,2024-01-15 13:49:00,2024-01-15 16:11:00
107,33.74859947485821,-84.35592833987252,2024-01-16 13:49:00,2024-01-16 16:11:00
107,33.7426886571417,-84.37536896951356,2024-01-16 16:11:00,2024-01-16 20:03:00
107,33.75533529303868,-84.36991650248099,2024-01-16 21:01:00,2024-01-16 21:24:00
107,33.74859851456934,-84.35595515543066,2024-01-17 07:24:00,2024-01-17 13:28:00
107,33.74867496454645,-84.35749819339019,2024-01-17 13:28:00,2024-01-17 13:50:00
107,33.74270540359839,-84.37538260053138,2024-01-17 18:07:00,2024-01-18 07:24:00
107,33.7485836635174,-84.35594987963907,2024-01-18 07:24:00,2024-01-18 13:28:00
107,33.74868370145296,-84.35754231181936,2024-01-18 13:28:00,2024-01-18 13:49:00
107,33.748590250292175,-84.35590664129852,2024-01-18 13:49:00,2024-01-18 16:11:00
107,33.742720140431146,-84.37538195629081,2024-01-18 16:11:00,2024-01-18 20:03:00
107,33.75534023134337,-84.36986719665187,2024-01-18 21:01:00,2024-01-18 21:25:00
107,33.74268800976197,-84.37538727747203,2024-01-18 22:21:00,2024-01-19 07:24:00
107,33.74859753922487,-84.35594437755442,2024-01-19 07:24:00,2024-01-19 16:11:00
107,33.74269838044006,-84.37538818213484,2024-01-19 16:11:00,2024-01-20 07:14:00
107,33.755288263097526,-84.36990226601458,2024-01-20 08:12:00,2024-01-20 08:35:00
107,33.74267754123161,-84.37538290314987,2024-01-20 09:32:00,2024-01-20 21:02:00
107,33.75534575883691,-84.36991806523775,2024-01-20 22:00:00,2024-01-20 22:23:00
107,33.74269526401813,-84.37539052647237,2024-01-20 23:20:00,2024-01-21 13:29:00
107,33.75531475122461,-84.369966229949,2024-01-21 14:26:00,2024-01-21 14:49:00
107,33.742685462556715,-84.37538688400446,2024-01-21 15:46:00,2024-01-22 07:24:00
107,33.748585705477765,-84.35593936231683,2024-01-22 07:24:00,2024-01-22 13:28:00
107,33.74873037024046,-84.35756252313277,2024-01-22 13:28:00,2024-01-22 13:49:00
107,33.74856819871515,-84.35592613617482,2024-01-22 13:49:00,2024-01-22 16:11:00
107,33.74270262407043,-84.37539757499712,2024-01-22 16:11:00,2024-01-23 07:24:00
107,33.74860028118269,-84.35595748426663,2024-01-23 07:24:00,2024-01-23 13:28:00
107,33.74871970864861,-84.35755534938855,2024-01-23 13:28:00,2024-01-23 13:49:00
107,33.74856846035195,-84.35591035078471,2024-01-23 13:49:00,2024-01-23 16:11:00
107,33.7426882377833,-84.37539544310621,2024-01-23 16:11:00,2024-01-23 20:04:00
107,33.75530031629528,-84.36992362785459,2024-01-23 21:01:00,2024-01-23 21:24:00
107,33.74858040440641,-84.35596200196446,2024-01-24 07:31:00,2024-01-24 13:28:00
107,33.74873159593542,-84.3576790351175,2024-01-24 13:28:00,2024-01-24 13:49:00
107,33.74862840976698,-84.35594929250367,2024-01-24 13:49:00,2024-01-24 16:11:00
107,33.74865657414626,-84.35766529422729,2024-01-25 13:29:00,2024-01-25 13:49:00
107,33.748597723123176,-84.35592676743582,2024-01-25 13:49:00,2024-01-25 16:11:00
107,33.742689501877415,-84.37541041179628,2024-01-25 16:11:00,2024-01-25 20:03:00
107,33.75533581707091,-84.36977862720993,2024-01-25 21:02:00,2024-01-25 21:25:00
107,33.74270291652241,-84.37539172535112,2024-01-25 22:21:00,2024-01-26 07:24:00
107,33.748575962177455,-84.35595231615137,2024-01-26 07:24:00,2024-01-26 13:28:00
107,33.74869340859385,-84.35763007882935,2024-01-26 13:28:00,2024-01-26 13:49:00
107,33.748578412446115,-84.35596641840712,2024-01-26 13:49:00,2024-01-26 16:11:00
107,33.742690936688895,-84.37537878756655,2024-01-26 16:11:00,2024-01-27 07:15:00
107,33.74864693017624,-84.35754026516489,2024-01-30 13:30:00,2024-01-30 13:49:00
107,33.74859395067879,-84.35594227566945,2024-01-30 13:49:00,2024-01-30 16:11:00
107,33.74270288134134,-84.37537225102115,2024-01-30 16:11:00,2024-01-30 20:03:00
107,33.75527417929822,-84.36990522555399,2024-01-30 21:01:00,2024-01-30 21:24:00
108,33.80003813486442,-84.34991057086943,2024-01-01 00:00:00,2024-01-01 05:13:00
108,33.76397174777674,-84.43919499512099,2024-01-01 05:13:00,2024-01-01 11:15:00
108,33.7550651970483,-84.41855161778906,2024-01-01 11:15:00,2024-01-01 11:36:00
108,33.7639804172121,-84.4392083741884,2024-01-01 11:36:00,2024-01-01 16:15:00
108,33.759607852740444,-84.35050636606066,2024-01-01 16:17:00,2024-01-01 18:22:00
108,33.7484002249572,-84.41617342203777,2024-01-01 18:24:00,2024-01-01 21:55:00
108,33.80002214155636,-84.34987759089249,2024-01-01 21:55:00,2024-01-02 05:13:00
108,33.763983246166696,-84.43920171677333,2024-01-02 05:13:00,2024-01-02 15:03:00
108,33.800007493553565,-84.3498900759983,2024-01-03 15:13:00,2024-01-03 16:17:00
108,33.79707820875774,-84.37185457224211,2024-01-03 16:17:00,2024-01-03 16:38:00
108,33.80003942871751,-84.34988761930163,2024-01-04 15:03:00,2024-01-05 05:13:00
108,33.76398042269845,-84.43922009727274,2024-01-05 05:13:00,2024-01-05 15:03:00
108,33.797170258962076,-84.371674827475,2024-01-07 05:03:00,2024-01-07 05:24:00
108,33.800038848355044,-84.34988373418645,2024-01-07 05:24:00,2024-01-08 05:13:00
108,33.76398401410563,-84.43921215646087,2024-01-08 05:13:00,2024-01-08 15:03:00
108,33.75961566045983,-84.35047475113618,2024-01-08 15:05:00,2024-01-08 16:17:00
108,33.748768193457046,-84.35752403253541,2024-01-08 16:17:00,2024-01-08 16:38:00
108,33.75957251852457,-84.35044557981873,2024-01-08 16:38:00,2024-01-08 16:59:00
108,33.759639794263926,-84.35050507065867,2024-01-08 17:01:00,2024-01-08 18:57:00
108,33.748394354158684,-84.4162077698772,2024-01-08 18:59:00,2024-01-08 20:09:00
108,33.74839253889584,-84.41617993927112,2024-01-08 20:11:00,2024-01-08 21:09:00
108,33.752042963076605,-84.35944558832284,2024-01-08 21:11:00,2024-01-08 21:55:00
108,33.80003668221497,-84.34987407872592,2024-01-08 21:55:00,2024-01-09 05:13:00
108,33.763987507468045,-84.4392089639114,2024-01-09 05:13:00,2024-01-09 15:03:00
108,33.80004163504647,-84.34989774284881,2024-01-09 15:03:00,2024-01-09 16:17:00
108,33.797196473991725,-84.37180402464567,2024-01-09 16:17:00,2024-01-09 16:38:00
108,33.80004083663245,-84.34989063103771,2024-01-09 16:38:00,2024-01-10 05:13:00
108,33.76396719233197,-84.43921323742161,2024-01-10 05:13:00,2024-01-10 15:03:00
108,33.80004151912654,-84.34984174226304,2024-01-10 15:03:00,2024-01-10 16:17:00
108,33.797101898228,-84.37173634280052,2024-01-10 16:17:00,2024-01-10 16:38:00
108,33.80003792859164,-84.34989067697204,2024-01-10 16:38:00,2024-01-11 05:13:00
108,33.76399174366893,-84.43919273237202,2024-01-11 05:13:00,2024-01-11 15:03:00
108,33.80004275096631,-84.34989295371514,2024-01-11 15:03:00,2024-01-12 05:13:00
108,33.763965118142316,-84.43920837388607,2024-01-12 05:13:00,2024-01-12 15:03:00
108,33.79707552924633,-84.3717342319952,2024-01-13 16:38:00,2024-01-13 16:59:00
108,33.80004350224387,-84.34989453462035,2024-01-13 16:59:00,2024-01-14 05:03:00
108,33.800040199135054,-84.34986439849249,2024-01-14 05:48:00,2024-01-14 16:38:00
108,33.797081622089145,-84.37165690273419,2024-01-14 16:38:00,2024-01-14 16:59:00
108,33.76398413634712,-84.43920704574235,2024-01-15 05:13:00,2024-01-15 15:03:00
108,33.75202363222194,-84.3593693376413,2024-01-15 15:05:00,2024-01-15 16:49:00
108,33.74836986133425,-84.41621195226959,2024-01-15 16:51:00,2024-01-15 18:05:00
108,33.75963104497166,-84.35051260426299,2024-01-15 18:07:00,2024-01-15 20:19:00
108,33.74838769060362,-84.41625062751335,2024-01-15 20:21:00,2024-01-15 21:55:00
108,33.80003382333896,-84.34991705284281,2024-01-15 21:55:00,2024-01-16 05:13:00
108,33.7639766614648,-84.43919491037022,2024-01-16 05:13:00,2024-01-16 15:03:00
108,33.80004281864387,-84.34988759980499,2024-01-16 15:03:00,2024-01-17 05:13:00
108,33.763978115844424,-84.43922567220793,2024-01-17 05:13:00,2024-01-17 15:03:00
108,33.80003772576838,-84.34988833416237,2024-01-17 15:03:00,2024-01-18 05:13:00
108,33.763981061625294,-84.43921131752411,2024-01-18 05:13:00,2024-01-18 15:03:00
108,33.80003556992802,-84.34989255225302,2024-01-18 15:03:00,2024-01-19 05:13:00
108,33.76396849782295,-84.43921474061372,2024-01-19 05:13:00,2024-01-19 15:03:00
108,33.79700937507903,-84.37183070915577,2024-01-21 05:03:00,2024-01-21 05:24:00
108,33.797154376093815,-84.37177488218238,2024-01-21 16:38:00,2024-01-21 16:59:00
108,33.80005025629099,-84.34989898901559,2024-01-21 16:59:00,2024-01-22 05:13:00
108,33.76397409600401,-84.43920797462889,2024-01-22 05:13:00,2024-01-22 15:03:00
108,33.75963720216574,-84.35051426497058,2024-01-22 15:05:00,2024-01-22 16:17:00
108,33.748767049293455,-84.35748056122782,2024-01-22 16:17:00,2024-01-22 16:38:00
108,33.75957039329802,-84.35051934873454,2024-01-22 16:38:00,2024-01-22 16:59:00
108,33.75203245885117,-84.35936840744579,2024-01-22 17:01:00,2024-01-22 19:02:00
108,33.759622897881336,-84.35049553380635,2024-01-22 19:04:00,2024-01-22 21:07:00
108,33.759555390364596,-84.35051709213303,2024-01-22 21:09:00,2024-01-22 21:55:00
108,33.800032116092,-84.3498936530094,2024-01-22 21:55:00,2024-01-23 05:13:00
108,33.76398376446608,-84.43922415773203,2024-01-23 05:13:00,2024-01-23 15:03:00
108,33.800022361001965,-84.3498826983067,2024-01-23 15:03:00,2024-01-23 16:17:00
108,33.797074967471836,-84.37168228470914,2024-01-23 16:17:00,2024-01-23 16:38:00
108,33.763981388283824,-84.43920599996613,2024-01-24 05:13:00,2024-01-24 15:03:00
108,33.800019102320086,-84.34987737688152,2024-01-24 15:03:00,2024-01-24 16:17:00
108,33.797155712435654,-84.37169776123714,2024-01-24 16:17:00,2024-01-24 16:38:00
108,33.76397436831151,-84.4391879620881,2024-01-25 07:25:00,2024-01-25 15:03:00
108,33.80003724381958,-84.34988040789935,2024-01-25 15:03:00,2024-01-26 05:13:00
108,33.7639667740425,-84.43922010978065,2024-01-26 05:13:00,2024-01-26 15:03:00
108,33.80002963806552,-84.3498910546971,2024-01-26 15:03:00,2024-01-26 16:17:00
108,33.7971031276825,-84.37167611872344,2024-01-26 16:17:00,2024-01-26 16:38:00
108,33.76396942672658,-84.43919992260932,2024-01-29 07:05:00,2024-01-29 15:03:00
108,33.759664081951776,-84.35049202598438,2024-01-29 15:05:00,2024-01-29 16:17:00
108,33.74875146614407,-84.35753305100417,2024-01-29 16:17:00,2024-01-29 16:38:00
108,33.759671427723184,-84.35053560739628,2024-01-29 16:38:00,2024-01-29 16:59:00
108,33.75199692662873,-84.35938096003305,2024-01-29 17:01:00,2024-01-29 19:14:00
108,33.75201762942704,-84.35938680543362,2024-01-29 19:16:00,2024-01-29 20:49:00
108,33.72776494899625,-84.35113707196784,2024-01-29 20:51:00,2024-01-29 21:55:00
108,33.80003489073514,-84.34988850689591,2024-01-29 21:55:00,2024-01-30 05:13:00
108,33.76398322092666,-84.43921052270238,2024-01-30 05:13:00,2024-01-30 15:03:00
108,33.80001648169652,-84.34987549397246,2024-01-30 15:03:00,2024-01-30 16:17:00
108,33.79712560757101,-84.3718196714502,2024-01-30 16:17:00,2024-01-30 16:38:00
109,33.7415567477992,-84.4320165828085,2024-01-01 00:00:00,2024-01-01 07:20:00
109,33.76857881571233,-84.38838085656482,2024-01-01 07:20:00,2024-01-01 12:06:00
109,33.772626846791056,-84.36565551345046,2024-01-01 12:06:00,2024-01-01 12:27:00
109,33.768596278671644,-84.3883776375116,2024-01-01 12:27:00,2024-01-01 17:23:00
109,33.77262262037569,-84.36567926362201,2024-01-01 17:23:00,2024-01-01 17:44:00
109,33.768598162214396,-84.38833463704064,2024-01-01 17:44:00,2024-01-01 18:44:00
109,33.74832189280684,-84.41624392501363,2024-01-01 18:46:00,2024-01-01 19:24:00
109,33.748339852771835,-84.41625275149875,2024-01-01 19:26:00,2024-01-01 20:50:00
109,33.7483414861464,-84.41625718667768,2024-01-01 20:52:00,2024-01-01 22:10:00
109,33.75199011040724,-84.35941349350385,2024-01-01 22:12:00,2024-01-01 23:17:00
109,33.74155334063634,-84.4320061217407,2024-01-01 23:17:00,2024-01-02 07:10:00
109,33.754985829422665,-84.41856974771123,2024-01-02 07:10:00,2024-01-02 07:31:00
109,33.74156741786315,-84.43199351284095,2024-01-02 07:31:00,2024-01-02 12:27:00
109,33.75506584464538,-84.41852132438929,2024-01-02 12:27:00,2024-01-02 12:48:00
109,33.74155742343592,-84.43201969510505,2024-01-02 12:48:00,2024-01-03 07:20:00
109,33.768582169304786,-84.38837009773512,2024-01-03 07:20:00,2024-01-03 17:23:00
109,33.7725782217499,-84.36567568132615,2024-01-03 17:23:00,2024-01-03 17:44:00
109,33.76858864982835,-84.38839297786258,2024-01-03 17:44:00,2024-01-03 18:44:00
109,33.751972775359924,-84.35946583533851,2024-01-03 18:46:00,2024-01-03 20:43:00
109,33.72777186468079,-84.35123104819861,2024-01-03 20:45:00,2024-01-03 22:24:00
109,33.74835955207882,-84.4162637601817,2024-01-03 22:26:00,2024-01-03 23:42:00
109,33.741543786666014,-84.4320073242158,2024-01-03 23:42:00,2024-01-04 07:20:00
109,33.76856787723019,-84.3883391593167,2024-01-04 07:20:00,2024-01-04 12:06:00
109,33.77261364391899,-84.36571788857916,2024-01-04 12:06:00,2024-01-04 12:27:00
109,33.76856835341275,-84.38837923950035,2024-01-04 12:27:00,2024-01-04 17:23:00
109,33.77261838955411,-84.36572586939367,2024-01-04 17:23:00,2024-01-04 17:44:00
109,33.76858306351579,-84.38835041534412,2024-01-04 17:44:00,2024-01-04 18:44:00
109,33.74155132815212,-84.43201331621665,2024-01-04 18:44:00,2024-01-05 07:10:00
109,33.755014004398085,-84.41852907235042,2024-01-05 07:10:00,2024-01-05 07:31:00
109,33.74156408053455,-84.43201886367852,2024-01-05 07:31:00,2024-01-05 17:23:00
109,33.75492106656462,-84.41856828895179,2024-01-05 17:23:00,2024-01-05 17:44:00
109,33.741552616925176,-84.43200396694189,2024-01-05 17:44:00,2024-01-06 07:20:00
109,33.772591708679634,-84.36558859896918,2024-01-06 17:23:00,2024-01-06 17:44:00
109,33.74155403430322,-84.43200574572039,2024-01-06 20:47:00,2024-01-07 07:20:00
109,33.76857930649478,-84.3883913719299,2024-01-07 07:20:00,2024-01-07 12:06:00
109,33.7726426702249,-84.36568027028056,2024-01-07 12:06:00,2024-01-07 12:27:00
109,33.768578900627574,-84.38837993958614,2024-01-07 12:27:00,2024-01-07 17:23:00
109,33.77253756164745,-84.36563276273087,2024-01-07 17:23:00,2024-01-07 17:44:00
109,33.768575003883214,-84.38838493874796,2024-01-07 17:44:00,2024-01-07 18:44:00
109,33.751993608859514,-84.35944736351077,2024-01-07 18:46:00,2024-01-07 20:57:00
109,33.72775946916319,-84.3511781859445,2024-01-07 20:59:00,2024-01-07 22:08:00
109,33.751961170187585,-84.35934782012123,2024-01-07 22:10:00,2024-01-07 23:42:00
109,33.741559226158614,-84.43202358768734,2024-01-07 23:42:00,2024-01-08 07:20:00
109,33.76857958259668,-84.38837151771371,2024-01-08 07:20:00,2024-01-08 12:06:00
109,33.77264058289335,-84.36574374273148,2024-01-08 12:06:00,2024-01-08 12:27:00
109,33.76858372561148,-84.38838979225396,2024-01-08 12:27:00,2024-01-08 17:23:00
109,33.772683107608586,-84.36571633562446,2024-01-08 17:23:00,2024-01-08 17:44:00
109,33.76860936801436,-84.38841082888075,2024-01-08 17:44:00,2024-01-08 18:44:00
109,33.75958415342889,-84.35057964640656,2024-01-08 18:46:00,2024-01-08 19:42:00
109,33.7519790727977,-84.35941247697332,2024-01-08 19:44:00,2024-01-08 21:25:00
109,33.751968380576436,-84.3594519167975,2024-01-08 21:27:00,2024-01-08 22:58:00
109,33.76859184968166,-84.38835779867036,2024-01-10 07:20:00,2024-01-10 12:06:00
109,33.77260047864253,-84.36561611080876,2024-01-10 12:06:00,2024-01-10 12:27:00
109,33.76858707877216,-84.38838474732654,2024-01-10 12:27:00,2024-01-10 17:23:00
109,33.77265407828871,-84.36571970880604,2024-01-10 17:23:00,2024-01-10 17:44:00
109,33.76856958909865,-84.38836241246594,2024-01-10 17:44:00,2024-01-10 18:44:00
109,33.76860340685727,-84.38837117934666,2024-01-11 07:20:00,2024-01-11 12:06:00
109,33.77262882938541,-84.36558433039089,2024-01-11 12:06:00,2024-01-11 12:27:00
109,33.768564863492024,-84.38839665348051,2024-01-11 12:27:00,2024-01-11 17:23:00
109,33.77262104199703,-84.36560223695876,2024-01-11 17:23:00,2024-01-11 17:44:00
109,33.76857874074838,-84.38839822548573,2024-01-11 17:44:00,2024-01-11 18:44:00
109,33.74155146268196,-84.43201972326283,2024-01-11 18:44:00,2024-01-12 07:10:00
109,33.75495687747531,-84.41858155441642,2024-01-12 07:10:00,2024-01-12 07:31:00
109,33.76855650997101,-84.38839252827637,2024-01-13 07:20:00,2024-01-13 12:06:00
109,33.772656261830335,-84.3656872398744,2024-01-13 12:06:00,2024-01-13 12:27:00
109,33.76858193738695,-84.38838159349454,2024-01-13 12:27:00,2024-01-13 17:23:00
109,33.77262577855124,-84.36552286034262,2024-01-13 17:23:00,2024-01-13 17:44:00
109,33.76859564782776,-84.38839148913752,2024-01-13 17:44:00,2024-01-13 18:44:00
109,33.74156808622659,-84.43202270041445,2024-01-13 18:44:00,2024-01-14 07:20:00
109,33.768574135473166,-84.38837152933164,2024-01-14 07:20:00,2024-01-14 12:06:00
109,33.77262378515011,-84.36575744464089,2024-01-14 12:06:00,2024-01-14 12:27:00
109,33.768597475154564,-84.38837789874327,2024-01-14 12:27:00,2024-01-14 17:23:00
109,33.77259727346967,-84.36559258361143,2024-01-14 17:23:00,2024-01-14 17:44:00
109,33.76860497544924,-84.3883642193864,2024-01-14 17:44:00,2024-01-14 18:44:00
109,33.74155614546261,-84.43200616626403,2024-01-14 23:42:00,2024-01-15 07:20:00
109,33.76858518771846,-84.38840369989757,2024-01-15 07:20:00,2024-01-15 12:06:00
109,33.77256943891003,-84.36564598032489,2024-01-15 12:06:00,2024-01-15 12:27:00
109,33.76860241441134,-84.38838354633637,2024-01-15 12:27:00,2024-01-15 17:23:00
109,33.7725839046453,-84.36562083443218,2024-01-15 17:23:00,2024-01-15 17:44:00
109,33.76861274811538,-84.38838833075403,2024-01-15 17:44:00,2024-01-15 18:44:00
109,33.74155708750904,-84.4320065350417,2024-01-15 18:44:00,2024-01-17 07:20:00
109,33.76857466262866,-84.38839065729258,2024-01-17 07:20:00,2024-01-17 12:06:00
109,33.77259157333548,-84.36565038909022,2024-01-17 12:06:00,2024-01-17 12:27:00
109,33.741558922164536,-84.4320086236225,2024-01-17 20:58:00,2024-01-18 07:20:00
109,33.76857489619778,-84.38835757973989,2024-01-18 07:20:00,2024-01-18 12:06:00
109,33.772566508343985,-84.36571173539691,2024-01-18 12:06:00,2024-01-18 12:27:00
109,33.768593379365015,-84.38836031882981,2024-01-18 12:27:00,2024-01-18 17:23:00
109,33.7726155749642,-84.36563307111561,2024-01-18 17:23:00,2024-01-18 17:44:00
109,33.76856165668324,-84.38834766541798,2024-01-18 17:44:00,2024-01-18 18:44:00
109,33.754968791291674,-84.4186721656266,2024-01-19 07:10:00,2024-01-19 07:31:00
109,33.741556693301774,-84.43200317043026,2024-01-19 07:31:00,2024-01-19 12:27:00
109,33.75501624579086,-84.41844623306565,2024-01-19 12:27:00,2024-01-19 12:48:00
109,33.74155429696887,-84.43201209058233,2024-01-19 12:48:00,2024-01-20 07:20:00
109,33.76855767096868,-84.38839068580823,2024-01-20 07:20:00,2024-01-20 12:06:00
109,33.772589882426914,-84.36567833525572,2024-01-20 12:06:00,2024-01-20 12:27:00
109,33.74154892074254,-84.43201541314542,2024-01-20 18:59:00,2024-01-21 07:20:00
109,33.76856977374459,-84.38838196560887,2024-01-21 07:20:00,2024-01-21 12:06:00
109,33.768592169157536,-84.3883913195573,2024-01-21 14:05:00,2024-01-21 17:23:00
109,33.77266252186834,-84.36572007665615,2024-01-21 17:23:00,2024-01-21 17:44:00
109,33.768567945320314,-84.38837792425393,2024-01-21 17:44:00,2024-01-21 18:44:00
109,33.74156599552696,-84.43200818603394,2024-01-21 18:44:00,2024-01-22 07:20:00
109,33.76858264720273,-84.38836984418477,2024-01-22 07:20:00,2024-01-22 12:06:00
109,33.7726115147244,-84.36568086056991,2024-01-22 12:06:00,2024-01-22 12:27:00
109,33.76857420940489,-84.38836385047193,2024-01-22 12:27:00,2024-01-22 17:23:00
109,33.77261313806853,-84.3657114692643,2024-01-22 17:23:00,2024-01-22 17:44:00
109,33.768601983125514,-84.3883598660013,2024-01-22 17:44:00,2024-01-22 18:44:00
109,33.755053058113084,-84.41859793352661,2024-01-23 17:02:00,2024-01-23 17:23:00
109,33.74155984262477,-84.43202257897731,2024-01-23 17:23:00,2024-01-24 07:20:00
109,33.76858069135508,-84.38836198565448,2024-01-24 07:20:00,2024-01-24 12:06:00
109,33.77257991201515,-84.3656549090042,2024-01-24 12:06:00,2024-01-24 12:27:00
109,33.76858786524214,-84.38838628180075,2024-01-24 12:27:00,2024-01-24 17:23:00
109,33.772572430387726,-84.36566206977214,2024-01-24 17:23:00,2024-01-24 17:44:00
109,33.7685423569221,-84.38840632921342,2024-01-24 17:44:00,2024-01-24 18:44:00
109,33.74155247032391,-84.43200949874462,2024-01-24 18:44:00,2024-01-25 07:20:00
