agent_id,startTime,endTime,latitude,longitude,duration
41,2024-01-03 13:14:00,2024-01-03 13:34:00,33.75523486066726,-84.36993478914255,20.0
41,2024-01-03 13:35:00,2024-01-03 17:33:00,33.759127308922025,-84.39132662069571,238.0
41,2024-01-03 17:34:00,2024-01-04 07:37:00,33.74172044923165,-84.35623663192301,843.0
41,2024-01-04 07:38:00,2024-01-04 13:13:00,33.75912621861262,-84.39132919501182,335.0
41,2024-01-04 13:14:00,2024-01-04 13:34:00,33.75517641116613,-84.36989711653098,20.0
41,2024-01-04 13:35:00,2024-01-04 17:33:00,33.7591286463661,-84.39133728722945,238.0
41,2024-01-04 17:34:00,2024-01-05 07:37:00,33.741721787530835,-84.35623470408296,843.0
41,2024-01-05 07:38:00,2024-01-05 10:57:00,33.759125767620034,-84.39133313713727,199.0
41,2024-01-05 18:36:00,2024-01-06 07:27:00,33.74171897562393,-84.35623947357904,771.0
41,2024-01-06 07:28:00,2024-01-06 07:48:00,33.74860845904765,-84.35756995956596,20.0
41,2024-01-06 07:49:00,2024-01-06 13:34:00,33.741721000179105,-84.35623920735264,345.0
41,2024-01-06 16:57:00,2024-01-07 07:27:00,33.741718696009976,-84.35623145034873,870.0
41,2024-01-07 07:28:00,2024-01-07 07:48:00,33.74857793811201,-84.3575377489082,20.0
41,2024-01-07 07:49:00,2024-01-07 19:20:00,33.74171875325733,-84.35623631629626,691.0
41,2024-01-07 19:21:00,2024-01-07 19:41:00,33.748607119422026,-84.35751104274182,20.0
41,2024-01-07 19:42:00,2024-01-08 07:37:00,33.741718615883435,-84.35623806725853,715.0
41,2024-01-08 07:38:00,2024-01-08 13:13:00,33.75913200621781,-84.39133532427857,335.0
41,2024-01-08 13:14:00,2024-01-08 13:34:00,33.755191495648546,-84.36991313917687,20.0
41,2024-01-08 13:35:00,2024-01-08 17:33:00,33.759122609880755,-84.39133836011843,238.0
41,2024-01-08 17:34:00,2024-01-08 19:20:00,33.741720441571005,-84.35624345215723,106.0
41,2024-01-08 19:21:00,2024-01-08 19:41:00,33.74860245847511,-84.35751034299733,20.0
41,2024-01-08 19:42:00,2024-01-09 07:37:00,33.741715829394,-84.35623641587868,715.0
41,2024-01-09 07:38:00,2024-01-09 13:13:00,33.75912369834775,-84.39133737114462,335.0
41,2024-01-09 13:14:00,2024-01-09 13:31:00,33.75519909334295,-84.36992284120907,17.0
41,2024-01-09 15:44:00,2024-01-09 17:33:00,33.75911819358421,-84.39134113998776,109.0
41,2024-01-09 17:34:00,2024-01-10 07:37:00,33.74172134401046,-84.35623417710009,843.0
41,2024-01-10 07:38:00,2024-01-10 13:13:00,33.759124986954085,-84.39133443869754,335.0
41,2024-01-10 13:14:00,2024-01-10 13:34:00,33.75519900099532,-84.36992304062203,20.0
41,2024-01-10 13:35:00,2024-01-10 17:33:00,33.75912602706162,-84.39133513325093,238.0
41,2024-01-10 17:34:00,2024-01-11 07:37:00,33.74171846067763,-84.3562342648988,843.0
41,2024-01-11 07:38:00,2024-01-11 13:13:00,33.7591261496972,-84.39133015630394,335.0
41,2024-01-11 13:14:00,2024-01-11 13:34:00,33.755198815989125,-84.36987969969807,20.0
41,2024-01-11 13:35:00,2024-01-11 17:33:00,33.75913301931961,-84.39132526063896,238.0
41,2024-01-11 17:34:00,2024-01-11 19:20:00,33.741725051935376,-84.35623901395721,106.0
41,2024-01-11 19:21:00,2024-01-11 19:41:00,33.74862313265488,-84.35749089624292,20.0
41,2024-01-11 19:42:00,2024-01-12 07:37:00,33.74171844103117,-84.35623225057297,715.0
41,2024-01-12 07:38:00,2024-01-12 13:13:00,33.75912836117707,-84.39132769591106,335.0
41,2024-01-12 13:14:00,2024-01-12 13:34:00,33.755201126390155,-84.36990702889153,20.0
41,2024-01-12 13:35:00,2024-01-12 16:18:00,33.75912401798525,-84.39132891999728,163.0
41,2024-01-12 20:38:00,2024-01-13 07:27:00,33.741721556295765,-84.35623883827105,649.0
41,2024-01-13 07:28:00,2024-01-13 07:48:00,33.748599693612015,-84.35750950692466,20.0
41,2024-01-13 07:49:00,2024-01-13 08:49:00,33.74172339954917,-84.3562384318071,60.0
41,2024-01-13 13:46:00,2024-01-13 13:55:00,33.748584133123316,-84.35756480241699,9.0
41,2024-01-13 13:56:00,2024-01-15 07:37:00,33.74171889848464,-84.35623585420292,2501.0
41,2024-01-15 07:38:00,2024-01-15 09:14:00,33.75912140277781,-84.39132479532023,96.0
41,2024-01-15 13:22:00,2024-01-15 13:34:00,33.7552149552977,-84.36991565566956,12.0
41,2024-01-15 13:35:00,2024-01-15 17:33:00,33.75911967782726,-84.39133559572049,238.0
41,2024-01-15 17:34:00,2024-01-15 19:20:00,33.74171021647669,-84.35623020497957,106.0
41,2024-01-15 19:21:00,2024-01-15 19:41:00,33.748628464228815,-84.35749842874263,20.0
41,2024-01-15 19:42:00,2024-01-16 06:53:00,33.74172067750541,-84.3562376477358,671.0
41,2024-01-16 09:09:00,2024-01-16 13:13:00,33.75912676953179,-84.39133017008757,244.0
41,2024-01-16 13:14:00,2024-01-16 13:34:00,33.755199640538784,-84.3699239540484,20.0
41,2024-01-16 13:35:00,2024-01-16 17:33:00,33.75912294187426,-84.39132588411842,238.0
41,2024-01-16 17:34:00,2024-01-16 19:20:00,33.74171948522334,-84.35625577498789,106.0
41,2024-01-16 19:21:00,2024-01-16 19:41:00,33.74860930959517,-84.35753976080213,20.0
41,2024-01-16 19:42:00,2024-01-17 06:16:00,33.741715660181214,-84.35623320202903,634.0
41,2024-01-17 08:47:00,2024-01-17 13:13:00,33.75912655043894,-84.39133688604073,266.0
41,2024-01-17 13:14:00,2024-01-17 13:34:00,33.755219350323486,-84.36990565612089,20.0
41,2024-01-17 18:57:00,2024-01-17 19:20:00,33.74170225885484,-84.35623135245491,23.0
41,2024-01-17 19:21:00,2024-01-17 19:41:00,33.74861024308181,-84.35750967024066,20.0
41,2024-01-17 19:42:00,2024-01-18 07:37:00,33.741719949697085,-84.35623609161105,715.0
41,2024-01-18 07:38:00,2024-01-18 13:13:00,33.759127134066034,-84.3913360815138,335.0
41,2024-01-18 13:14:00,2024-01-18 13:34:00,33.75518497537506,-84.36990201887143,20.0
41,2024-01-18 13:35:00,2024-01-18 17:33:00,33.75912788811787,-84.3913382229449,238.0
41,2024-01-18 17:34:00,2024-01-19 07:37:00,33.741719746929064,-84.35624065919748,843.0
41,2024-01-19 07:38:00,2024-01-19 13:13:00,33.75912748618401,-84.39133764381083,335.0
41,2024-01-19 13:14:00,2024-01-19 13:34:00,33.7551825418399,-84.36992359752949,20.0
41,2024-01-19 13:35:00,2024-01-19 17:33:00,33.75913385168146,-84.39133265230622,238.0
41,2024-01-19 17:34:00,2024-01-20 13:13:00,33.74172084491378,-84.35623518812645,1179.0
41,2024-01-20 13:14:00,2024-01-20 13:34:00,33.74861126912158,-84.35752231977223,20.0
41,2024-01-20 13:35:00,2024-01-21 13:34:00,33.741721748495095,-84.35623125064981,1439.0
41,2024-01-21 13:35:00,2024-01-21 13:55:00,33.74857688093545,-84.35752561260396,20.0
41,2024-01-21 13:56:00,2024-01-21 19:41:00,33.741712833751556,-84.35623939623578,345.0
41,2024-01-21 19:42:00,2024-01-21 20:02:00,33.74859686630767,-84.35752680302613,20.0
41,2024-01-21 20:03:00,2024-01-22 07:37:00,33.74171690559482,-84.35623357466936,694.0
41,2024-01-22 07:38:00,2024-01-22 13:13:00,33.759124421236244,-84.39133498213013,335.0
41,2024-01-22 13:14:00,2024-01-22 13:34:00,33.75518561525783,-84.36993653975203,20.0
41,2024-01-22 13:35:00,2024-01-22 17:33:00,33.75913106201246,-84.39134219278044,238.0
41,2024-01-22 17:34:00,2024-01-22 19:20:00,33.741711593090386,-84.35623583038898,106.0
41,2024-01-22 19:21:00,2024-01-22 19:41:00,33.748599930566236,-84.35750486633177,20.0
41,2024-01-22 19:42:00,2024-01-23 07:37:00,33.741719131421476,-84.3562321704926,715.0
41,2024-01-23 07:38:00,2024-01-23 13:13:00,33.75912422125741,-84.39131918436192,335.0
41,2024-01-23 13:14:00,2024-01-23 13:34:00,33.75519835331997,-84.36994933681241,20.0
41,2024-01-23 13:35:00,2024-01-23 17:33:00,33.759123048031135,-84.3913332160928,238.0
41,2024-01-23 17:34:00,2024-01-24 07:06:00,33.741720166694115,-84.35623372859685,812.0
41,2024-01-24 07:39:00,2024-01-24 13:13:00,33.75912568448587,-84.39132933598285,334.0
41,2024-01-24 13:14:00,2024-01-24 13:34:00,33.755208689883844,-84.36993207804716,20.0
41,2024-01-24 13:35:00,2024-01-24 17:33:00,33.75912549900532,-84.39133230093672,238.0
41,2024-01-24 17:34:00,2024-01-25 07:37:00,33.741723032008764,-84.3562379101958,843.0
41,2024-01-25 07:38:00,2024-01-25 13:13:00,33.759119528264165,-84.3913277711508,335.0
41,2024-01-25 13:14:00,2024-01-25 13:34:00,33.75517177042981,-84.36993375715338,20.0
41,2024-01-25 13:35:00,2024-01-25 17:33:00,33.759130586322044,-84.3913225499323,238.0
41,2024-01-25 17:34:00,2024-01-26 07:37:00,33.741718345897475,-84.35623395397447,843.0
41,2024-01-26 07:38:00,2024-01-26 13:13:00,33.75913088461742,-84.39133129356348,335.0
41,2024-01-26 13:14:00,2024-01-26 13:34:00,33.75519495678888,-84.36993509280235,20.0
41,2024-01-26 13:35:00,2024-01-26 17:33:00,33.75913553737501,-84.39133659876316,238.0
41,2024-01-26 17:34:00,2024-01-28 07:27:00,33.74171939809293,-84.356239897562,2273.0
41,2024-01-28 07:28:00,2024-01-28 07:48:00,33.74860469187229,-84.35750679077994,20.0
41,2024-01-28 07:49:00,2024-01-28 13:34:00,33.74171810709085,-84.35623101406343,345.0
41,2024-01-28 13:35:00,2024-01-28 13:55:00,33.748598867020284,-84.35751993586055,20.0
41,2024-01-28 13:56:00,2024-01-28 19:41:00,33.74171780528811,-84.35623231960298,345.0
41,2024-01-28 19:42:00,2024-01-28 20:02:00,33.74861066202376,-84.35752774524092,20.0
41,2024-01-28 20:03:00,2024-01-29 07:37:00,33.74171739114702,-84.35623637743132,694.0
41,2024-01-29 07:38:00,2024-01-29 13:13:00,33.75912703583388,-84.39133165705505,335.0
41,2024-01-29 13:14:00,2024-01-29 13:34:00,33.755196253151276,-84.36994359105827,20.0
41,2024-01-29 13:35:00,2024-01-29 17:33:00,33.75913051804403,-84.39133259979872,238.0
41,2024-01-29 17:34:00,2024-01-29 19:20:00,33.7417190457445,-84.35625109767498,106.0
41,2024-01-29 19:21:00,2024-01-29 19:41:00,33.74860458877867,-84.35750804311691,20.0
41,2024-01-29 19:42:00,2024-01-30 07:37:00,33.74172178950133,-84.35623485992845,715.0
41,2024-01-30 07:38:00,2024-01-30 13:13:00,33.75912782410179,-84.3913232723178,335.0
41,2024-01-30 13:14:00,2024-01-30 13:34:00,33.7551846368682,-84.36993266512316,20.0
41,2024-01-30 13:35:00,2024-01-30 17:33:00,33.75912438441899,-84.39133341653168,238.0
41,2024-01-30 17:34:00,2024-01-31 00:01:00,33.74170910344688,-84.3562354742544,387.0
42,2024-01-01 00:00:00,2024-01-01 07:26:00,33.79291773253892,-84.36569879952873,446.0
42,2024-01-01 07:27:00,2024-01-01 11:15:00,33.76910816409425,-84.38829498764406,228.0
42,2024-01-01 20:09:00,2024-01-01 20:53:00,33.759460511747854,-84.35072255688897,44.0
42,2024-01-01 20:54:00,2024-01-02 05:47:00,33.79291483582694,-84.36569251452447,533.0
42,2024-01-02 09:42:00,2024-01-02 13:11:00,33.769109742051555,-84.38828369291011,209.0
42,2024-01-02 13:12:00,2024-01-02 13:32:00,33.77247824477082,-84.36586275522752,20.0
42,2024-01-02 13:33:00,2024-01-02 17:19:00,33.769108487657796,-84.38830030346615,226.0
42,2024-01-02 17:20:00,2024-01-03 07:26:00,33.79291480581058,-84.36570132687346,846.0
42,2024-01-03 07:27:00,2024-01-03 13:11:00,33.7691082681454,-84.38828336438856,344.0
42,2024-01-03 13:12:00,2024-01-03 13:32:00,33.77245195323025,-84.3658399237743,20.0
42,2024-01-03 13:33:00,2024-01-03 17:19:00,33.76910760072759,-84.3882943571078,226.0
42,2024-01-03 17:20:00,2024-01-04 07:26:00,33.79291444625603,-84.36569341979339,846.0
42,2024-01-04 07:27:00,2024-01-04 13:11:00,33.76911827798863,-84.38829004895628,344.0
42,2024-01-04 13:12:00,2024-01-04 13:32:00,33.77248718624847,-84.36583954388456,20.0
42,2024-01-04 13:33:00,2024-01-04 17:19:00,33.76911287412391,-84.38829205077951,226.0
42,2024-01-04 17:20:00,2024-01-05 07:26:00,33.79291216358069,-84.36569412183638,846.0
42,2024-01-05 07:27:00,2024-01-05 13:11:00,33.769114778360425,-84.38829121126741,344.0
42,2024-01-05 13:12:00,2024-01-05 13:32:00,33.77247747246473,-84.36583778602751,20.0
42,2024-01-05 13:33:00,2024-01-05 17:19:00,33.769108450881305,-84.38829005792525,226.0
42,2024-01-05 17:20:00,2024-01-06 07:16:00,33.79291288191045,-84.365700082835,836.0
42,2024-01-06 07:17:00,2024-01-06 07:37:00,33.796969839084035,-84.3719062987401,20.0
42,2024-01-06 07:38:00,2024-01-07 07:16:00,33.79291075561083,-84.36569874220224,1418.0
42,2024-01-07 07:17:00,2024-01-07 07:37:00,33.79699085576976,-84.37193085619498,20.0
42,2024-01-07 07:38:00,2024-01-07 13:32:00,33.79291686392606,-84.36569133225397,354.0
42,2024-01-07 13:33:00,2024-01-07 13:53:00,33.79698197944367,-84.37192493772193,20.0
42,2024-01-07 13:54:00,2024-01-08 07:26:00,33.79291041719232,-84.36569809795685,1052.0
42,2024-01-08 07:27:00,2024-01-08 16:38:00,33.76910972007411,-84.38829471029565,551.0
42,2024-01-08 19:48:00,2024-01-09 07:26:00,33.792911791940206,-84.36569776118147,698.0
42,2024-01-09 07:27:00,2024-01-09 13:11:00,33.7691155386295,-84.38829934141101,344.0
42,2024-01-09 13:12:00,2024-01-09 13:32:00,33.772469430544774,-84.3658558339472,20.0
42,2024-01-09 13:33:00,2024-01-09 17:19:00,33.76911784480751,-84.38830468209018,226.0
42,2024-01-09 17:20:00,2024-01-10 04:50:00,33.792916238881276,-84.36569362646856,690.0
42,2024-01-10 07:42:00,2024-01-10 13:11:00,33.76911028986821,-84.38829269627351,329.0
42,2024-01-10 13:12:00,2024-01-10 13:32:00,33.77249501519824,-84.36577561781957,20.0
42,2024-01-10 13:33:00,2024-01-10 17:19:00,33.76911820944964,-84.38829293399223,226.0
42,2024-01-10 17:20:00,2024-01-11 07:26:00,33.792912437764485,-84.3656916864277,846.0
42,2024-01-11 07:27:00,2024-01-11 13:11:00,33.769108621138294,-84.3882906626244,344.0
42,2024-01-11 13:12:00,2024-01-11 13:32:00,33.77247607430687,-84.36586938576804,20.0
42,2024-01-11 13:33:00,2024-01-11 17:19:00,33.769112587334206,-84.38828970504228,226.0
42,2024-01-11 17:20:00,2024-01-12 07:26:00,33.79290854942243,-84.36569527311711,846.0
42,2024-01-12 07:27:00,2024-01-12 13:11:00,33.76911357816166,-84.38829321975201,344.0
42,2024-01-12 13:12:00,2024-01-12 13:32:00,33.77245967641896,-84.3658216694645,20.0
42,2024-01-12 13:33:00,2024-01-12 17:19:00,33.76911256429727,-84.38829371842206,226.0
42,2024-01-12 17:20:00,2024-01-12 22:20:00,33.79290748995327,-84.3656952954393,300.0
42,2024-01-13 14:05:00,2024-01-14 13:11:00,33.792912902382724,-84.36569523350015,1386.0
42,2024-01-14 13:12:00,2024-01-14 13:32:00,33.79698440086933,-84.37193408506084,20.0
42,2024-01-14 13:33:00,2024-01-15 07:26:00,33.79291138384963,-84.36570084897346,1073.0
42,2024-01-15 07:27:00,2024-01-15 13:11:00,33.769107330363894,-84.38829107295156,344.0
42,2024-01-15 13:12:00,2024-01-15 13:32:00,33.77247060957133,-84.36583499836424,20.0
42,2024-01-15 13:33:00,2024-01-15 17:19:00,33.76911193558788,-84.388287934185,226.0
42,2024-01-15 17:20:00,2024-01-15 19:31:00,33.79291148127406,-84.36568940822758,131.0
42,2024-01-16 04:24:00,2024-01-16 07:26:00,33.792919840764526,-84.36568903944685,182.0
42,2024-01-16 07:27:00,2024-01-16 13:11:00,33.76912261597684,-84.38829192833937,344.0
42,2024-01-16 13:12:00,2024-01-16 13:32:00,33.77247496231611,-84.3658419152824,20.0
42,2024-01-16 13:33:00,2024-01-16 17:19:00,33.76911999263601,-84.38829182949891,226.0
42,2024-01-16 17:20:00,2024-01-17 06:28:00,33.79290992999466,-84.36569459285307,788.0
42,2024-01-17 07:31:00,2024-01-17 13:11:00,33.76911087138882,-84.38828913545132,340.0
42,2024-01-17 13:12:00,2024-01-17 13:32:00,33.77246067077166,-84.36584569892007,20.0
42,2024-01-17 13:33:00,2024-01-17 17:19:00,33.769108774774594,-84.38829110305366,226.0
42,2024-01-17 17:20:00,2024-01-18 07:26:00,33.79291424344254,-84.36569614170385,846.0
42,2024-01-18 07:27:00,2024-01-18 17:19:00,33.7691104757263,-84.38829164993666,592.0
42,2024-01-18 17:20:00,2024-01-19 07:26:00,33.79291159906833,-84.36569238458131,846.0
42,2024-01-19 07:27:00,2024-01-19 17:19:00,33.76910624283457,-84.38828642313688,592.0
42,2024-01-19 17:20:00,2024-01-20 07:16:00,33.79290954425335,-84.36569330721069,836.0
42,2024-01-20 07:17:00,2024-01-20 07:37:00,33.796963369400856,-84.3719177276961,20.0
42,2024-01-20 07:38:00,2024-01-20 13:32:00,33.79291152787316,-84.36569150746665,354.0
42,2024-01-20 13:33:00,2024-01-20 13:53:00,33.79695972417913,-84.37193096097187,20.0
42,2024-01-20 13:54:00,2024-01-22 07:26:00,33.79291315294708,-84.3656950960054,2492.0
42,2024-01-22 07:27:00,2024-01-22 17:19:00,33.76910911669244,-84.38829947782729,592.0
42,2024-01-22 17:20:00,2024-01-23 07:26:00,33.792911694827275,-84.36568912299295,846.0
42,2024-01-23 07:27:00,2024-01-23 13:11:00,33.769112004521155,-84.38829558268523,344.0
42,2024-01-23 13:12:00,2024-01-23 13:32:00,33.77245440445668,-84.36585928948686,20.0
42,2024-01-23 13:33:00,2024-01-23 17:19:00,33.76911256001389,-84.3882836077723,226.0
42,2024-01-23 17:40:00,2024-01-24 07:26:00,33.79291059705084,-84.36569062908801,826.0
42,2024-01-24 07:27:00,2024-01-24 13:11:00,33.76911115400713,-84.38828497247765,344.0
42,2024-01-24 13:12:00,2024-01-24 13:32:00,33.77243602980169,-84.36584915424885,20.0
42,2024-01-24 13:33:00,2024-01-24 17:19:00,33.76911842504852,-84.3882819578449,226.0
42,2024-01-24 17:20:00,2024-01-25 07:26:00,33.7929140105432,-84.36569760581736,846.0
42,2024-01-25 07:27:00,2024-01-25 17:19:00,33.7691130037445,-84.38828400600522,592.0
42,2024-01-25 17:20:00,2024-01-26 07:26:00,33.79290565870128,-84.36569531361887,846.0
42,2024-01-26 07:27:00,2024-01-26 12:42:00,33.76911383150789,-84.38829218299001,315.0
42,2024-01-26 13:13:00,2024-01-26 13:32:00,33.77245439769601,-84.36583375748508,19.0
42,2024-01-26 13:33:00,2024-01-26 14:53:00,33.769113331029864,-84.38829755962549,80.0
42,2024-01-26 18:13:00,2024-01-28 13:11:00,33.79291253077817,-84.3656966560503,2578.0
42,2024-01-28 13:12:00,2024-01-28 13:32:00,33.796961046209866,-84.37194188190844,20.0
42,2024-01-28 13:33:00,2024-01-29 05:12:00,33.79291330038193,-84.36569837793951,939.0
42,2024-01-29 10:30:00,2024-01-29 13:11:00,33.769108108452436,-84.38829205729226,161.0
42,2024-01-29 13:12:00,2024-01-29 13:32:00,33.77248908024252,-84.36584501658318,20.0
42,2024-01-29 13:33:00,2024-01-29 17:19:00,33.769107458136055,-84.38829143208594,226.0
42,2024-01-29 17:20:00,2024-01-30 03:57:00,33.792907472106734,-84.36569318324382,637.0
42,2024-01-30 09:00:00,2024-01-30 13:11:00,33.769115115113976,-84.38829655897376,251.0
42,2024-01-30 13:12:00,2024-01-30 13:32:00,33.772470653002216,-84.36582192276694,20.0
42,2024-01-30 13:33:00,2024-01-30 17:19:00,33.7691154274409,-84.38828879239122,226.0
42,2024-01-30 17:20:00,2024-01-31 00:01:00,33.79290242566341,-84.3656933690439,401.0
43,2024-01-01 00:00:00,2024-01-01 06:47:00,33.78406494012144,-84.40272582548107,407.0
43,2024-01-01 06:48:00,2024-01-01 12:24:00,33.79834521174869,-84.37168236407511,336.0
43,2024-01-01 12:25:00,2024-01-01 12:45:00,33.79713831577502,-84.37184850218647,20.0
43,2024-01-01 12:46:00,2024-01-01 15:51:00,33.79835033337033,-84.37168673984041,185.0
43,2024-01-01 15:54:00,2024-01-01 17:58:00,33.727806783331474,-84.3513595889838,124.0
43,2024-01-01 18:01:00,2024-01-01 19:31:00,33.73688385164043,-84.4107635057842,90.0
43,2024-01-01 19:32:00,2024-01-02 06:47:00,33.784070383705036,-84.40272667100221,675.0
43,2024-01-02 06:48:00,2024-01-02 12:24:00,33.798354785789144,-84.37167736027253,336.0
43,2024-01-02 12:25:00,2024-01-02 12:45:00,33.79716674557334,-84.37187354487152,20.0
43,2024-01-02 12:46:00,2024-01-02 15:51:00,33.79834187315817,-84.3716861509062,185.0
43,2024-01-02 15:52:00,2024-01-03 06:47:00,33.78407561603995,-84.40272715983434,895.0
43,2024-01-03 06:48:00,2024-01-03 12:24:00,33.79835398903148,-84.3716778519914,336.0
43,2024-01-03 12:25:00,2024-01-03 12:45:00,33.79716953722522,-84.37188815949347,20.0
43,2024-01-03 12:46:00,2024-01-03 15:51:00,33.79834763938375,-84.37167713776866,185.0
43,2024-01-03 15:52:00,2024-01-04 06:47:00,33.78407143382405,-84.40272461657617,895.0
43,2024-01-04 06:48:00,2024-01-04 12:24:00,33.79835047273778,-84.37167299108243,336.0
43,2024-01-04 12:25:00,2024-01-04 12:45:00,33.797163609559654,-84.37188205474547,20.0
43,2024-01-04 12:46:00,2024-01-04 15:51:00,33.79834349511998,-84.37167934000333,185.0
43,2024-01-04 15:52:00,2024-01-05 06:47:00,33.78406252967286,-84.40271959087964,895.0
43,2024-01-05 06:48:00,2024-01-05 12:24:00,33.79834961608377,-84.37168254335157,336.0
43,2024-01-05 12:25:00,2024-01-05 12:45:00,33.7971431706443,-84.37188299954775,20.0
43,2024-01-05 12:46:00,2024-01-05 15:51:00,33.798351226162495,-84.37168116792805,185.0
43,2024-01-05 15:52:00,2024-01-07 04:35:00,33.784070307174154,-84.40272278958871,2203.0
43,2024-01-07 18:14:00,2024-01-08 06:47:00,33.78406927785482,-84.40272149872996,753.0
43,2024-01-08 06:48:00,2024-01-08 12:24:00,33.79834600568975,-84.37168275517881,336.0
43,2024-01-08 12:25:00,2024-01-08 12:45:00,33.79714317645247,-84.37184610230332,20.0
43,2024-01-08 12:46:00,2024-01-08 15:11:00,33.798343390175745,-84.37168431772223,145.0
43,2024-01-09 02:21:00,2024-01-09 06:47:00,33.784067543352904,-84.40271911821041,266.0
43,2024-01-09 06:48:00,2024-01-09 12:24:00,33.79835364646846,-84.37167926353666,336.0
43,2024-01-09 12:25:00,2024-01-09 12:45:00,33.79714436204553,-84.37192945062449,20.0
43,2024-01-09 12:46:00,2024-01-09 14:38:00,33.798352820124265,-84.37167069727806,112.0
43,2024-01-09 16:12:00,2024-01-10 06:47:00,33.78406979895162,-84.40272476154928,875.0
43,2024-01-10 06:48:00,2024-01-10 12:24:00,33.798350997267846,-84.3716806535252,336.0
43,2024-01-10 12:25:00,2024-01-10 12:45:00,33.797144819904915,-84.37185369754704,20.0
43,2024-01-10 12:46:00,2024-01-10 15:51:00,33.79835144022525,-84.3716752783594,185.0
43,2024-01-10 15:52:00,2024-01-11 06:47:00,33.784061658674794,-84.40272549123307,895.0
43,2024-01-11 06:48:00,2024-01-11 12:24:00,33.79834627083712,-84.37167268295657,336.0
43,2024-01-11 12:25:00,2024-01-11 12:45:00,33.79717391730336,-84.3719052678873,20.0
43,2024-01-11 12:46:00,2024-01-11 15:51:00,33.79835993048497,-84.3716759956549,185.0
43,2024-01-11 15:52:00,2024-01-12 06:47:00,33.78407034900612,-84.4027248248756,895.0
43,2024-01-12 06:48:00,2024-01-12 12:24:00,33.798348544391196,-84.37167367379438,336.0
43,2024-01-12 12:25:00,2024-01-12 12:45:00,33.79715872470243,-84.37191773992173,20.0
43,2024-01-12 12:46:00,2024-01-12 15:51:00,33.79834523301606,-84.37168663583901,185.0
43,2024-01-12 15:52:00,2024-01-13 06:37:00,33.78406864950547,-84.40272332821834,885.0
43,2024-01-13 06:38:00,2024-01-13 06:58:00,33.79453648521893,-84.40054706209153,20.0
43,2024-01-13 06:59:00,2024-01-14 06:37:00,33.78406389287188,-84.40272762602801,1418.0
43,2024-01-14 06:38:00,2024-01-14 06:58:00,33.79452769706455,-84.40055443057291,20.0
43,2024-01-14 06:59:00,2024-01-15 06:47:00,33.78406909840098,-84.40272598889676,1428.0
43,2024-01-15 06:48:00,2024-01-15 15:51:00,33.798350127133205,-84.37167338205157,543.0
43,2024-01-15 15:52:00,2024-01-16 06:47:00,33.784067658528116,-84.40272416992032,895.0
43,2024-01-16 06:48:00,2024-01-16 12:24:00,33.79834853117174,-84.37168148646776,336.0
43,2024-01-16 12:25:00,2024-01-16 12:45:00,33.79716007215663,-84.37189938911095,20.0
43,2024-01-16 12:46:00,2024-01-16 15:51:00,33.79834872517283,-84.37167303623784,185.0
43,2024-01-16 15:52:00,2024-01-17 06:47:00,33.78407218786814,-84.40272386007086,895.0
43,2024-01-17 06:48:00,2024-01-17 15:51:00,33.79834937731231,-84.3716862386935,543.0
43,2024-01-17 15:52:00,2024-01-18 06:35:00,33.784069144515186,-84.40272204012663,883.0
43,2024-01-18 09:34:00,2024-01-18 12:24:00,33.79835512458901,-84.37169080634102,170.0
43,2024-01-18 12:25:00,2024-01-18 12:45:00,33.79717028858142,-84.37190021361594,20.0
43,2024-01-18 12:46:00,2024-01-18 15:51:00,33.79834457031615,-84.37167968315366,185.0
43,2024-01-18 15:52:00,2024-01-19 06:47:00,33.784068857093224,-84.40272353047314,895.0
43,2024-01-19 06:48:00,2024-01-19 12:24:00,33.79835474577676,-84.37167205336905,336.0
43,2024-01-19 12:25:00,2024-01-19 12:45:00,33.79715260975799,-84.37188751878479,20.0
43,2024-01-19 12:46:00,2024-01-19 15:51:00,33.79834546065967,-84.37168433011891,185.0
43,2024-01-19 15:52:00,2024-01-20 06:37:00,33.78407278125956,-84.40272268290899,885.0
43,2024-01-20 06:38:00,2024-01-20 06:58:00,33.794525691588156,-84.40052688420599,20.0
43,2024-01-20 06:59:00,2024-01-20 12:45:00,33.78407139797711,-84.40272117998023,346.0
43,2024-01-20 12:46:00,2024-01-20 13:06:00,33.79455897146537,-84.4005377217828,20.0
43,2024-01-20 13:07:00,2024-01-21 06:37:00,33.78406929248092,-84.40272598082844,1050.0
43,2024-01-21 06:38:00,2024-01-21 06:58:00,33.794536907532354,-84.40054210662866,20.0
43,2024-01-21 06:59:00,2024-01-21 12:45:00,33.784069831214666,-84.40273112385256,346.0
43,2024-01-21 12:46:00,2024-01-21 13:06:00,33.794516078454855,-84.40053197921176,20.0
43,2024-01-21 13:07:00,2024-01-22 00:43:00,33.78407129112756,-84.40272244652978,696.0
43,2024-01-22 08:14:00,2024-01-22 12:24:00,33.7983505626045,-84.37168012809767,250.0
43,2024-01-22 12:25:00,2024-01-22 12:41:00,33.79715403687834,-84.37189636126547,16.0
43,2024-01-22 15:41:00,2024-01-22 15:51:00,33.798335141992304,-84.37169915857892,10.0
43,2024-01-22 15:52:00,2024-01-23 06:47:00,33.78407080790258,-84.40272779134638,895.0
43,2024-01-23 06:48:00,2024-01-23 12:24:00,33.79834821469321,-84.37168285846683,336.0
43,2024-01-23 12:25:00,2024-01-23 12:45:00,33.7971616148407,-84.37188435058633,20.0
