agent_id,startTime,endTime,latitude,longitude,duration
491,2024-01-17 15:13:00,2024-01-17 16:02:00,33.75543598529601,-84.37190858467986,49.0
491,2024-01-17 17:10:00,2024-01-18 06:50:00,33.72521985971631,-84.35205034587959,820.0
491,2024-01-18 07:59:00,2024-01-18 14:50:00,33.75539836746526,-84.37185837755928,411.0
491,2024-01-18 14:52:00,2024-01-18 15:12:00,33.75513623533528,-84.37005172221215,20.0
491,2024-01-18 15:13:00,2024-01-18 16:02:00,33.755440980279424,-84.37191880674469,49.0
491,2024-01-18 17:09:00,2024-01-19 06:50:00,33.72521308862852,-84.35202780095976,821.0
491,2024-01-19 07:58:00,2024-01-19 14:51:00,33.75535420659067,-84.3718493642772,413.0
491,2024-01-19 14:52:00,2024-01-19 15:12:00,33.7551465499992,-84.36989011148214,20.0
491,2024-01-19 15:13:00,2024-01-19 16:02:00,33.7553765855886,-84.37191928334465,49.0
491,2024-01-19 17:10:00,2024-01-20 14:51:00,33.72521685527441,-84.35202720063715,1301.0
491,2024-01-20 14:52:00,2024-01-20 15:12:00,33.748731806484386,-84.3577757914091,20.0
491,2024-01-20 15:13:00,2024-01-21 14:51:00,33.72519163410377,-84.35202610174977,1418.0
491,2024-01-21 14:52:00,2024-01-21 15:12:00,33.74879567601686,-84.35756612405517,20.0
491,2024-01-21 15:13:00,2024-01-22 06:50:00,33.725211147476266,-84.35206041132805,937.0
491,2024-01-22 07:58:00,2024-01-22 14:51:00,33.75539959927866,-84.37187136606748,413.0
491,2024-01-22 14:52:00,2024-01-22 15:11:00,33.7553514129325,-84.3699556022053,19.0
491,2024-01-22 15:13:00,2024-01-22 16:01:00,33.75542219035758,-84.372012776085,48.0
491,2024-01-22 16:05:00,2024-01-22 16:11:00,33.7563251434313,-84.3661755312804,6.0
491,2024-01-22 17:09:00,2024-01-23 06:50:00,33.72523729445774,-84.35202829427843,821.0
491,2024-01-23 07:58:00,2024-01-23 14:50:00,33.75535164847631,-84.37185175992302,412.0
491,2024-01-23 14:52:00,2024-01-23 15:12:00,33.755307389315895,-84.36993392138267,20.0
491,2024-01-23 15:13:00,2024-01-23 16:02:00,33.755360792165824,-84.37187717340548,49.0
491,2024-01-23 17:10:00,2024-01-24 06:50:00,33.725212759478325,-84.35200936404772,820.0
491,2024-01-24 07:58:00,2024-01-24 14:51:00,33.755380001861866,-84.37186431973515,413.0
491,2024-01-24 14:52:00,2024-01-24 15:16:00,33.755295264264994,-84.37010042666138,24.0
491,2024-01-24 15:17:00,2024-01-24 16:02:00,33.75549477906199,-84.37182323069034,45.0
491,2024-01-24 17:10:00,2024-01-25 06:50:00,33.72520269327906,-84.35204560998278,820.0
491,2024-01-25 07:48:00,2024-01-25 07:54:00,33.75617956370461,-84.36613513437422,6.0
491,2024-01-25 07:58:00,2024-01-25 14:51:00,33.7553376325337,-84.37187800902781,413.0
491,2024-01-25 14:52:00,2024-01-25 15:12:00,33.75518872064628,-84.36985069684214,20.0
491,2024-01-25 15:13:00,2024-01-25 16:02:00,33.75535961235709,-84.37193328949661,49.0
491,2024-01-25 17:09:00,2024-01-26 06:50:00,33.725191506408414,-84.35205398501837,821.0
491,2024-01-26 07:58:00,2024-01-26 14:51:00,33.75535690065343,-84.37186660039762,413.0
491,2024-01-26 14:52:00,2024-01-26 15:12:00,33.755325216944954,-84.37005218650626,20.0
491,2024-01-26 15:13:00,2024-01-26 16:02:00,33.755421575664,-84.37193168326507,49.0
491,2024-01-26 17:10:00,2024-01-28 07:13:00,33.72520334846346,-84.35202061766967,2283.0
491,2024-01-28 07:14:00,2024-01-28 07:34:00,33.74855109297475,-84.35736884527742,20.0
491,2024-01-28 07:35:00,2024-01-28 15:45:00,33.725211531028464,-84.35202389833161,490.0
491,2024-01-28 15:46:00,2024-01-28 16:05:00,33.7485810115794,-84.35750617090345,19.0
491,2024-01-28 16:07:00,2024-01-29 06:50:00,33.72523282901468,-84.35202226820181,883.0
491,2024-01-29 07:58:00,2024-01-29 14:51:00,33.7553648121152,-84.37181785728394,413.0
491,2024-01-29 14:52:00,2024-01-29 15:12:00,33.75534251264561,-84.369981064228,20.0
491,2024-01-29 15:13:00,2024-01-29 16:02:00,33.75539109090559,-84.37183588030092,49.0
491,2024-01-29 17:10:00,2024-01-30 06:50:00,33.72522018446237,-84.35203453145554,820.0
491,2024-01-30 07:58:00,2024-01-30 14:51:00,33.75537925754298,-84.37190977639459,413.0
491,2024-01-30 14:52:00,2024-01-30 15:12:00,33.75514705491523,-84.36990533552301,20.0
491,2024-01-30 15:13:00,2024-01-30 16:02:00,33.75538624347169,-84.37179713149276,49.0
491,2024-01-30 17:09:00,2024-01-31 00:01:00,33.72520639033634,-84.35202854437117,412.0
492,2024-01-01 00:00:00,2024-01-01 08:00:00,33.78694569682614,-84.35565477235447,480.0
492,2024-01-01 08:01:00,2024-01-01 13:00:00,33.78764885834676,-84.37950159492603,299.0
492,2024-01-01 13:01:00,2024-01-01 13:21:00,33.79705007204141,-84.3718801207052,20.0
492,2024-01-01 13:22:00,2024-01-01 17:19:00,33.78767712211721,-84.37947786569563,237.0
492,2024-01-01 17:22:00,2024-01-01 19:06:00,33.73681068763879,-84.4106166140189,104.0
492,2024-01-01 19:07:00,2024-01-02 08:00:00,33.78692650904529,-84.3556417581274,773.0
492,2024-01-02 08:01:00,2024-01-02 13:00:00,33.78762320382429,-84.3794206768568,299.0
492,2024-01-02 13:01:00,2024-01-02 13:21:00,33.79720050705434,-84.37171698376741,20.0
492,2024-01-02 13:22:00,2024-01-02 17:19:00,33.78768350240641,-84.37949493537243,237.0
492,2024-01-02 17:20:00,2024-01-03 08:00:00,33.78691598654418,-84.35566121782894,880.0
492,2024-01-03 08:02:00,2024-01-03 13:00:00,33.78764532994573,-84.3794619343647,298.0
492,2024-01-03 13:03:00,2024-01-03 13:21:00,33.79700844102968,-84.37167674922152,18.0
492,2024-01-03 13:22:00,2024-01-03 17:19:00,33.78766245107854,-84.37945958289546,237.0
492,2024-01-03 17:20:00,2024-01-04 08:00:00,33.78692270053447,-84.35562795963067,880.0
492,2024-01-04 08:01:00,2024-01-04 13:00:00,33.78769253418671,-84.37946977307584,299.0
492,2024-01-04 13:01:00,2024-01-04 13:21:00,33.79709949292069,-84.37169753706327,20.0
492,2024-01-04 13:22:00,2024-01-04 17:19:00,33.78764078885675,-84.37944949600409,237.0
492,2024-01-04 17:21:00,2024-01-05 08:00:00,33.786919732377584,-84.35567084490707,879.0
492,2024-01-05 08:01:00,2024-01-05 13:00:00,33.787646929086876,-84.37949060220583,299.0
492,2024-01-05 13:01:00,2024-01-05 13:21:00,33.79704653399656,-84.37171165208069,20.0
492,2024-01-05 13:22:00,2024-01-05 17:19:00,33.7876253800008,-84.37949479385836,237.0
492,2024-01-05 17:20:00,2024-01-06 07:49:00,33.78694253636888,-84.35562043201035,869.0
492,2024-01-06 07:51:00,2024-01-06 08:11:00,33.77250643511019,-84.36547609785585,20.0
492,2024-01-06 08:12:00,2024-01-07 07:50:00,33.78691415802924,-84.35564361974292,1418.0
492,2024-01-07 07:51:00,2024-01-07 08:11:00,33.772643253428996,-84.36579840884801,20.0
492,2024-01-07 08:12:00,2024-01-08 08:00:00,33.78693557440616,-84.35565934551236,1428.0
492,2024-01-08 08:01:00,2024-01-08 13:00:00,33.78763950579856,-84.37946013973723,299.0
492,2024-01-08 13:01:00,2024-01-08 13:21:00,33.79729751071863,-84.37163620345416,20.0
492,2024-01-08 13:22:00,2024-01-08 17:19:00,33.78765411409916,-84.37950772702541,237.0
492,2024-01-08 17:20:00,2024-01-09 08:00:00,33.78691969532615,-84.3556596688376,880.0
492,2024-01-09 08:01:00,2024-01-09 13:00:00,33.787683073908866,-84.37945263049032,299.0
492,2024-01-09 13:01:00,2024-01-09 13:21:00,33.79718357244717,-84.37187435031964,20.0
492,2024-01-09 13:22:00,2024-01-09 17:19:00,33.78765034425969,-84.37948677928716,237.0
492,2024-01-09 17:20:00,2024-01-10 08:00:00,33.78692537051742,-84.35562501686441,880.0
492,2024-01-10 08:01:00,2024-01-10 13:00:00,33.78763367323604,-84.37943954866145,299.0
492,2024-01-10 13:01:00,2024-01-10 13:21:00,33.797157993542776,-84.37193379480694,20.0
492,2024-01-10 13:22:00,2024-01-10 17:19:00,33.7876350260867,-84.37944661180305,237.0
492,2024-01-10 17:20:00,2024-01-11 08:00:00,33.78693058478666,-84.35565929350497,880.0
492,2024-01-11 08:01:00,2024-01-11 13:00:00,33.787655513004665,-84.37950417457091,299.0
492,2024-01-11 13:01:00,2024-01-11 13:21:00,33.79712096443197,-84.3716061890698,20.0
492,2024-01-11 13:22:00,2024-01-11 17:19:00,33.78766404050504,-84.37951046905368,237.0
492,2024-01-11 17:20:00,2024-01-12 08:00:00,33.78693081309235,-84.35566481512862,880.0
492,2024-01-12 08:01:00,2024-01-12 13:00:00,33.787693225641846,-84.37944167516385,299.0
492,2024-01-12 13:01:00,2024-01-12 13:21:00,33.79722816116668,-84.37182397781248,20.0
492,2024-01-12 13:22:00,2024-01-12 17:19:00,33.787635267345294,-84.379494147665,237.0
492,2024-01-12 17:20:00,2024-01-14 13:00:00,33.786929277173336,-84.35565628818705,2620.0
492,2024-01-14 13:01:00,2024-01-14 13:21:00,33.77250372419369,-84.36565481287398,20.0
492,2024-01-14 13:22:00,2024-01-15 08:00:00,33.786925496362215,-84.35565283185076,1118.0
492,2024-01-15 08:01:00,2024-01-15 13:00:00,33.78767744933504,-84.3795163488062,299.0
492,2024-01-15 13:01:00,2024-01-15 13:19:00,33.79727488251786,-84.3718370743236,18.0
492,2024-01-15 13:22:00,2024-01-15 17:19:00,33.78764285531254,-84.37948630884486,237.0
492,2024-01-15 17:20:00,2024-01-16 08:00:00,33.786917722121665,-84.35563128600046,880.0
492,2024-01-16 08:01:00,2024-01-16 13:00:00,33.78766907404383,-84.37949970874784,299.0
492,2024-01-16 13:01:00,2024-01-16 13:21:00,33.796930386258786,-84.37169976189918,20.0
492,2024-01-16 13:22:00,2024-01-16 17:19:00,33.78766404164605,-84.37953433278304,237.0
492,2024-01-16 17:20:00,2024-01-17 08:00:00,33.78691804703288,-84.3556223217658,880.0
492,2024-01-17 08:01:00,2024-01-17 12:57:00,33.78765892472055,-84.37944687534875,296.0
492,2024-01-17 13:01:00,2024-01-17 13:21:00,33.79706888512503,-84.37174978764335,20.0
492,2024-01-17 13:22:00,2024-01-17 17:19:00,33.787686060618356,-84.37948171275585,237.0
492,2024-01-17 17:20:00,2024-01-18 08:00:00,33.786925921988185,-84.35566606370654,880.0
492,2024-01-18 08:02:00,2024-01-18 13:00:00,33.78765949090437,-84.3795249786076,298.0
492,2024-01-18 13:02:00,2024-01-18 13:21:00,33.79700522228301,-84.37157138202109,19.0
492,2024-01-18 13:22:00,2024-01-18 17:19:00,33.78762823874442,-84.37955430472319,237.0
492,2024-01-18 17:20:00,2024-01-19 08:00:00,33.786922572055246,-84.35566595875757,880.0
492,2024-01-19 08:01:00,2024-01-19 13:00:00,33.787688369711354,-84.37949947572798,299.0
492,2024-01-19 13:01:00,2024-01-19 13:21:00,33.79712560946685,-84.37186298605585,20.0
492,2024-01-19 13:22:00,2024-01-19 17:19:00,33.78768579386836,-84.37943687367905,237.0
492,2024-01-19 17:20:00,2024-01-20 13:00:00,33.78689691669134,-84.35564538954759,1180.0
492,2024-01-20 13:01:00,2024-01-20 13:21:00,33.7725550350323,-84.36576730616854,20.0
492,2024-01-20 13:22:00,2024-01-21 07:50:00,33.78692459777047,-84.35566069848616,1108.0
492,2024-01-21 07:51:00,2024-01-21 08:11:00,33.77260714513177,-84.36559182660747,20.0
492,2024-01-21 08:12:00,2024-01-21 13:21:00,33.786953629602344,-84.35561463067212,309.0
492,2024-01-21 13:22:00,2024-01-21 13:42:00,33.7725545790805,-84.36568092937421,20.0
492,2024-01-21 13:43:00,2024-01-22 08:00:00,33.78691627345221,-84.35564891432952,1097.0
492,2024-01-22 08:01:00,2024-01-22 13:00:00,33.78764238887336,-84.37944655051363,299.0
492,2024-01-22 13:01:00,2024-01-22 13:21:00,33.797062036808505,-84.3718789784417,20.0
492,2024-01-22 13:22:00,2024-01-22 17:19:00,33.78764469588142,-84.37948912731306,237.0
492,2024-01-22 17:20:00,2024-01-23 08:00:00,33.786916863419684,-84.35564665060484,880.0
492,2024-01-23 08:01:00,2024-01-23 13:00:00,33.787634540963396,-84.37947572221704,299.0
492,2024-01-23 13:01:00,2024-01-23 13:21:00,33.79701662258965,-84.37165852466876,20.0
492,2024-01-23 13:22:00,2024-01-23 17:18:00,33.787652715868404,-84.37950157716068,236.0
492,2024-01-23 17:20:00,2024-01-24 08:00:00,33.786917914060496,-84.35562772472078,880.0
492,2024-01-24 08:01:00,2024-01-24 13:00:00,33.78768648869942,-84.37946454851433,299.0
492,2024-01-24 13:01:00,2024-01-24 13:21:00,33.79711599437332,-84.3715747849232,20.0
492,2024-01-24 13:22:00,2024-01-24 17:19:00,33.787670754020326,-84.37938534872613,237.0
492,2024-01-24 17:20:00,2024-01-25 08:00:00,33.78693444101455,-84.35563864718729,880.0
492,2024-01-25 08:01:00,2024-01-25 13:00:00,33.7876607996019,-84.37949170701656,299.0
492,2024-01-25 13:02:00,2024-01-25 13:21:00,33.79725454259087,-84.37189064169061,19.0
492,2024-01-25 13:22:00,2024-01-25 17:19:00,33.78767345610867,-84.37947754110523,237.0
492,2024-01-25 17:20:00,2024-01-26 08:00:00,33.786938067121405,-84.35565026482773,880.0
492,2024-01-26 08:01:00,2024-01-26 13:00:00,33.78767446435997,-84.37946495006244,299.0
492,2024-01-26 13:01:00,2024-01-26 13:21:00,33.79721015071363,-84.37172117370068,20.0
492,2024-01-26 13:22:00,2024-01-26 17:19:00,33.78767343964552,-84.37945665810385,237.0
492,2024-01-26 17:20:00,2024-01-27 07:50:00,33.78688435003193,-84.35564858642702,870.0
492,2024-01-27 07:51:00,2024-01-27 08:11:00,33.77271821412631,-84.36568462045958,20.0
492,2024-01-27 08:12:00,2024-01-28 13:00:00,33.78692654558846,-84.3556725500055,1728.0
492,2024-01-28 13:01:00,2024-01-28 13:21:00,33.77254022951845,-84.3658055586752,20.0
492,2024-01-28 13:22:00,2024-01-29 08:00:00,33.78691906254997,-84.35563123502479,1118.0
492,2024-01-29 08:01:00,2024-01-29 13:00:00,33.787636557672,-84.37949745351739,299.0
492,2024-01-29 13:01:00,2024-01-29 13:21:00,33.79709339037356,-84.37199936369751,20.0
492,2024-01-29 13:22:00,2024-01-29 17:19:00,33.78768944728353,-84.37947270196743,237.0
492,2024-01-29 17:20:00,2024-01-30 08:00:00,33.786937429904405,-84.35564166272499,880.0
492,2024-01-30 08:01:00,2024-01-30 13:00:00,33.78763753916657,-84.37949962778285,299.0
492,2024-01-30 13:01:00,2024-01-30 13:21:00,33.79697058934292,-84.37156632485842,20.0
492,2024-01-30 13:22:00,2024-01-30 17:19:00,33.787704296166915,-84.37945892628578,237.0
492,2024-01-30 17:20:00,2024-01-31 00:01:00,33.786924558465394,-84.35564266019632,401.0
493,2024-01-01 00:00:00,2024-01-01 07:05:00,33.758275784323395,-84.36590947979984,425.0
493,2024-01-01 07:29:00,2024-01-01 11:48:00,33.764447150302374,-84.3635167634637,259.0
493,2024-01-01 11:49:00,2024-01-01 12:09:00,33.768499376222074,-84.36136165725304,20.0
493,2024-01-01 12:10:00,2024-01-01 15:47:00,33.7644675550366,-84.36340889208554,217.0
493,2024-01-01 16:14:00,2024-01-01 17:03:00,33.748153072025964,-84.4163400850551,49.0
493,2024-01-01 17:04:00,2024-01-01 17:24:00,33.75476699037671,-84.41872298864757,20.0
493,2024-01-01 17:25:00,2024-01-01 17:45:00,33.74815814672547,-84.41641398183742,20.0
493,2024-01-01 17:48:00,2024-01-01 19:12:00,33.736686478786424,-84.41066541269304,84.0
493,2024-01-01 19:13:00,2024-01-01 19:20:00,33.75797801826785,-84.36610170793826,7.0
493,2024-01-01 19:43:00,2024-01-01 21:00:00,33.75950672558091,-84.35056994082284,77.0
493,2024-01-01 21:21:00,2024-01-01 21:28:00,33.75804143533124,-84.3653275226275,7.0
493,2024-01-01 21:30:00,2024-01-01 22:18:00,33.73661874029643,-84.41069266605324,48.0
493,2024-01-01 22:19:00,2024-01-01 22:39:00,33.75497886646971,-84.41866605106965,20.0
493,2024-01-01 22:40:00,2024-01-01 23:00:00,33.73681232669068,-84.41069266448886,20.0
493,2024-01-01 23:03:00,2024-01-01 23:45:00,33.751758205362,-84.35950362256996,42.0
493,2024-01-01 23:46:00,2024-01-02 07:05:00,33.7582329629486,-84.36588363808958,439.0
493,2024-01-02 07:29:00,2024-01-02 11:48:00,33.76442474909584,-84.36347292885445,259.0
493,2024-01-02 11:49:00,2024-01-02 12:08:00,33.76836711463367,-84.36151174059239,19.0
493,2024-01-02 12:10:00,2024-01-02 15:49:00,33.764440975662026,-84.3635147653512,219.0
493,2024-01-02 16:12:00,2024-01-02 17:05:00,33.758356881919404,-84.36586733400186,53.0
493,2024-01-02 17:10:00,2024-01-02 17:32:00,33.755189588381974,-84.36991494090185,22.0
493,2024-01-02 17:38:00,2024-01-02 22:26:00,33.75823452464386,-84.36590951993558,288.0
493,2024-01-02 22:34:00,2024-01-02 22:56:00,33.755253617575555,-84.3697482850632,22.0
493,2024-01-02 23:01:00,2024-01-03 07:04:00,33.758238830800046,-84.36586025296239,483.0
493,2024-01-03 07:28:00,2024-01-03 11:48:00,33.76450875829421,-84.36348771208714,260.0
493,2024-01-03 11:49:00,2024-01-03 12:09:00,33.768487396089654,-84.36119579721088,20.0
493,2024-01-03 12:10:00,2024-01-03 15:48:00,33.7644034712894,-84.36343922519727,218.0
493,2024-01-03 16:15:00,2024-01-03 17:03:00,33.74817997426175,-84.41645789693099,48.0
493,2024-01-03 17:04:00,2024-01-03 17:24:00,33.75485007905055,-84.41862240010637,20.0
493,2024-01-03 17:25:00,2024-01-03 22:18:00,33.74820136727703,-84.41636538387944,293.0
493,2024-01-03 22:19:00,2024-01-03 22:39:00,33.75500343329373,-84.4186068645828,20.0
493,2024-01-03 22:40:00,2024-01-03 23:45:00,33.74814460459993,-84.41644840121704,65.0
493,2024-01-03 23:46:00,2024-01-04 07:04:00,33.75826485970599,-84.36584974051262,438.0
493,2024-01-04 07:29:00,2024-01-04 11:48:00,33.76446787264274,-84.36343467502418,259.0
493,2024-01-04 11:49:00,2024-01-04 12:09:00,33.76816332916616,-84.36124339685755,20.0
493,2024-01-04 12:10:00,2024-01-04 15:46:00,33.76444172086563,-84.36343747123799,216.0
493,2024-01-04 16:12:00,2024-01-04 21:58:00,33.758235393742034,-84.36589681664944,346.0
493,2024-01-04 22:05:00,2024-01-04 22:27:00,33.75522273387331,-84.36993147453592,22.0
493,2024-01-04 22:32:00,2024-01-05 07:05:00,33.75823574351181,-84.36584830320453,513.0
493,2024-01-05 07:29:00,2024-01-05 11:48:00,33.76448431779773,-84.36352842377727,259.0
493,2024-01-05 11:49:00,2024-01-05 12:09:00,33.76832827834521,-84.36136608436352,20.0
493,2024-01-05 12:10:00,2024-01-05 15:46:00,33.764486306959064,-84.36347103276528,216.0
493,2024-01-05 16:12:00,2024-01-05 17:04:00,33.758337596438004,-84.3659352772348,52.0
493,2024-01-05 17:11:00,2024-01-05 17:33:00,33.75526877230189,-84.36997839869464,22.0
493,2024-01-05 17:38:00,2024-01-06 16:44:00,33.75827855221534,-84.36588196723903,1386.0
493,2024-01-06 16:50:00,2024-01-06 17:11:00,33.755200321245006,-84.36986464531866,21.0
493,2024-01-06 17:17:00,2024-01-07 11:49:00,33.758266034207324,-84.36588144628874,1112.0
493,2024-01-07 11:56:00,2024-01-07 12:17:00,33.75510350784994,-84.3696891303568,21.0
493,2024-01-07 12:23:00,2024-01-07 22:06:00,33.75826617018728,-84.36584334046363,583.0
493,2024-01-07 22:12:00,2024-01-07 22:34:00,33.75524923147991,-84.3700485533785,22.0
493,2024-01-07 22:39:00,2024-01-08 07:05:00,33.75829296551585,-84.3658911208104,506.0
493,2024-01-08 07:29:00,2024-01-08 11:48:00,33.7644568381621,-84.36349903665945,259.0
493,2024-01-08 11:49:00,2024-01-08 12:09:00,33.768460849774186,-84.36123683241685,20.0
493,2024-01-08 12:10:00,2024-01-08 15:48:00,33.76452453030124,-84.3634850620648,218.0
493,2024-01-08 16:14:00,2024-01-08 17:03:00,33.73673190553476,-84.4107282778713,49.0
493,2024-01-08 17:04:00,2024-01-08 17:24:00,33.75497321066217,-84.4186655192871,20.0
493,2024-01-08 17:25:00,2024-01-08 17:45:00,33.736702699916954,-84.41089386861603,20.0
493,2024-01-08 17:48:00,2024-01-08 22:18:00,33.74816549914664,-84.4163666682875,270.0
493,2024-01-08 22:19:00,2024-01-08 22:39:00,33.754879906057624,-84.41865779583362,20.0
493,2024-01-08 22:40:00,2024-01-08 22:58:00,33.74822992848137,-84.41628219129976,18.0
493,2024-01-08 23:03:00,2024-01-08 23:45:00,33.74819081170596,-84.41629685687214,42.0
493,2024-01-08 23:46:00,2024-01-09 07:04:00,33.75829259251659,-84.3659030312043,438.0
493,2024-01-09 07:28:00,2024-01-09 11:48:00,33.76443438543356,-84.36347513531803,260.0
493,2024-01-09 11:49:00,2024-01-09 12:09:00,33.76834687838741,-84.36116007519894,20.0
493,2024-01-09 12:10:00,2024-01-09 15:47:00,33.764465074287365,-84.3633938763869,217.0
493,2024-01-09 16:12:00,2024-01-09 17:04:00,33.7583871402001,-84.36578145178284,52.0
493,2024-01-09 17:13:00,2024-01-09 17:32:00,33.7551996915836,-84.37008995342366,19.0
493,2024-01-09 17:38:00,2024-01-10 07:04:00,33.75826674850021,-84.36587098622438,806.0
493,2024-01-10 07:29:00,2024-01-10 11:48:00,33.76448471768145,-84.36346451976067,259.0
493,2024-01-10 11:49:00,2024-01-10 12:09:00,33.768579303291695,-84.36126819917367,20.0
493,2024-01-10 12:10:00,2024-01-10 15:46:00,33.76443768879474,-84.36348480031958,216.0
493,2024-01-10 16:11:00,2024-01-11 07:04:00,33.75827777419112,-84.36588555157023,893.0
493,2024-01-11 07:30:00,2024-01-11 11:48:00,33.76447295501901,-84.36351886298344,258.0
493,2024-01-11 11:49:00,2024-01-11 12:09:00,33.76835780391067,-84.36127855410295,20.0
493,2024-01-11 12:10:00,2024-01-11 15:48:00,33.764436284441345,-84.36348921826985,218.0
493,2024-01-11 16:12:00,2024-01-11 17:04:00,33.75829023048154,-84.36591318275583,52.0
493,2024-01-11 17:10:00,2024-01-11 17:32:00,33.75519316837917,-84.36973708254783,22.0
493,2024-01-11 17:38:00,2024-01-12 07:05:00,33.75827151735535,-84.36587676674256,807.0
493,2024-01-12 07:28:00,2024-01-12 11:48:00,33.76448197763247,-84.36347671914753,260.0
493,2024-01-12 11:49:00,2024-01-12 12:09:00,33.76826903209625,-84.3613351557316,20.0
493,2024-01-12 12:10:00,2024-01-12 15:46:00,33.76449810136544,-84.36346154226725,216.0
493,2024-01-12 16:14:00,2024-01-12 17:04:00,33.7583754940095,-84.36592488520523,50.0
