agent_id,startTime,endTime,latitude,longitude,duration
215,2024-01-04 08:24:00,2024-01-04 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-04 16:18:00,2024-01-04 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-04 16:39:00,2024-01-04 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-04 18:02:00,2024-01-05 08:22:00,33.72750650877871,-84.3835966290843,860.0
215,2024-01-05 08:24:00,2024-01-05 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-05 16:18:00,2024-01-05 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-05 16:39:00,2024-01-05 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-05 18:02:00,2024-01-05 23:59:00,33.72750650877922,-84.38359662908358,357.0
215,2024-01-06 00:01:00,2024-01-06 00:41:00,33.75964941711246,-84.35066112101195,40.0
215,2024-01-06 00:43:00,2024-01-06 08:12:00,33.72750650877932,-84.38359662908388,449.0
215,2024-01-06 08:14:00,2024-01-06 08:33:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-06 08:37:00,2024-01-06 10:12:00,33.74839898201537,-84.41637998561147,95.0
215,2024-01-06 10:16:00,2024-01-06 11:20:00,33.74839898201542,-84.41637998561148,64.0
215,2024-01-06 11:24:00,2024-01-06 12:58:00,33.74839898201537,-84.41637998561147,94.0
215,2024-01-06 13:02:00,2024-01-06 14:12:00,33.74839898201541,-84.41637998561148,70.0
215,2024-01-06 14:16:00,2024-01-06 15:28:00,33.7483989820154,-84.41637998561148,72.0
215,2024-01-06 15:32:00,2024-01-06 16:56:00,33.75203566001027,-84.35955146047766,84.0
215,2024-01-06 17:00:00,2024-01-06 18:32:00,33.748398982015374,-84.41637998561147,92.0
215,2024-01-06 18:36:00,2024-01-06 19:58:00,33.74839898201539,-84.41637998561148,82.0
215,2024-01-06 20:02:00,2024-01-06 21:11:00,33.74839898201541,-84.41637998561148,69.0
215,2024-01-06 21:15:00,2024-01-06 22:48:00,33.748398982015374,-84.41637998561147,93.0
215,2024-01-06 22:52:00,2024-01-07 00:25:00,33.748398982015374,-84.41637998561147,93.0
215,2024-01-07 00:27:00,2024-01-07 08:12:00,33.727506508779314,-84.38359662908385,465.0
215,2024-01-07 08:14:00,2024-01-07 08:33:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-07 08:35:00,2024-01-07 16:37:00,33.72750650877935,-84.38359662908404,482.0
215,2024-01-07 16:39:00,2024-01-07 16:58:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-07 17:00:00,2024-01-08 08:22:00,33.72750650877865,-84.38359662908393,922.0
215,2024-01-08 08:24:00,2024-01-08 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-08 16:18:00,2024-01-08 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-08 16:39:00,2024-01-08 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-08 18:02:00,2024-01-09 08:22:00,33.72750650877871,-84.3835966290843,860.0
215,2024-01-09 08:24:00,2024-01-09 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-09 16:18:00,2024-01-09 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-09 16:39:00,2024-01-09 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-09 18:02:00,2024-01-10 08:22:00,33.727506508778816,-84.38359662908485,860.0
215,2024-01-10 08:24:00,2024-01-10 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-10 16:18:00,2024-01-10 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-10 16:39:00,2024-01-10 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-10 18:02:00,2024-01-11 08:00:00,33.727506508779136,-84.38359662908437,838.0
215,2024-01-11 10:45:00,2024-01-11 16:16:00,33.727783184304414,-84.38222087132068,331.0
215,2024-01-11 16:18:00,2024-01-11 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-11 16:39:00,2024-01-11 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-11 18:02:00,2024-01-12 08:22:00,33.72750650877875,-84.38359662908458,860.0
215,2024-01-12 08:24:00,2024-01-12 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-12 16:18:00,2024-01-12 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-12 16:39:00,2024-01-12 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-12 18:04:00,2024-01-12 19:13:00,33.74839898201541,-84.41637998561148,69.0
215,2024-01-12 19:17:00,2024-01-12 20:44:00,33.74839898201538,-84.41637998561147,87.0
215,2024-01-12 20:48:00,2024-01-12 22:51:00,33.74839898201541,-84.41637998561148,123.0
215,2024-01-12 22:55:00,2024-01-13 00:41:00,33.74839898201536,-84.41637998561156,106.0
215,2024-01-13 00:43:00,2024-01-13 08:12:00,33.72750650877932,-84.38359662908388,449.0
215,2024-01-13 08:14:00,2024-01-13 08:33:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-13 08:37:00,2024-01-13 10:03:00,33.74839898201538,-84.41637998561147,86.0
215,2024-01-13 10:58:00,2024-01-13 11:25:00,33.75203566001027,-84.35955146047768,27.0
215,2024-01-13 11:29:00,2024-01-13 13:21:00,33.74839898201535,-84.4163799856116,112.0
215,2024-01-13 13:25:00,2024-01-13 14:47:00,33.74839898201539,-84.41637998561148,82.0
215,2024-01-13 14:51:00,2024-01-13 16:28:00,33.74839898201537,-84.41637998561147,97.0
215,2024-01-13 16:32:00,2024-01-13 18:29:00,33.748398982015345,-84.41637998561163,117.0
215,2024-01-13 18:33:00,2024-01-13 20:28:00,33.74839898201537,-84.41637998561147,115.0
215,2024-01-13 20:32:00,2024-01-13 21:44:00,33.7483989820154,-84.41637998561148,72.0
215,2024-01-13 21:48:00,2024-01-13 22:59:00,33.73687286386299,-84.41075169805094,71.0
215,2024-01-13 23:03:00,2024-01-14 00:33:00,33.748398982015374,-84.41637998561147,90.0
215,2024-01-14 00:35:00,2024-01-14 16:16:00,33.7275065087787,-84.38359662908425,941.0
215,2024-01-14 16:18:00,2024-01-14 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-14 16:39:00,2024-01-15 08:22:00,33.72750650877863,-84.38359662908383,943.0
215,2024-01-15 08:24:00,2024-01-15 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-15 16:18:00,2024-01-15 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-15 16:39:00,2024-01-15 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-15 18:02:00,2024-01-16 08:22:00,33.727506508778795,-84.38359662908488,860.0
215,2024-01-16 08:24:00,2024-01-16 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-16 16:18:00,2024-01-16 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-16 16:39:00,2024-01-16 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-16 18:02:00,2024-01-17 08:22:00,33.72750650877871,-84.3835966290843,860.0
215,2024-01-17 08:24:00,2024-01-17 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-17 16:18:00,2024-01-17 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-17 16:39:00,2024-01-17 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-17 18:02:00,2024-01-18 08:22:00,33.72750650877871,-84.3835966290843,860.0
215,2024-01-18 08:24:00,2024-01-18 18:00:00,33.727783184304315,-84.38222087132048,576.0
215,2024-01-18 18:02:00,2024-01-19 08:22:00,33.72750650877894,-84.38359662908466,860.0
215,2024-01-19 08:24:00,2024-01-19 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-19 16:18:00,2024-01-19 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-19 16:39:00,2024-01-19 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-19 18:04:00,2024-01-19 19:52:00,33.74839898201536,-84.41637998561157,108.0
215,2024-01-19 19:56:00,2024-01-19 21:30:00,33.74839898201537,-84.41637998561147,94.0
215,2024-01-19 21:34:00,2024-01-19 23:27:00,33.74839898201535,-84.4163799856116,113.0
215,2024-01-19 23:31:00,2024-01-20 00:41:00,33.74839898201541,-84.41637998561148,70.0
215,2024-01-20 00:43:00,2024-01-21 00:20:00,33.72750650877948,-84.38359662908228,1417.0
215,2024-01-21 00:22:00,2024-01-21 00:41:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-21 00:43:00,2024-01-21 08:45:00,33.72750650877935,-84.38359662908404,482.0
215,2024-01-21 08:47:00,2024-01-21 09:06:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-21 09:08:00,2024-01-22 08:22:00,33.72750650877938,-84.38359662908245,1394.0
215,2024-01-22 08:24:00,2024-01-22 16:16:00,33.72778318430427,-84.38222087132011,472.0
215,2024-01-22 16:18:00,2024-01-22 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-22 16:39:00,2024-01-22 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-22 18:04:00,2024-01-22 19:05:00,33.74839898201543,-84.41637998561148,61.0
215,2024-01-22 19:09:00,2024-01-22 20:52:00,33.75964941711251,-84.35066112101214,103.0
215,2024-01-22 20:56:00,2024-01-22 22:43:00,33.74839898201536,-84.41637998561156,107.0
215,2024-01-22 22:47:00,2024-01-23 00:17:00,33.748398982015374,-84.41637998561147,90.0
215,2024-01-23 00:19:00,2024-01-23 08:22:00,33.72750650877934,-84.38359662908402,483.0
215,2024-01-23 08:24:00,2024-01-23 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-23 16:18:00,2024-01-23 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-23 16:39:00,2024-01-23 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-23 18:02:00,2024-01-24 08:22:00,33.72750650877883,-84.38359662908482,860.0
215,2024-01-24 08:24:00,2024-01-24 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-24 16:18:00,2024-01-24 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-24 16:39:00,2024-01-24 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-24 18:02:00,2024-01-25 08:22:00,33.72750650877871,-84.3835966290843,860.0
215,2024-01-25 08:24:00,2024-01-25 16:16:00,33.72778318430449,-84.38222087132064,472.0
215,2024-01-25 16:18:00,2024-01-25 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-25 16:39:00,2024-01-25 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-25 18:02:00,2024-01-26 08:22:00,33.72750650877871,-84.3835966290843,860.0
215,2024-01-26 08:24:00,2024-01-26 16:16:00,33.72778318430428,-84.3822208713202,472.0
215,2024-01-26 16:18:00,2024-01-26 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-26 16:39:00,2024-01-26 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-26 18:02:00,2024-01-27 08:12:00,33.72750650877872,-84.38359662908435,850.0
215,2024-01-27 08:14:00,2024-01-27 08:33:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-27 08:35:00,2024-01-27 16:37:00,33.72750650877935,-84.38359662908404,482.0
215,2024-01-27 16:39:00,2024-01-27 16:58:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-27 17:00:00,2024-01-27 23:59:00,33.72750650877929,-84.38359662908371,419.0
215,2024-01-28 00:01:00,2024-01-28 00:41:00,33.74839898201541,-84.41637998561148,40.0
215,2024-01-28 00:43:00,2024-01-28 08:12:00,33.72750650877932,-84.38359662908388,449.0
215,2024-01-28 08:14:00,2024-01-28 08:33:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-28 08:37:00,2024-01-28 09:55:00,33.748398982015395,-84.41637998561148,78.0
215,2024-01-28 09:59:00,2024-01-28 11:53:00,33.74839898201535,-84.41637998561161,114.0
215,2024-01-28 11:57:00,2024-01-28 14:03:00,33.74839898201537,-84.41637998561168,126.0
215,2024-01-28 14:07:00,2024-01-28 15:28:00,33.74839898201539,-84.41637998561148,81.0
215,2024-01-28 15:32:00,2024-01-28 16:20:00,33.74839898201542,-84.4163799856115,48.0
215,2024-01-28 16:24:00,2024-01-28 17:42:00,33.748398982015395,-84.41637998561148,78.0
215,2024-01-28 17:46:00,2024-01-28 18:58:00,33.7483989820154,-84.41637998561148,72.0
215,2024-01-28 19:02:00,2024-01-28 20:18:00,33.748398982015395,-84.41637998561148,76.0
215,2024-01-28 20:22:00,2024-01-28 21:31:00,33.74839898201541,-84.41637998561148,69.0
215,2024-01-28 21:35:00,2024-01-28 23:04:00,33.748398982015374,-84.41637998561147,89.0
215,2024-01-28 23:08:00,2024-01-29 00:41:00,33.759649417112506,-84.35066112101211,93.0
215,2024-01-29 00:43:00,2024-01-29 08:22:00,33.72750650877933,-84.38359662908393,459.0
215,2024-01-29 08:24:00,2024-01-29 16:16:00,33.72778318430429,-84.38222087132033,472.0
215,2024-01-29 16:18:00,2024-01-29 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-29 16:39:00,2024-01-29 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-29 18:02:00,2024-01-30 08:22:00,33.72750650877872,-84.38359662908437,860.0
215,2024-01-30 08:24:00,2024-01-30 16:16:00,33.727783184304265,-84.38222087132009,472.0
215,2024-01-30 16:18:00,2024-01-30 16:37:00,33.74989857700912,-84.36043157688307,19.0
215,2024-01-30 16:39:00,2024-01-30 18:00:00,33.72778318430438,-84.38222087132019,81.0
215,2024-01-30 18:02:00,2024-01-31 00:01:00,33.72750650877923,-84.38359662908358,359.0
216,2024-01-01 00:00:00,2024-01-01 07:29:00,33.75814329636782,-84.43560742590826,449.0
216,2024-01-01 07:30:00,2024-01-01 09:47:00,33.74905363706012,-84.41528084817182,137.0
216,2024-01-01 09:48:00,2024-01-01 10:08:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-01 10:09:00,2024-01-01 16:33:00,33.74905375381781,-84.41528117997098,384.0
216,2024-01-01 16:36:00,2024-01-01 17:57:00,33.73679931150525,-84.41074348854893,81.0
216,2024-01-01 18:00:00,2024-01-01 18:50:00,33.736799617808636,-84.41074435877809,50.0
216,2024-01-01 20:40:00,2024-01-01 22:25:00,33.74832549922178,-84.41637196790195,105.0
216,2024-01-01 22:28:00,2024-01-01 23:48:00,33.73679930772373,-84.41074347780535,80.0
216,2024-01-01 23:51:00,2024-01-01 23:55:00,33.72773486494388,-84.35132144255286,4.0
216,2024-01-01 23:56:00,2024-01-02 07:29:00,33.75814329685932,-84.43560742730591,453.0
216,2024-01-02 07:30:00,2024-01-02 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-02 15:56:00,2024-01-02 17:06:00,33.75814299858188,-84.43560657912715,70.0
216,2024-01-02 17:07:00,2024-01-02 17:27:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-02 17:28:00,2024-01-03 07:29:00,33.75814332187108,-84.43560749843228,841.0
216,2024-01-03 07:30:00,2024-01-03 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-03 15:56:00,2024-01-04 07:29:00,33.7581433245664,-84.43560750609704,933.0
216,2024-01-04 07:30:00,2024-01-04 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-04 15:58:00,2024-01-04 17:06:00,33.759575805565994,-84.35065279836996,68.0
216,2024-01-04 17:07:00,2024-01-04 17:27:00,33.7486922292003,-84.35764924371493,20.0
216,2024-01-04 17:28:00,2024-01-04 17:48:00,33.75957497238536,-84.35065043456716,20.0
216,2024-01-04 17:51:00,2024-01-04 18:40:00,33.736799115471094,-84.41074293160221,49.0
216,2024-01-04 18:43:00,2024-01-04 20:58:00,33.75957598514404,-84.35065330784792,135.0
216,2024-01-04 21:01:00,2024-01-04 22:50:00,33.73679938947338,-84.41074371006181,109.0
216,2024-01-04 22:53:00,2024-01-04 23:55:00,33.727739495755486,-84.35133457665651,62.0
216,2024-01-04 23:56:00,2024-01-05 07:29:00,33.75814329685932,-84.43560742730591,453.0
216,2024-01-05 07:30:00,2024-01-05 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-05 15:56:00,2024-01-05 17:06:00,33.75814299858188,-84.43560657912715,70.0
216,2024-01-05 17:07:00,2024-01-05 17:27:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-05 17:28:00,2024-01-06 07:20:00,33.75814332201649,-84.43560749884577,832.0
216,2024-01-06 07:21:00,2024-01-06 09:10:00,33.759575941431315,-84.35065318383108,109.0
216,2024-01-06 09:13:00,2024-01-06 11:19:00,33.75957597203818,-84.3506532706654,126.0
216,2024-01-06 11:22:00,2024-01-06 13:16:00,33.73679939940101,-84.41074373826687,114.0
216,2024-01-06 13:19:00,2024-01-06 14:29:00,33.727739540736636,-84.351334704234,70.0
216,2024-01-06 14:32:00,2024-01-06 16:19:00,33.751962180255696,-84.35954350390358,107.0
216,2024-01-06 16:22:00,2024-01-06 17:06:00,33.75957561115716,-84.35065224681597,44.0
216,2024-01-06 17:07:00,2024-01-06 17:27:00,33.7486922292003,-84.35764924371493,20.0
216,2024-01-06 17:28:00,2024-01-06 17:48:00,33.75957497238536,-84.35065043456716,20.0
216,2024-01-06 17:51:00,2024-01-06 19:48:00,33.73679940495374,-84.41074375404258,117.0
216,2024-01-06 19:51:00,2024-01-06 21:20:00,33.75196213368837,-84.35954337176634,89.0
216,2024-01-06 21:23:00,2024-01-06 22:40:00,33.74832541417159,-84.41637172620389,77.0
216,2024-01-06 22:43:00,2024-01-06 23:55:00,33.74832539211846,-84.41637166353269,72.0
216,2024-01-06 23:56:00,2024-01-07 07:19:00,33.758143295613955,-84.43560742376455,443.0
216,2024-01-07 07:20:00,2024-01-07 07:40:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-07 07:41:00,2024-01-07 17:27:00,33.758143309387364,-84.43560746293194,586.0
216,2024-01-07 17:28:00,2024-01-07 17:48:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-07 17:49:00,2024-01-08 07:29:00,33.758143319165306,-84.4356074907378,820.0
216,2024-01-08 07:30:00,2024-01-08 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-08 15:56:00,2024-01-09 07:29:00,33.75814332527523,-84.43560750811277,933.0
216,2024-01-09 07:30:00,2024-01-09 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-09 15:56:00,2024-01-10 07:29:00,33.758143324806795,-84.43560750678067,933.0
216,2024-01-10 07:30:00,2024-01-10 15:55:00,33.74905375925386,-84.41528119541915,505.0
216,2024-01-10 15:56:00,2024-01-10 17:06:00,33.75814299858188,-84.43560657912715,70.0
216,2024-01-10 17:07:00,2024-01-10 17:27:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-10 17:28:00,2024-01-11 07:29:00,33.7581433223386,-84.43560749976177,841.0
216,2024-01-11 07:30:00,2024-01-11 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-11 15:58:00,2024-01-11 17:26:00,33.748325453966345,-84.41637183929373,88.0
216,2024-01-11 17:29:00,2024-01-11 18:59:00,33.75196213675875,-84.35954338047868,90.0
216,2024-01-11 19:02:00,2024-01-11 21:11:00,33.759575976608424,-84.35065328363162,129.0
216,2024-01-11 21:14:00,2024-01-11 22:18:00,33.74832534977645,-84.41637154320398,64.0
216,2024-01-11 22:21:00,2024-01-11 23:53:00,33.759575899634825,-84.35065306525092,92.0
216,2024-01-11 23:54:00,2024-01-12 07:29:00,33.758143297101846,-84.43560742799555,455.0
216,2024-01-12 07:30:00,2024-01-12 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-12 15:56:00,2024-01-13 07:19:00,33.75814332498436,-84.43560750728561,923.0
216,2024-01-13 07:20:00,2024-01-13 07:40:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-13 07:41:00,2024-01-15 07:29:00,33.758143343333856,-84.43560755945985,2868.0
216,2024-01-15 07:30:00,2024-01-15 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-15 15:56:00,2024-01-15 17:06:00,33.75814299858188,-84.43560657912715,70.0
216,2024-01-15 17:07:00,2024-01-15 17:27:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-15 17:28:00,2024-01-16 07:29:00,33.75814332089063,-84.43560749564415,841.0
216,2024-01-16 07:30:00,2024-01-16 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-16 15:56:00,2024-01-16 17:06:00,33.75814299858188,-84.43560657912715,70.0
216,2024-01-16 17:07:00,2024-01-16 17:27:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-16 17:28:00,2024-01-17 07:29:00,33.7581433223386,-84.43560749976177,841.0
216,2024-01-17 07:30:00,2024-01-17 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-17 15:58:00,2024-01-17 17:06:00,33.759575805565994,-84.35065279836996,68.0
216,2024-01-17 17:07:00,2024-01-17 17:27:00,33.7486922292003,-84.35764924371493,20.0
216,2024-01-17 17:28:00,2024-01-17 17:48:00,33.75957497238536,-84.35065043456716,20.0
216,2024-01-17 17:51:00,2024-01-17 19:21:00,33.748325460168125,-84.41637185691812,90.0
216,2024-01-17 19:24:00,2024-01-17 21:16:00,33.7519621905582,-84.35954353313751,112.0
216,2024-01-17 21:19:00,2024-01-17 22:31:00,33.73679927374182,-84.41074338126039,72.0
216,2024-01-17 22:34:00,2024-01-17 23:55:00,33.75957586335523,-84.35065296232276,81.0
216,2024-01-17 23:56:00,2024-01-18 07:29:00,33.75814329685932,-84.43560742730591,453.0
216,2024-01-18 07:30:00,2024-01-18 15:31:00,33.74905381905083,-84.41528136534835,481.0
216,2024-01-18 15:59:00,2024-01-18 17:06:00,33.758142982983145,-84.43560653477071,67.0
216,2024-01-18 17:07:00,2024-01-18 17:27:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-18 17:28:00,2024-01-19 07:29:00,33.7581433223386,-84.43560749976177,841.0
216,2024-01-19 07:30:00,2024-01-19 15:55:00,33.749053769416925,-84.41528122430053,505.0
216,2024-01-19 15:56:00,2024-01-20 07:19:00,33.75814332447516,-84.43560750583758,923.0
216,2024-01-20 07:20:00,2024-01-20 07:40:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-20 07:41:00,2024-01-20 17:27:00,33.758143309387364,-84.43560746293194,586.0
216,2024-01-20 17:28:00,2024-01-20 17:48:00,33.754987727937554,-84.41869199766099,20.0
216,2024-01-20 17:49:00,2024-01-21 07:19:00,33.758143321199,-84.43560749652107,810.0
216,2024-01-21 07:20:00,2024-01-21 07:27:00,33.754988923796,-84.41869539652548,7.0
