agent_id,startTime,endTime,latitude,longitude,duration
440,2024-01-11 17:12:00,2024-01-12 07:25:00,33.77261250240974,-84.37030812164329,853.0
440,2024-01-12 07:26:00,2024-01-12 15:36:00,33.75315863485078,-84.39943136815774,490.0
440,2024-01-12 15:37:00,2024-01-12 15:57:00,33.75501954582454,-84.41876686461603,20.0
440,2024-01-12 15:58:00,2024-01-12 17:11:00,33.7531530470529,-84.3993605866207,73.0
440,2024-01-12 17:12:00,2024-01-15 07:25:00,33.77262419240109,-84.37031001627551,3733.0
440,2024-01-15 07:26:00,2024-01-15 14:55:00,33.753139836499074,-84.39940221703074,449.0
440,2024-01-15 19:02:00,2024-01-17 07:25:00,33.772632695193145,-84.37028194596718,2183.0
440,2024-01-17 07:26:00,2024-01-17 15:36:00,33.753139028602675,-84.39940862395072,490.0
440,2024-01-17 15:37:00,2024-01-17 15:57:00,33.75479594188776,-84.41870571358025,20.0
440,2024-01-17 15:58:00,2024-01-18 15:36:00,33.75317860871611,-84.39942694838939,1418.0
440,2024-01-18 15:38:00,2024-01-18 15:57:00,33.754987629865504,-84.41870887381081,19.0
440,2024-01-18 15:59:00,2024-01-18 17:11:00,33.75315838009342,-84.3994619821037,72.0
440,2024-01-18 17:12:00,2024-01-19 06:46:00,33.77263553722043,-84.37031181777897,814.0
440,2024-01-19 07:30:00,2024-01-19 15:36:00,33.753132986595915,-84.39943972847836,486.0
440,2024-01-19 15:37:00,2024-01-19 15:57:00,33.75503457525508,-84.41845810821606,20.0
440,2024-01-19 15:58:00,2024-01-19 17:11:00,33.75315146843335,-84.39929580420048,73.0
440,2024-01-19 17:12:00,2024-01-20 14:15:00,33.77262892060105,-84.37031986965667,1263.0
440,2024-01-21 07:37:00,2024-01-22 07:25:00,33.77262053322828,-84.37031143879476,1428.0
440,2024-01-22 07:26:00,2024-01-22 17:11:00,33.75316492948046,-84.39947227188408,585.0
440,2024-01-22 17:12:00,2024-01-23 07:25:00,33.77264884192046,-84.37032127737244,853.0
440,2024-01-23 07:26:00,2024-01-23 15:36:00,33.753143725691366,-84.39944533630542,490.0
440,2024-01-23 15:37:00,2024-01-23 15:56:00,33.75475594726546,-84.41865785772016,19.0
440,2024-01-23 15:58:00,2024-01-23 17:11:00,33.75309974401382,-84.3994594092021,73.0
440,2024-01-23 17:12:00,2024-01-24 06:02:00,33.77263669673362,-84.37033073429419,770.0
440,2024-01-24 16:52:00,2024-01-24 17:11:00,33.75327849737352,-84.39936376434333,19.0
440,2024-01-24 17:12:00,2024-01-25 07:25:00,33.7726051081445,-84.37028604312171,853.0
440,2024-01-25 07:26:00,2024-01-25 15:36:00,33.75316060595264,-84.39934834091959,490.0
440,2024-01-25 15:37:00,2024-01-25 15:57:00,33.754938105398026,-84.41862870837102,20.0
440,2024-01-25 15:58:00,2024-01-25 17:11:00,33.75309963220373,-84.39930417124509,73.0
440,2024-01-25 17:12:00,2024-01-26 04:12:00,33.772601142085044,-84.3702899058114,660.0
440,2024-01-26 11:16:00,2024-01-26 15:36:00,33.75314450026007,-84.39943270658136,260.0
440,2024-01-26 15:37:00,2024-01-26 15:57:00,33.75491835148248,-84.41875465577411,20.0
440,2024-01-26 15:58:00,2024-01-26 17:11:00,33.75318815823767,-84.3993412655708,73.0
440,2024-01-26 17:12:00,2024-01-27 07:15:00,33.772659089963355,-84.37030849160865,843.0
440,2024-01-27 07:16:00,2024-01-27 07:36:00,33.772245449091514,-84.36582733217168,20.0
440,2024-01-27 07:37:00,2024-01-27 15:57:00,33.77266540894176,-84.37031187042383,500.0
440,2024-01-27 15:58:00,2024-01-27 16:18:00,33.77250284769408,-84.36584053666503,20.0
440,2024-01-27 16:19:00,2024-01-28 07:15:00,33.77264071383891,-84.37031576711915,896.0
440,2024-01-28 07:16:00,2024-01-28 07:36:00,33.77260430905074,-84.3658940987033,20.0
440,2024-01-28 07:37:00,2024-01-29 07:25:00,33.77264585841868,-84.37032681736834,1428.0
440,2024-01-29 07:26:00,2024-01-29 12:44:00,33.753139355373776,-84.39942462314185,318.0
440,2024-01-30 03:56:00,2024-01-30 05:12:00,33.77261168536948,-84.37018567023604,76.0
440,2024-01-30 09:10:00,2024-01-30 15:36:00,33.753103980463365,-84.3994671171444,386.0
440,2024-01-30 15:37:00,2024-01-30 15:57:00,33.75475430442899,-84.41886335316391,20.0
440,2024-01-30 15:58:00,2024-01-30 17:11:00,33.753106084623234,-84.39945650247932,73.0
440,2024-01-30 17:12:00,2024-01-31 00:01:00,33.77263348821527,-84.37037223540042,409.0
441,2024-01-01 00:00:00,2024-01-01 07:25:00,33.75493947727237,-84.37282429654718,445.0
441,2024-01-01 07:26:00,2024-01-01 14:32:00,33.76432345522593,-84.38512187690652,426.0
441,2024-01-01 14:33:00,2024-01-01 14:53:00,33.75520819696203,-84.37008165973845,20.0
441,2024-01-01 14:54:00,2024-01-01 16:09:00,33.76428613211065,-84.38524427357666,75.0
441,2024-01-02 00:32:00,2024-01-02 07:25:00,33.75498264203636,-84.37284126129816,413.0
441,2024-01-02 07:26:00,2024-01-02 14:31:00,33.764338030581705,-84.38516769941138,425.0
441,2024-01-02 14:33:00,2024-01-02 14:48:00,33.75522326297609,-84.37018639958882,15.0
441,2024-01-02 16:20:00,2024-01-02 16:46:00,33.764371320662875,-84.38504236328475,26.0
441,2024-01-02 16:49:00,2024-01-02 20:49:00,33.73679287826751,-84.41084409488451,240.0
441,2024-01-02 20:52:00,2024-01-02 22:27:00,33.74834101589305,-84.41651952061768,95.0
441,2024-01-02 22:28:00,2024-01-02 23:47:00,33.754880150620544,-84.37286835785585,79.0
441,2024-01-03 12:23:00,2024-01-03 16:46:00,33.76435942162232,-84.3851208119936,263.0
441,2024-01-03 16:47:00,2024-01-03 22:08:00,33.75500849966238,-84.37287158944008,321.0
441,2024-01-03 22:09:00,2024-01-03 22:26:00,33.755420853342756,-84.36988259790604,17.0
441,2024-01-03 22:28:00,2024-01-03 23:33:00,33.75502544650496,-84.37284667385032,65.0
441,2024-01-04 09:49:00,2024-01-04 14:31:00,33.7643462666562,-84.3851273742896,282.0
441,2024-01-04 14:32:00,2024-01-04 14:52:00,33.755329746425964,-84.3701099970653,20.0
441,2024-01-04 14:53:00,2024-01-04 16:46:00,33.76437414069459,-84.38517245961341,113.0
441,2024-01-04 16:47:00,2024-01-05 07:25:00,33.7549739147276,-84.37285108585743,878.0
441,2024-01-05 07:26:00,2024-01-05 14:31:00,33.764305571779154,-84.38514346875203,425.0
441,2024-01-05 14:32:00,2024-01-05 14:52:00,33.755179509618486,-84.37000598270178,20.0
441,2024-01-05 14:53:00,2024-01-05 16:46:00,33.764402074369166,-84.38527957144883,113.0
441,2024-01-05 16:47:00,2024-01-05 22:08:00,33.754979924188675,-84.37281689545115,321.0
441,2024-01-05 22:09:00,2024-01-05 22:27:00,33.75551382447412,-84.37004207732691,18.0
441,2024-01-05 22:28:00,2024-01-06 02:21:00,33.7549506711016,-84.3728451143713,233.0
441,2024-01-06 07:19:00,2024-01-06 08:57:00,33.759599136963566,-84.35075267546802,98.0
441,2024-01-06 09:00:00,2024-01-06 09:13:00,33.74842159227644,-84.41662360172117,13.0
441,2024-01-06 17:22:00,2024-01-06 17:39:00,33.736885016590364,-84.41083837861704,17.0
441,2024-01-06 21:17:00,2024-01-06 22:27:00,33.748363850425235,-84.41630510389959,70.0
441,2024-01-06 22:28:00,2024-01-07 07:15:00,33.7549779235895,-84.37286425076155,527.0
441,2024-01-07 07:16:00,2024-01-07 07:36:00,33.75545822989515,-84.37019980161459,20.0
441,2024-01-07 07:37:00,2024-01-08 07:25:00,33.75496962908266,-84.37281774598523,1428.0
441,2024-01-08 07:26:00,2024-01-08 14:31:00,33.764318439046676,-84.38516468468222,425.0
441,2024-01-08 14:32:00,2024-01-08 14:52:00,33.755103429870715,-84.37027455891639,20.0
441,2024-01-08 14:53:00,2024-01-08 16:46:00,33.76431912648266,-84.38512805017253,113.0
441,2024-01-08 16:47:00,2024-01-08 22:08:00,33.754971720435066,-84.37281999858274,321.0
441,2024-01-08 22:09:00,2024-01-08 22:27:00,33.755327120454005,-84.37023906734777,18.0
441,2024-01-08 22:28:00,2024-01-09 05:11:00,33.754948291821194,-84.37282536019042,403.0
441,2024-01-10 09:03:00,2024-01-10 14:31:00,33.764289337150906,-84.3851735254175,328.0
441,2024-01-10 14:32:00,2024-01-10 14:52:00,33.75531211205498,-84.37024521364182,20.0
441,2024-01-10 14:53:00,2024-01-10 16:46:00,33.76434359746048,-84.38518464553124,113.0
441,2024-01-10 16:47:00,2024-01-11 07:25:00,33.75497082967674,-84.37283460967438,878.0
441,2024-01-11 07:26:00,2024-01-11 14:31:00,33.76433785390259,-84.38516341003933,425.0
441,2024-01-11 14:32:00,2024-01-11 14:52:00,33.755405027204226,-84.37008787988347,20.0
441,2024-01-11 14:53:00,2024-01-11 16:46:00,33.76433298947701,-84.38512116811788,113.0
441,2024-01-11 16:49:00,2024-01-12 00:33:00,33.75491749114346,-84.37283222965627,464.0
441,2024-01-12 10:25:00,2024-01-12 14:31:00,33.76433110347355,-84.38514237955573,246.0
441,2024-01-12 14:32:00,2024-01-12 14:52:00,33.75523263868372,-84.37019159507136,20.0
441,2024-01-12 14:53:00,2024-01-12 16:46:00,33.7643462950479,-84.38521633017062,113.0
441,2024-01-12 16:47:00,2024-01-14 07:15:00,33.75496179216936,-84.37282117734017,2308.0
441,2024-01-14 07:16:00,2024-01-14 07:36:00,33.75528611061153,-84.37014344439305,20.0
441,2024-01-14 07:39:00,2024-01-14 12:17:00,33.73684087277759,-84.41083836607379,278.0
441,2024-01-14 12:20:00,2024-01-14 14:08:00,33.7483659267584,-84.4164451506048,108.0
441,2024-01-14 14:11:00,2024-01-14 15:42:00,33.73675711750116,-84.41083938941905,91.0
441,2024-01-14 15:45:00,2024-01-14 17:28:00,33.751964763086974,-84.35969631536915,103.0
441,2024-01-14 17:31:00,2024-01-14 20:56:00,33.72776231124787,-84.35137766110428,205.0
441,2024-01-14 20:59:00,2024-01-14 22:27:00,33.7519753423674,-84.35964701784631,88.0
441,2024-01-14 22:28:00,2024-01-15 07:25:00,33.75496886882761,-84.37281138856773,537.0
441,2024-01-15 07:26:00,2024-01-15 14:31:00,33.76432675235889,-84.38521552669481,425.0
441,2024-01-15 14:32:00,2024-01-15 14:52:00,33.75524676116124,-84.3701101121791,20.0
441,2024-01-15 14:53:00,2024-01-15 16:46:00,33.764313633262326,-84.38508413664611,113.0
441,2024-01-15 16:47:00,2024-01-15 22:08:00,33.75498406745555,-84.37276173750365,321.0
441,2024-01-15 22:09:00,2024-01-15 22:27:00,33.75531725770977,-84.37015461881747,18.0
441,2024-01-15 22:28:00,2024-01-16 07:25:00,33.7549540228792,-84.3728279500751,537.0
441,2024-01-16 07:26:00,2024-01-16 14:31:00,33.76432276268023,-84.38525276310273,425.0
441,2024-01-16 14:32:00,2024-01-16 14:51:00,33.755173915308504,-84.370132183901,19.0
441,2024-01-16 14:53:00,2024-01-16 16:46:00,33.764359082472396,-84.38520892204944,113.0
441,2024-01-16 16:47:00,2024-01-16 22:08:00,33.75491185123263,-84.37282951252094,321.0
441,2024-01-16 22:09:00,2024-01-16 22:27:00,33.755301589194104,-84.37013712006801,18.0
441,2024-01-16 22:28:00,2024-01-17 07:25:00,33.75496814820194,-84.37283576779036,537.0
441,2024-01-17 07:26:00,2024-01-17 14:31:00,33.76433052989292,-84.38521986653946,425.0
441,2024-01-17 14:32:00,2024-01-17 14:52:00,33.75522999780163,-84.36995820442307,20.0
441,2024-01-17 17:05:00,2024-01-17 22:08:00,33.75494888369884,-84.37281289133948,303.0
441,2024-01-17 22:09:00,2024-01-17 22:26:00,33.75546986254664,-84.37014820938144,17.0
441,2024-01-17 22:28:00,2024-01-18 03:12:00,33.75496627219832,-84.37277644285612,284.0
441,2024-01-19 09:12:00,2024-01-19 14:31:00,33.764307507741606,-84.38518512440014,319.0
441,2024-01-19 14:32:00,2024-01-19 14:52:00,33.755288028765186,-84.37002589744975,20.0
441,2024-01-19 14:53:00,2024-01-19 16:17:00,33.764274562079756,-84.38515223111644,84.0
441,2024-01-19 19:14:00,2024-01-19 22:08:00,33.7549666425212,-84.37279367181124,174.0
441,2024-01-19 22:09:00,2024-01-19 22:27:00,33.75532993545039,-84.3702177186126,18.0
441,2024-01-19 22:28:00,2024-01-21 22:08:00,33.7549628106377,-84.37281860528242,2860.0
441,2024-01-21 22:09:00,2024-01-21 22:27:00,33.755306663821216,-84.37012337361745,18.0
441,2024-01-21 22:29:00,2024-01-22 07:08:00,33.75497245010593,-84.3728396369606,519.0
441,2024-01-22 08:26:00,2024-01-22 14:31:00,33.76429039951911,-84.38513118651395,365.0
441,2024-01-22 14:32:00,2024-01-22 14:52:00,33.755391974247566,-84.37009679497568,20.0
441,2024-01-22 14:53:00,2024-01-22 16:46:00,33.76427360062264,-84.385165704093,113.0
441,2024-01-22 16:49:00,2024-01-22 22:27:00,33.74837313998171,-84.41646485092333,338.0
441,2024-01-22 22:28:00,2024-01-23 07:25:00,33.754904227562825,-84.37281932864879,537.0
441,2024-01-23 07:26:00,2024-01-23 08:45:00,33.7643538701027,-84.38516595729179,79.0
441,2024-01-24 06:27:00,2024-01-24 07:25:00,33.75497081925322,-84.37279514438126,58.0
441,2024-01-24 07:26:00,2024-01-24 14:31:00,33.76433540627768,-84.38519665014616,425.0
441,2024-01-24 14:32:00,2024-01-24 14:52:00,33.75535962443085,-84.37012306464925,20.0
441,2024-01-24 14:53:00,2024-01-24 16:46:00,33.764320560852134,-84.38516178324723,113.0
441,2024-01-24 16:47:00,2024-01-24 22:08:00,33.75498284896519,-84.37281226441978,321.0
441,2024-01-24 22:09:00,2024-01-24 22:26:00,33.75550119132129,-84.37002641080164,17.0
441,2024-01-24 22:28:00,2024-01-25 07:25:00,33.75494591253129,-84.37283367172886,537.0
441,2024-01-25 07:26:00,2024-01-25 14:31:00,33.76433542241117,-84.38513831940828,425.0
441,2024-01-25 14:32:00,2024-01-25 14:52:00,33.75533483487836,-84.37016866628473,20.0
441,2024-01-25 14:53:00,2024-01-25 16:46:00,33.76434551942762,-84.38514782440559,113.0
441,2024-01-25 16:47:00,2024-01-26 02:55:00,33.75496560554207,-84.37282110289603,608.0
441,2024-01-26 16:37:00,2024-01-26 16:46:00,33.764415752089015,-84.38516670558273,9.0
441,2024-01-26 16:47:00,2024-01-27 14:31:00,33.75498937144248,-84.37281676166909,1304.0
441,2024-01-27 14:32:00,2024-01-27 14:52:00,33.75531801296772,-84.36997219319424,20.0
441,2024-01-27 14:53:00,2024-01-28 14:31:00,33.75492460062022,-84.37283929910417,1418.0
441,2024-01-28 14:32:00,2024-01-28 14:52:00,33.75533063467867,-84.3701420687373,20.0
441,2024-01-28 14:53:00,2024-01-29 07:25:00,33.75494790538516,-84.37282008477459,992.0
441,2024-01-29 07:26:00,2024-01-29 09:27:00,33.764372852490204,-84.38523505180488,121.0
441,2024-01-29 20:48:00,2024-01-29 20:59:00,33.75208296652809,-84.35952170260705,11.0
441,2024-01-30 00:00:00,2024-01-30 00:26:00,33.75507565263254,-84.37280515292603,26.0
441,2024-01-30 12:21:00,2024-01-30 14:31:00,33.76432546659733,-84.38514779442049,130.0
441,2024-01-30 14:32:00,2024-01-30 14:52:00,33.75523015898351,-84.37001708504067,20.0
441,2024-01-30 14:53:00,2024-01-30 16:46:00,33.76436510549735,-84.38528198470684,113.0
441,2024-01-30 16:47:00,2024-01-30 22:08:00,33.754926606367775,-84.37279382507346,321.0
441,2024-01-30 22:09:00,2024-01-30 22:27:00,33.75532083166619,-84.3701117426843,18.0
441,2024-01-30 22:28:00,2024-01-31 00:01:00,33.754970892881765,-84.3728314054757,93.0
442,2024-01-01 00:00:00,2024-01-01 07:29:00,33.77262077492445,-84.37024379868507,449.0
442,2024-01-01 07:30:00,2024-01-01 10:35:00,33.76034203455901,-84.38851191435599,185.0
442,2024-01-01 19:42:00,2024-01-01 20:06:00,33.74825006175127,-84.41636350477819,24.0
442,2024-01-01 21:37:00,2024-01-01 21:43:00,33.75193559125282,-84.35952401654431,6.0
442,2024-01-01 21:44:00,2024-01-05 07:29:00,33.772598831810775,-84.37021401981012,4905.0
442,2024-01-05 07:30:00,2024-01-05 15:54:00,33.7603556492797,-84.38844791476825,504.0
442,2024-01-05 15:56:00,2024-01-08 07:29:00,33.77259384226682,-84.37021350811554,3813.0
442,2024-01-08 07:30:00,2024-01-08 15:55:00,33.76033847606929,-84.38842324759513,505.0
442,2024-01-08 15:56:00,2024-01-09 07:29:00,33.77258863127071,-84.37020399813386,933.0
442,2024-01-09 07:30:00,2024-01-09 15:55:00,33.76037518614023,-84.38845157305603,505.0
442,2024-01-09 15:56:00,2024-01-10 07:29:00,33.77260836977169,-84.37018886030066,933.0
442,2024-01-10 07:30:00,2024-01-10 15:54:00,33.76035564956757,-84.38842823687233,504.0
442,2024-01-10 15:56:00,2024-01-11 07:29:00,33.772606758306225,-84.37017976021991,933.0
442,2024-01-11 07:30:00,2024-01-11 15:55:00,33.760369863275706,-84.38845970472633,505.0
442,2024-01-11 15:56:00,2024-01-12 07:29:00,33.77261892956949,-84.3702061065533,933.0
442,2024-01-12 07:30:00,2024-01-12 14:55:00,33.76035871671068,-84.38840036589245,445.0
442,2024-01-12 22:04:00,2024-01-13 07:19:00,33.7725857739572,-84.37017536422286,555.0
442,2024-01-13 07:20:00,2024-01-13 07:40:00,33.772505166732515,-84.36568256858172,20.0
442,2024-01-13 07:41:00,2024-01-15 01:02:00,33.77259151673423,-84.37019460057667,2481.0
442,2024-01-15 11:38:00,2024-01-15 15:21:00,33.76037509495755,-84.38837492653501,223.0
442,2024-01-15 17:36:00,2024-01-16 07:29:00,33.77258033508725,-84.3701991258952,833.0
442,2024-01-16 07:30:00,2024-01-16 14:48:00,33.760380963417674,-84.3884211708806,438.0
442,2024-01-16 21:18:00,2024-01-17 07:29:00,33.77264696859894,-84.3702026591358,611.0
442,2024-01-17 07:30:00,2024-01-17 15:34:00,33.76038814512862,-84.38840183078409,484.0
442,2024-01-17 19:35:00,2024-01-17 21:19:00,33.77252245162204,-84.37018902177716,104.0
442,2024-01-18 14:06:00,2024-01-18 15:55:00,33.760385908743814,-84.38834142301342,109.0
442,2024-01-18 15:56:00,2024-01-20 07:19:00,33.772606357754285,-84.3701848732714,2363.0
442,2024-01-20 07:20:00,2024-01-20 07:40:00,33.77255456090252,-84.36560259590972,20.0
442,2024-01-20 07:41:00,2024-01-22 05:49:00,33.77259756025246,-84.37022726551785,2768.0
442,2024-01-22 10:42:00,2024-01-22 15:55:00,33.760329821555516,-84.38842656916667,313.0
442,2024-01-22 15:56:00,2024-01-23 07:29:00,33.7725883998422,-84.37019370245123,933.0
442,2024-01-23 07:30:00,2024-01-23 10:17:00,33.76038174127469,-84.38833707292483,167.0
442,2024-01-23 19:23:00,2024-01-24 03:04:00,33.77260695161848,-84.37017245267171,461.0
442,2024-01-24 07:51:00,2024-01-24 15:54:00,33.76033480319127,-84.38843174919803,483.0
442,2024-01-24 15:56:00,2024-01-25 07:29:00,33.772601248260834,-84.37024447409479,933.0
442,2024-01-25 07:30:00,2024-01-25 15:55:00,33.76037050993605,-84.38843425979702,505.0
442,2024-01-25 15:56:00,2024-01-25 22:20:00,33.7726200049305,-84.3701827593233,384.0
442,2024-01-26 09:24:00,2024-01-26 15:55:00,33.76035651956003,-84.38840781800666,391.0
442,2024-01-26 15:56:00,2024-01-29 07:27:00,33.77260374311694,-84.37020230618022,3811.0
442,2024-01-29 08:42:00,2024-01-29 09:15:00,33.76037849865688,-84.38835579134178,33.0
442,2024-01-29 22:38:00,2024-01-30 07:29:00,33.77261214949162,-84.37021991068481,531.0
442,2024-01-30 07:30:00,2024-01-30 14:58:00,33.7603654755543,-84.38840655213443,448.0
443,2024-01-01 00:00:00,2024-01-01 07:24:00,33.77840153169643,-84.37661383789674,444.0
443,2024-01-01 07:25:00,2024-01-01 07:54:00,33.784634378849105,-84.37925758988254,29.0
443,2024-01-01 07:55:00,2024-01-01 08:15:00,33.796991606352854,-84.37208869136647,20.0
443,2024-01-01 08:16:00,2024-01-01 16:09:00,33.78455192824914,-84.37922208027697,473.0
443,2024-01-01 16:10:00,2024-01-01 16:30:00,33.79709130199514,-84.37206666776389,20.0
443,2024-01-01 16:31:00,2024-01-01 17:29:00,33.784407433322016,-84.37926775237237,58.0
443,2024-01-01 17:32:00,2024-01-01 18:59:00,33.752002562949976,-84.35952102056542,87.0
443,2024-01-01 19:02:00,2024-01-01 19:50:00,33.73686486543177,-84.41080359733354,48.0
443,2024-01-01 19:53:00,2024-01-01 22:29:00,33.75963091780958,-84.35072447095828,156.0
443,2024-01-02 07:52:00,2024-01-02 15:07:00,33.78453536653412,-84.37919428750098,435.0
443,2024-01-02 15:09:00,2024-01-02 15:29:00,33.797014835717604,-84.37180140300768,20.0
443,2024-01-02 15:30:00,2024-01-02 16:31:00,33.78459437618893,-84.37915504656557,61.0
443,2024-01-02 16:32:00,2024-01-02 21:07:00,33.77835677105387,-84.37662906495379,275.0
443,2024-01-03 08:01:00,2024-01-03 15:08:00,33.78456906736593,-84.37916820719045,427.0
443,2024-01-03 15:09:00,2024-01-03 15:29:00,33.79705117676117,-84.37200060545706,20.0
443,2024-01-03 15:30:00,2024-01-03 16:31:00,33.78459335793032,-84.37908282007325,61.0
443,2024-01-03 16:32:00,2024-01-04 07:24:00,33.778374997489244,-84.37660427943052,892.0
443,2024-01-04 07:25:00,2024-01-04 12:20:00,33.78455098814166,-84.37914057270686,295.0
443,2024-01-04 15:23:00,2024-01-04 15:29:00,33.79716718483814,-84.37196243524288,6.0
443,2024-01-04 15:30:00,2024-01-04 16:31:00,33.784413757289244,-84.3792652617747,61.0
443,2024-01-04 16:32:00,2024-01-05 07:24:00,33.77841742782405,-84.37665597912098,892.0
443,2024-01-05 07:25:00,2024-01-05 12:27:00,33.78456849780605,-84.37919055297294,302.0
443,2024-01-05 15:22:00,2024-01-05 15:29:00,33.79721361325482,-84.37237697573765,7.0
443,2024-01-05 15:30:00,2024-01-05 16:31:00,33.78454974449349,-84.37920946225492,61.0
443,2024-01-05 16:32:00,2024-01-07 07:14:00,33.77839364947567,-84.37663160103966,2322.0
443,2024-01-07 07:15:00,2024-01-07 07:35:00,33.772612644700786,-84.36576841538579,20.0
443,2024-01-07 07:36:00,2024-01-08 03:52:00,33.77838177368795,-84.3766512013224,1216.0
443,2024-01-08 07:50:00,2024-01-08 13:54:00,33.78451590794201,-84.37920579962613,364.0
443,2024-01-08 17:33:00,2024-01-08 22:32:00,33.74836026186905,-84.41637026126924,299.0
443,2024-01-09 04:52:00,2024-01-09 07:24:00,33.77836548980007,-84.37661227318951,152.0
443,2024-01-09 07:25:00,2024-01-09 15:08:00,33.784554824642335,-84.37925888288707,463.0
443,2024-01-09 15:09:00,2024-01-09 15:29:00,33.79702017201048,-84.37204407353641,20.0
