agent_id,startTime,endTime,latitude,longitude,duration
152,2024-01-06 16:34:00,2024-01-06 16:54:00,33.77251764862073,-84.36563904873799,20.0
152,2024-01-06 16:55:00,2024-01-06 21:37:00,33.778849662641406,-84.37726874291518,282.0
152,2024-01-06 21:38:00,2024-01-06 21:58:00,33.772477735124525,-84.36555107519796,20.0
152,2024-01-06 21:59:00,2024-01-07 06:49:00,33.77885691599481,-84.37730426198613,530.0
152,2024-01-07 07:53:00,2024-01-07 22:26:00,33.75950435087612,-84.35050701282009,873.0
152,2024-01-07 23:30:00,2024-01-09 06:56:00,33.77884081480702,-84.3773083327889,1886.0
152,2024-01-09 06:57:00,2024-01-09 11:29:00,33.77977314258703,-84.38168978867023,272.0
152,2024-01-09 11:30:00,2024-01-09 11:50:00,33.77246494725894,-84.36568282597571,20.0
152,2024-01-09 11:51:00,2024-01-09 16:03:00,33.779773962297774,-84.3817094876486,252.0
152,2024-01-09 16:04:00,2024-01-10 06:56:00,33.77886909153907,-84.37728702254616,892.0
152,2024-01-10 06:57:00,2024-01-10 11:29:00,33.77976708756654,-84.38168249035587,272.0
152,2024-01-10 11:30:00,2024-01-10 11:50:00,33.77244753822286,-84.36568034917109,20.0
152,2024-01-10 11:51:00,2024-01-10 16:03:00,33.7797494048311,-84.38170523710477,252.0
152,2024-01-10 16:04:00,2024-01-11 06:56:00,33.778872709825265,-84.37728615719799,892.0
152,2024-01-11 06:57:00,2024-01-11 16:03:00,33.779762535571784,-84.38167480844696,546.0
152,2024-01-11 16:04:00,2024-01-11 23:43:00,33.77885919549095,-84.37729911854018,459.0
152,2024-01-12 09:03:00,2024-01-12 11:29:00,33.77973899787432,-84.38170000773903,146.0
152,2024-01-12 11:30:00,2024-01-12 11:50:00,33.77249430176695,-84.36575780263267,20.0
152,2024-01-12 11:51:00,2024-01-12 16:03:00,33.779772779407615,-84.38172093189279,252.0
152,2024-01-12 16:04:00,2024-01-12 16:33:00,33.77891073164821,-84.37724865947412,29.0
152,2024-01-12 16:34:00,2024-01-12 16:54:00,33.77247187915025,-84.36555300926429,20.0
152,2024-01-12 16:55:00,2024-01-13 21:16:00,33.77884412542285,-84.37730361807942,1701.0
152,2024-01-13 21:17:00,2024-01-13 21:37:00,33.77246439165839,-84.3656532575416,20.0
152,2024-01-13 21:38:00,2024-01-14 06:49:00,33.77885166730223,-84.37728775950713,551.0
152,2024-01-14 07:53:00,2024-01-14 09:29:00,33.759479109114125,-84.35047710827149,96.0
152,2024-01-14 10:37:00,2024-01-14 12:54:00,33.75184610745477,-84.35939978181662,137.0
152,2024-01-14 14:02:00,2024-01-14 16:12:00,33.75946917887837,-84.35046718862358,130.0
152,2024-01-14 16:13:00,2024-01-14 16:33:00,33.748590485330325,-84.35750995077113,20.0
152,2024-01-14 16:34:00,2024-01-14 16:54:00,33.759475000253076,-84.3504398922819,20.0
152,2024-01-14 18:02:00,2024-01-14 20:12:00,33.74821125655063,-84.41617985157256,130.0
152,2024-01-14 21:20:00,2024-01-14 21:52:00,33.759499484555285,-84.35050751736507,32.0
152,2024-01-14 22:55:00,2024-01-15 06:56:00,33.778835314659645,-84.37728786146694,481.0
152,2024-01-15 06:57:00,2024-01-15 07:41:00,33.779742976066935,-84.3816680312949,44.0
152,2024-01-15 19:36:00,2024-01-15 21:16:00,33.77888205940904,-84.37725745861977,100.0
152,2024-01-15 21:17:00,2024-01-15 21:37:00,33.77248960682428,-84.36561586798334,20.0
152,2024-01-15 21:38:00,2024-01-16 06:43:00,33.77885664984016,-84.37729549891583,545.0
152,2024-01-16 11:51:00,2024-01-16 16:03:00,33.77975053976902,-84.3816755317833,252.0
152,2024-01-16 16:04:00,2024-01-16 16:33:00,33.77884481121297,-84.3772191537115,29.0
152,2024-01-16 16:34:00,2024-01-16 16:54:00,33.772468594032034,-84.36564150705496,20.0
152,2024-01-16 16:55:00,2024-01-17 06:56:00,33.77885035811225,-84.37728655979089,841.0
152,2024-01-17 06:57:00,2024-01-17 11:29:00,33.779757850759204,-84.38168789321672,272.0
152,2024-01-17 11:30:00,2024-01-17 11:50:00,33.772471045073516,-84.36557618514877,20.0
152,2024-01-17 11:51:00,2024-01-17 13:38:00,33.77975714817505,-84.38169764734502,107.0
152,2024-01-17 22:54:00,2024-01-18 06:56:00,33.77885945657709,-84.37725907951364,482.0
152,2024-01-18 06:57:00,2024-01-18 11:29:00,33.7797641067384,-84.3816729375811,272.0
152,2024-01-18 11:30:00,2024-01-18 11:50:00,33.7725398922958,-84.36567782061165,20.0
152,2024-01-18 11:51:00,2024-01-18 16:03:00,33.779752086926656,-84.38167847265653,252.0
152,2024-01-18 16:04:00,2024-01-18 16:33:00,33.778834857509665,-84.37731744369975,29.0
152,2024-01-18 16:34:00,2024-01-18 16:54:00,33.7724610472071,-84.36563122453393,20.0
152,2024-01-18 16:55:00,2024-01-18 21:37:00,33.778871459524574,-84.37730498189357,282.0
152,2024-01-18 21:38:00,2024-01-18 21:58:00,33.77254167444822,-84.36571516462128,20.0
152,2024-01-18 21:59:00,2024-01-19 06:56:00,33.77885973511556,-84.37729599438428,537.0
152,2024-01-19 06:57:00,2024-01-19 16:03:00,33.77975212675385,-84.38171147904995,546.0
152,2024-01-19 16:04:00,2024-01-19 16:33:00,33.778816239381946,-84.37729271491516,29.0
152,2024-01-19 16:34:00,2024-01-19 16:54:00,33.772407369066286,-84.36564341922355,20.0
152,2024-01-19 16:55:00,2024-01-21 05:19:00,33.778865194672726,-84.37729958120852,2184.0
152,2024-01-21 07:22:00,2024-01-21 07:41:00,33.75176230323588,-84.35943644706535,19.0
152,2024-01-21 08:49:00,2024-01-21 11:14:00,33.7594665218389,-84.35050020941127,145.0
152,2024-01-21 12:35:00,2024-01-21 12:42:00,33.77248104198288,-84.36554490014856,7.0
152,2024-01-21 13:50:00,2024-01-21 15:26:00,33.75944049770741,-84.35046960586992,96.0
152,2024-01-21 16:29:00,2024-01-21 16:35:00,33.77853853633905,-84.37767946635596,6.0
152,2024-01-21 17:41:00,2024-01-21 18:01:00,33.74858437090148,-84.35738195298359,20.0
152,2024-01-21 18:02:00,2024-01-21 18:22:00,33.759482033317035,-84.35039528156943,20.0
152,2024-01-21 19:30:00,2024-01-21 21:10:00,33.74823639098124,-84.41624720574772,100.0
152,2024-01-21 21:13:00,2024-01-21 22:29:00,33.736701340149025,-84.41056694642405,76.0
152,2024-01-21 22:30:00,2024-01-22 06:56:00,33.77886755825295,-84.37728087737332,506.0
152,2024-01-22 06:57:00,2024-01-22 11:29:00,33.77974848949506,-84.38170870230505,272.0
152,2024-01-22 11:30:00,2024-01-22 11:50:00,33.77246844861782,-84.36560215696223,20.0
152,2024-01-22 11:51:00,2024-01-22 16:03:00,33.779764415990584,-84.3817097366596,252.0
152,2024-01-22 16:04:00,2024-01-23 03:58:00,33.77886283349311,-84.37729562314414,714.0
152,2024-01-23 07:42:00,2024-01-23 15:01:00,33.77975777980591,-84.3816749378677,439.0
152,2024-01-23 21:26:00,2024-01-23 21:37:00,33.778774474466466,-84.37726065275703,11.0
152,2024-01-23 21:38:00,2024-01-23 21:58:00,33.77250761942784,-84.36557883120457,20.0
152,2024-01-23 21:59:00,2024-01-24 06:56:00,33.77886971492223,-84.37731905193147,537.0
152,2024-01-24 06:57:00,2024-01-24 11:29:00,33.77977065950321,-84.38169073051695,272.0
152,2024-01-24 11:30:00,2024-01-24 11:50:00,33.7724671901185,-84.36559040857696,20.0
152,2024-01-24 11:51:00,2024-01-25 11:29:00,33.77975299945547,-84.38169985744385,1418.0
152,2024-01-25 11:30:00,2024-01-25 11:50:00,33.77255030087616,-84.36556318398887,20.0
152,2024-01-25 11:51:00,2024-01-25 15:25:00,33.779757294206114,-84.38170582957538,214.0
152,2024-01-26 02:58:00,2024-01-26 06:56:00,33.778878389147174,-84.3772785507053,238.0
152,2024-01-26 06:57:00,2024-01-26 11:29:00,33.77976552894244,-84.38170219558374,272.0
152,2024-01-26 11:30:00,2024-01-26 11:50:00,33.77247252616223,-84.36558714894515,20.0
152,2024-01-26 11:51:00,2024-01-26 16:03:00,33.779781016972926,-84.38169256095924,252.0
152,2024-01-26 16:04:00,2024-01-26 21:16:00,33.77887854031942,-84.37729150543734,312.0
152,2024-01-26 21:17:00,2024-01-26 21:37:00,33.77240375866787,-84.36568616012472,20.0
152,2024-01-26 21:38:00,2024-01-27 06:46:00,33.77885654115432,-84.37728492277421,548.0
152,2024-01-27 06:47:00,2024-01-27 07:07:00,33.772515502968176,-84.36559915998545,20.0
152,2024-01-27 07:08:00,2024-01-27 11:50:00,33.778866705833266,-84.37727710547405,282.0
152,2024-01-27 11:51:00,2024-01-27 12:11:00,33.77246612142864,-84.36570295355902,20.0
152,2024-01-27 12:12:00,2024-01-27 17:15:00,33.77886395108496,-84.37729737470984,303.0
152,2024-01-28 10:58:00,2024-01-28 11:56:00,33.759427651816274,-84.35047580883622,58.0
152,2024-01-28 14:09:00,2024-01-28 15:34:00,33.7595028140472,-84.35048304187056,85.0
152,2024-01-28 18:46:00,2024-01-29 06:56:00,33.778848007201574,-84.37729395923763,730.0
152,2024-01-29 06:57:00,2024-01-29 15:48:00,33.77975962114165,-84.38171909264564,531.0
152,2024-01-29 19:37:00,2024-01-30 06:56:00,33.778873521881536,-84.37728786061608,679.0
152,2024-01-30 06:57:00,2024-01-30 11:29:00,33.77975389883526,-84.38167376253665,272.0
152,2024-01-30 11:30:00,2024-01-30 11:50:00,33.77244196544681,-84.36567700935187,20.0
152,2024-01-30 11:51:00,2024-01-30 14:31:00,33.77978369598523,-84.38169545440043,160.0
152,2024-01-30 17:03:00,2024-01-31 00:01:00,33.77885461566352,-84.37730229624358,418.0
153,2024-01-01 00:00:00,2024-01-01 06:31:00,33.75482579944736,-84.36153661451823,391.0
153,2024-01-01 06:32:00,2024-01-01 11:47:00,33.73660338729967,-84.3949298955494,315.0
153,2024-01-01 11:48:00,2024-01-01 12:08:00,33.75504387436625,-84.41855381096833,20.0
153,2024-01-01 12:09:00,2024-01-01 16:47:00,33.73659820259075,-84.39488849026704,278.0
153,2024-01-01 16:50:00,2024-01-01 18:34:00,33.75957507621711,-84.35053047170851,104.0
153,2024-01-01 18:35:00,2024-01-02 05:00:00,33.754819077595286,-84.36156902995364,625.0
153,2024-01-02 09:42:00,2024-01-03 16:47:00,33.7366005971947,-84.39492995911958,1865.0
153,2024-01-03 16:48:00,2024-01-05 06:31:00,33.7548106530607,-84.36156576796361,2263.0
153,2024-01-05 06:32:00,2024-01-05 11:41:00,33.736601630454324,-84.39490289681598,309.0
153,2024-01-05 18:16:00,2024-01-08 06:31:00,33.75481900950394,-84.3615665369642,3615.0
153,2024-01-08 06:32:00,2024-01-08 11:47:00,33.73662781287297,-84.394861231321,315.0
153,2024-01-08 11:48:00,2024-01-08 12:08:00,33.755044959817134,-84.41862604004253,20.0
153,2024-01-08 12:09:00,2024-01-08 16:47:00,33.736611900064894,-84.3948993814041,278.0
153,2024-01-08 16:48:00,2024-01-09 06:31:00,33.75480960581219,-84.36157037105947,823.0
153,2024-01-09 06:32:00,2024-01-09 09:42:00,33.736613893825634,-84.39492076794959,190.0
153,2024-01-10 00:52:00,2024-01-10 06:31:00,33.754831695420634,-84.36155586087632,339.0
153,2024-01-10 06:32:00,2024-01-10 16:47:00,33.73660554057239,-84.39489961194955,615.0
153,2024-01-10 16:48:00,2024-01-13 06:21:00,33.754815219562744,-84.36155936809713,3693.0
153,2024-01-13 06:22:00,2024-01-13 06:42:00,33.749855899278955,-84.3602959391944,20.0
153,2024-01-13 06:43:00,2024-01-14 03:01:00,33.754828757158734,-84.36158914508721,1218.0
153,2024-01-14 07:38:00,2024-01-14 11:47:00,33.73659898258155,-84.39487287428871,249.0
153,2024-01-14 11:48:00,2024-01-14 12:08:00,33.754999009197824,-84.41857245748493,20.0
153,2024-01-14 12:09:00,2024-01-14 12:16:00,33.73668180283238,-84.39498947672371,7.0
153,2024-01-15 22:55:00,2024-01-16 04:09:00,33.75480118610171,-84.36157160024518,314.0
153,2024-01-16 07:15:00,2024-01-16 11:47:00,33.73661805749629,-84.39488049047088,272.0
153,2024-01-16 11:48:00,2024-01-16 12:08:00,33.7550157536738,-84.41848809361285,20.0
153,2024-01-16 12:09:00,2024-01-16 16:47:00,33.736593498989464,-84.39489610976501,278.0
153,2024-01-16 16:48:00,2024-01-17 03:45:00,33.754813461118516,-84.36157594473258,657.0
153,2024-01-17 09:11:00,2024-01-17 11:47:00,33.736609445604095,-84.3948871520069,156.0
153,2024-01-17 11:48:00,2024-01-17 12:08:00,33.7550280688106,-84.41863356285583,20.0
153,2024-01-17 12:09:00,2024-01-17 16:47:00,33.736596584052386,-84.3948987966809,278.0
153,2024-01-17 16:48:00,2024-01-19 02:31:00,33.75481751971961,-84.36157285990355,2023.0
153,2024-01-19 11:53:00,2024-01-19 12:08:00,33.754987202990165,-84.41854453837014,15.0
153,2024-01-19 12:09:00,2024-01-19 15:05:00,33.73658719900846,-84.3949039199743,176.0
153,2024-01-19 20:16:00,2024-01-20 06:21:00,33.7548108695259,-84.36156118269845,605.0
153,2024-01-20 06:22:00,2024-01-20 06:30:00,33.749838837889016,-84.36025705529866,8.0
153,2024-01-20 07:17:00,2024-01-21 06:31:00,33.75481256550669,-84.36156213693891,1394.0
153,2024-01-21 06:32:00,2024-01-21 10:34:00,33.7365986693032,-84.39488303393517,242.0
153,2024-01-22 00:29:00,2024-01-22 05:53:00,33.75482861660102,-84.36156902048582,324.0
153,2024-01-22 08:34:00,2024-01-22 11:47:00,33.736604877622845,-84.39489767146048,193.0
153,2024-01-22 11:48:00,2024-01-22 12:08:00,33.754980777011205,-84.41852075440745,20.0
153,2024-01-22 12:09:00,2024-01-22 16:47:00,33.736592604143375,-84.39489039357673,278.0
153,2024-01-22 16:48:00,2024-01-23 06:31:00,33.75481833663606,-84.36155164213997,823.0
153,2024-01-23 06:32:00,2024-01-23 11:47:00,33.73659756222538,-84.39490269649787,315.0
153,2024-01-23 11:48:00,2024-01-23 12:08:00,33.75495827469117,-84.41857550083718,20.0
153,2024-01-23 12:09:00,2024-01-23 13:49:00,33.73661526208629,-84.39491071177758,100.0
153,2024-01-23 17:44:00,2024-01-24 03:10:00,33.75480546535403,-84.36156773578067,566.0
153,2024-01-24 07:37:00,2024-01-24 11:47:00,33.73661136418974,-84.3949026005906,250.0
153,2024-01-24 11:48:00,2024-01-24 12:08:00,33.75497517187276,-84.41857996354982,20.0
153,2024-01-24 12:09:00,2024-01-24 16:47:00,33.736592777480425,-84.39489310558048,278.0
153,2024-01-24 16:48:00,2024-01-26 06:31:00,33.75481446816211,-84.36156992482084,2263.0
153,2024-01-26 06:32:00,2024-01-26 11:47:00,33.736614429205154,-84.39490061492225,315.0
153,2024-01-26 11:48:00,2024-01-26 12:08:00,33.754930392595256,-84.4185435252677,20.0
153,2024-01-26 12:09:00,2024-01-26 16:47:00,33.736599419380404,-84.39489372052995,278.0
153,2024-01-26 16:48:00,2024-01-27 11:47:00,33.75482487121153,-84.36156319988098,1139.0
153,2024-01-27 11:48:00,2024-01-27 12:08:00,33.74988051319205,-84.3602627482029,20.0
153,2024-01-27 12:09:00,2024-01-28 06:31:00,33.75481873244591,-84.3615669517866,1102.0
153,2024-01-28 06:32:00,2024-01-28 11:47:00,33.73662003075479,-84.39489759853466,315.0
153,2024-01-28 11:48:00,2024-01-28 12:08:00,33.75498825077308,-84.41854986589935,20.0
153,2024-01-28 12:09:00,2024-01-28 16:08:00,33.73659556790156,-84.39489818399478,239.0
153,2024-01-28 17:20:00,2024-01-29 06:31:00,33.75481910215755,-84.36156992440021,791.0
153,2024-01-29 06:32:00,2024-01-29 16:47:00,33.73658738832938,-84.3948876757301,615.0
153,2024-01-29 16:48:00,2024-01-30 06:31:00,33.75481243365744,-84.3615882903703,823.0
153,2024-01-30 06:32:00,2024-01-30 11:47:00,33.73657546962466,-84.39488823484962,315.0
153,2024-01-30 11:48:00,2024-01-30 12:08:00,33.75504521272431,-84.41859920653707,20.0
153,2024-01-30 12:09:00,2024-01-30 16:47:00,33.73659310910356,-84.39490590809042,278.0
153,2024-01-30 16:48:00,2024-01-31 00:01:00,33.75483072467415,-84.36157159793558,433.0
154,2024-01-01 00:00:00,2024-01-01 06:59:00,33.78197221639382,-84.35458436829546,419.0
154,2024-01-01 07:00:00,2024-01-01 13:03:00,33.77420012383621,-84.35762700347287,363.0
154,2024-01-01 13:04:00,2024-01-01 13:24:00,33.76848765538575,-84.36121260165321,20.0
154,2024-01-01 13:25:00,2024-01-01 14:23:00,33.77413736431601,-84.35761282253229,58.0
154,2024-01-01 16:32:00,2024-01-01 17:27:00,33.727679335746956,-84.3513365489978,55.0
154,2024-01-01 17:30:00,2024-01-01 18:40:00,33.74824413901033,-84.41626289732487,70.0
154,2024-01-01 18:43:00,2024-01-01 18:59:00,33.74831026414055,-84.41626833655039,16.0
154,2024-01-01 22:46:00,2024-01-01 23:01:00,33.75191826537632,-84.35946597356728,15.0
154,2024-01-01 23:02:00,2024-01-02 06:59:00,33.781976109761324,-84.3545816978677,477.0
154,2024-01-02 07:00:00,2024-01-02 13:03:00,33.77420471869601,-84.35759192383736,363.0
154,2024-01-02 13:04:00,2024-01-02 13:24:00,33.7684577155746,-84.36129833763137,20.0
154,2024-01-02 13:25:00,2024-01-03 13:03:00,33.774197490085534,-84.35761777940326,1418.0
154,2024-01-03 13:04:00,2024-01-03 13:24:00,33.768437429016146,-84.36126936196595,20.0
154,2024-01-03 13:25:00,2024-01-03 15:48:00,33.774210731927724,-84.35757604716946,143.0
154,2024-01-03 15:49:00,2024-01-03 19:38:00,33.78198673450559,-84.35460531769418,229.0
154,2024-01-03 19:39:00,2024-01-03 19:59:00,33.77246610307982,-84.36582096743379,20.0
154,2024-01-03 20:00:00,2024-01-04 06:59:00,33.78198850952782,-84.35458305679771,659.0
154,2024-01-04 07:00:00,2024-01-04 11:54:00,33.774195320225765,-84.35760842493025,294.0
154,2024-01-04 18:25:00,2024-01-05 13:03:00,33.78198362788626,-84.35462343281607,1118.0
154,2024-01-05 13:04:00,2024-01-05 13:24:00,33.77252378125003,-84.36564315529675,20.0
154,2024-01-05 13:25:00,2024-01-05 19:38:00,33.78199001980273,-84.3545610781986,373.0
154,2024-01-05 19:39:00,2024-01-05 19:59:00,33.77255591517555,-84.36583512099891,20.0
154,2024-01-05 20:00:00,2024-01-06 06:59:00,33.78198762862768,-84.35458336781826,659.0
154,2024-01-06 07:00:00,2024-01-06 13:03:00,33.774210902540815,-84.35761522713776,363.0
154,2024-01-06 13:04:00,2024-01-06 13:24:00,33.768503317339366,-84.36118441320286,20.0
154,2024-01-06 13:25:00,2024-01-06 15:48:00,33.77418940961445,-84.35761237539583,143.0
154,2024-01-06 15:49:00,2024-01-06 19:38:00,33.78197461239902,-84.35458564337834,229.0
154,2024-01-06 19:39:00,2024-01-06 19:59:00,33.77260251307695,-84.36575858298418,20.0
154,2024-01-06 20:00:00,2024-01-07 06:50:00,33.781994088103446,-84.35457927808712,650.0
154,2024-01-07 06:51:00,2024-01-07 08:35:00,33.748303878533726,-84.41634707884755,104.0
154,2024-01-07 08:38:00,2024-01-07 09:54:00,33.75958098940373,-84.35060827148217,76.0
154,2024-01-07 09:57:00,2024-01-07 10:30:00,33.75194557489238,-84.3594545967926,33.0
154,2024-01-07 13:54:00,2024-01-07 15:26:00,33.748295765418135,-84.41632414759356,92.0
154,2024-01-07 15:29:00,2024-01-07 17:35:00,33.736756750207746,-84.4106788242237,126.0
154,2024-01-07 17:38:00,2024-01-07 19:38:00,33.75193780573991,-84.35949060004803,120.0
154,2024-01-07 19:39:00,2024-01-07 19:59:00,33.749781630201404,-84.3604727411479,20.0
154,2024-01-07 20:00:00,2024-01-07 20:20:00,33.75192615362035,-84.35943846364262,20.0
154,2024-01-07 20:23:00,2024-01-07 21:58:00,33.75954499920668,-84.35060388550228,95.0
154,2024-01-07 22:01:00,2024-01-07 23:01:00,33.75955945819854,-84.3505995505993,60.0
154,2024-01-07 23:02:00,2024-01-08 06:59:00,33.78199365879737,-84.3545733251828,477.0
154,2024-01-08 07:00:00,2024-01-08 15:48:00,33.77418198012976,-84.35761366030341,528.0
154,2024-01-08 15:49:00,2024-01-09 06:59:00,33.78197891977915,-84.3545809678558,910.0
154,2024-01-09 07:00:00,2024-01-09 12:57:00,33.77420046832604,-84.35758379308527,357.0
154,2024-01-10 00:03:00,2024-01-10 06:59:00,33.781984332619096,-84.35457590305296,416.0
154,2024-01-10 07:00:00,2024-01-10 13:03:00,33.774208337015004,-84.35760723329524,363.0
154,2024-01-10 13:04:00,2024-01-10 13:24:00,33.768423476899855,-84.3612567416247,20.0
154,2024-01-10 13:25:00,2024-01-10 15:48:00,33.774195296360254,-84.35766154806942,143.0
154,2024-01-10 15:49:00,2024-01-11 06:59:00,33.781962925954296,-84.35459078746239,910.0
154,2024-01-11 07:00:00,2024-01-11 13:03:00,33.774188873284615,-84.35760591350838,363.0
154,2024-01-11 13:04:00,2024-01-11 13:24:00,33.768417617035375,-84.36116178613864,20.0
154,2024-01-11 13:25:00,2024-01-11 15:48:00,33.77421504086182,-84.3576284862944,143.0
154,2024-01-11 15:49:00,2024-01-12 06:49:00,33.781980401151735,-84.35458757683831,900.0
154,2024-01-12 06:50:00,2024-01-12 07:10:00,33.7725647285133,-84.36572606889197,20.0
154,2024-01-12 07:11:00,2024-01-13 06:55:00,33.78197064968126,-84.35457857104153,1424.0
154,2024-01-13 10:10:00,2024-01-13 15:48:00,33.77420499344744,-84.35764372150736,338.0
154,2024-01-13 15:49:00,2024-01-13 19:38:00,33.781964142241705,-84.3545705915456,229.0
154,2024-01-13 19:39:00,2024-01-13 19:59:00,33.772597221387386,-84.36577149076372,20.0
154,2024-01-13 20:00:00,2024-01-15 06:59:00,33.78197842082891,-84.35458599698542,2099.0
154,2024-01-15 07:00:00,2024-01-15 13:03:00,33.7742084108377,-84.35762538791795,363.0
154,2024-01-15 13:04:00,2024-01-15 13:24:00,33.76843929071482,-84.36121959447783,20.0
154,2024-01-15 13:25:00,2024-01-15 15:48:00,33.77423230835009,-84.35759778362915,143.0
154,2024-01-15 15:49:00,2024-01-17 01:02:00,33.78196378439501,-84.35457688552746,1993.0
154,2024-01-18 13:04:00,2024-01-18 13:24:00,33.76849150192626,-84.36135444045503,20.0
154,2024-01-18 13:25:00,2024-01-18 15:48:00,33.774216332740444,-84.35761871344152,143.0
154,2024-01-18 15:49:00,2024-01-18 19:38:00,33.781982740766026,-84.35455819365902,229.0
154,2024-01-18 19:39:00,2024-01-18 19:59:00,33.77258542546677,-84.36576915280882,20.0
154,2024-01-18 20:00:00,2024-01-20 06:59:00,33.78197660353667,-84.3545879123243,2099.0
154,2024-01-20 07:00:00,2024-01-20 07:21:00,33.77420212749331,-84.35765077333413,21.0
154,2024-01-20 18:03:00,2024-01-20 19:38:00,33.78197659601006,-84.35458608198712,95.0
154,2024-01-20 19:39:00,2024-01-20 19:59:00,33.77248950367115,-84.36581845195073,20.0
154,2024-01-20 20:00:00,2024-01-21 13:24:00,33.78199830426837,-84.3545723635993,1044.0
154,2024-01-21 13:25:00,2024-01-21 13:45:00,33.77258859532045,-84.36571349577733,20.0
154,2024-01-21 13:46:00,2024-01-21 19:59:00,33.781989247192286,-84.35458435830186,373.0
154,2024-01-21 20:00:00,2024-01-21 20:20:00,33.77257943331627,-84.36580831275413,20.0
154,2024-01-21 20:21:00,2024-01-22 06:40:00,33.78199199140241,-84.3545816166756,619.0
154,2024-01-22 08:10:00,2024-01-22 13:03:00,33.77419881711818,-84.35762127186072,293.0
154,2024-01-22 13:04:00,2024-01-22 13:24:00,33.768434696663824,-84.36131336825242,20.0
154,2024-01-22 13:25:00,2024-01-22 15:48:00,33.77419506343307,-84.35762919941922,143.0
154,2024-01-22 15:49:00,2024-01-22 19:38:00,33.78198394112226,-84.35459246565664,229.0
154,2024-01-22 19:39:00,2024-01-22 19:45:00,33.772464229311474,-84.36573948829475,6.0
154,2024-01-22 22:26:00,2024-01-23 06:59:00,33.78198387951516,-84.3545610385779,513.0
154,2024-01-23 07:00:00,2024-01-23 13:03:00,33.774202609268066,-84.35762841939578,363.0
154,2024-01-23 13:04:00,2024-01-23 13:24:00,33.768475146431925,-84.36124363321483,20.0
154,2024-01-23 13:25:00,2024-01-23 14:34:00,33.77419494088921,-84.35764237307964,69.0
154,2024-01-23 23:08:00,2024-01-24 04:40:00,33.781987509027175,-84.35457347464651,332.0
154,2024-01-25 13:04:00,2024-01-25 13:11:00,33.76850284533078,-84.3611586841961,7.0
154,2024-01-25 18:39:00,2024-01-26 21:17:00,33.78198432294414,-84.35457965622807,1598.0
154,2024-01-27 07:34:00,2024-01-27 13:03:00,33.77422494717055,-84.35762231809899,329.0
154,2024-01-27 13:04:00,2024-01-27 13:24:00,33.76847107768915,-84.36123826795298,20.0
154,2024-01-27 13:25:00,2024-01-27 15:48:00,33.77422892714965,-84.35762848622477,143.0
154,2024-01-27 15:49:00,2024-01-28 06:49:00,33.781976099256724,-84.35458520361809,900.0
154,2024-01-28 06:50:00,2024-01-28 07:10:00,33.77254270641876,-84.36567542860749,20.0
154,2024-01-28 07:11:00,2024-01-28 19:38:00,33.781990298292584,-84.35459582739428,747.0
154,2024-01-28 19:39:00,2024-01-28 19:59:00,33.772553261434396,-84.36572362678797,20.0
154,2024-01-28 20:00:00,2024-01-29 06:59:00,33.781978647681676,-84.35459035046043,659.0
154,2024-01-29 07:00:00,2024-01-29 13:03:00,33.77421405004361,-84.3576043474935,363.0
154,2024-01-29 13:04:00,2024-01-29 13:24:00,33.7684731058909,-84.36127054187801,20.0
154,2024-01-29 13:25:00,2024-01-29 15:48:00,33.774165005978446,-84.35761610024966,143.0
154,2024-01-29 15:49:00,2024-01-30 06:59:00,33.782009321047184,-84.35457119933866,910.0
154,2024-01-30 07:00:00,2024-01-30 15:48:00,33.774209287174024,-84.35762711019026,528.0
154,2024-01-30 15:49:00,2024-01-31 00:01:00,33.78197204285356,-84.35459947450397,492.0
155,2024-01-01 00:00:00,2024-01-01 06:10:00,33.72946117983112,-84.42709643298693,370.0
155,2024-01-01 06:11:00,2024-01-01 09:06:00,33.786814041893905,-84.39529700174488,175.0
155,2024-01-01 09:07:00,2024-01-01 09:27:00,33.79456660445568,-84.40049861221975,20.0
155,2024-01-01 09:28:00,2024-01-01 16:18:00,33.78682356871559,-84.39525317597982,410.0
155,2024-01-01 16:21:00,2024-01-01 16:58:00,33.75203007037413,-84.35959997917782,37.0
155,2024-01-02 01:34:00,2024-01-02 04:02:00,33.72946596525369,-84.42710697566974,148.0
155,2024-01-02 11:37:00,2024-01-02 15:11:00,33.78680948967842,-84.39525691199337,214.0
155,2024-01-02 15:12:00,2024-01-02 15:32:00,33.79458831286983,-84.40062000651315,20.0
155,2024-01-02 15:33:00,2024-01-02 16:18:00,33.78681131364861,-84.39526465043122,45.0
155,2024-01-02 16:19:00,2024-01-03 02:09:00,33.72947719169828,-84.42710354664186,590.0
155,2024-01-03 10:29:00,2024-01-03 15:06:00,33.78681539817262,-84.39526132558673,277.0
155,2024-01-03 15:07:00,2024-01-03 15:27:00,33.79454421680171,-84.40060344089069,20.0
155,2024-01-03 15:28:00,2024-01-03 16:18:00,33.78687413609276,-84.39521934370838,50.0
155,2024-01-03 16:19:00,2024-01-04 06:10:00,33.72948836689833,-84.42710163467925,831.0
155,2024-01-04 06:11:00,2024-01-05 15:06:00,33.78682134943576,-84.39526596767858,1975.0
155,2024-01-05 15:07:00,2024-01-05 15:27:00,33.79451535860876,-84.40055325495136,20.0
155,2024-01-05 15:28:00,2024-01-05 16:18:00,33.786806571395374,-84.39523242845978,50.0
