agent_id,startTime,endTime,latitude,longitude,duration
89,2024-01-14 07:06:00,2024-01-15 06:54:00,33.730007501277335,-84.37012094738058,1428.0
89,2024-01-15 06:55:00,2024-01-15 12:16:00,33.75078943833261,-84.38309477869504,321.0
89,2024-01-15 12:17:00,2024-01-15 12:37:00,33.75533686384905,-84.36989214343194,20.0
89,2024-01-15 12:38:00,2024-01-15 16:17:00,33.750787247678986,-84.38310224299214,219.0
89,2024-01-15 16:18:00,2024-01-16 06:54:00,33.730007448249715,-84.37011806674163,876.0
89,2024-01-16 06:55:00,2024-01-16 12:16:00,33.75078310030064,-84.38309605605241,321.0
89,2024-01-16 12:17:00,2024-01-16 12:37:00,33.755320982605426,-84.36990677108273,20.0
89,2024-01-16 12:38:00,2024-01-16 16:17:00,33.750781470452,-84.38310899625714,219.0
89,2024-01-16 16:18:00,2024-01-17 06:54:00,33.7300086587547,-84.37012142216165,876.0
89,2024-01-17 06:55:00,2024-01-17 12:16:00,33.750782783708566,-84.38310009148488,321.0
89,2024-01-17 12:17:00,2024-01-17 12:37:00,33.75533212090184,-84.36988048735537,20.0
89,2024-01-17 12:38:00,2024-01-17 16:17:00,33.75078290669563,-84.38309804181611,219.0
89,2024-01-17 16:18:00,2024-01-18 06:54:00,33.73000587702654,-84.37012219203085,876.0
89,2024-01-18 06:55:00,2024-01-18 12:16:00,33.750788581353,-84.38310496436884,321.0
89,2024-01-18 12:17:00,2024-01-18 12:37:00,33.75530128132385,-84.36990649130605,20.0
89,2024-01-18 12:38:00,2024-01-18 16:17:00,33.75079363183491,-84.38309907904625,219.0
89,2024-01-18 16:18:00,2024-01-19 06:54:00,33.730008840378254,-84.37012078956953,876.0
89,2024-01-19 06:55:00,2024-01-19 12:16:00,33.75078795646855,-84.3831055450224,321.0
89,2024-01-19 12:17:00,2024-01-19 12:37:00,33.755334488362806,-84.36991963397168,20.0
89,2024-01-19 12:38:00,2024-01-19 16:17:00,33.75078640567425,-84.3831048155855,219.0
89,2024-01-19 16:18:00,2024-01-20 06:44:00,33.73000832045361,-84.37012153319222,866.0
89,2024-01-20 06:45:00,2024-01-20 07:05:00,33.7487606593808,-84.35748993285546,20.0
89,2024-01-20 07:06:00,2024-01-20 12:37:00,33.730003701073535,-84.37012494795538,331.0
89,2024-01-20 12:38:00,2024-01-20 12:58:00,33.7487447158097,-84.35747743145332,20.0
89,2024-01-20 12:59:00,2024-01-21 06:44:00,33.73000451976685,-84.37012106156676,1065.0
89,2024-01-21 06:45:00,2024-01-21 07:05:00,33.74872494958299,-84.35750981339574,20.0
89,2024-01-21 07:06:00,2024-01-21 12:37:00,33.73000399424063,-84.37012000891254,331.0
89,2024-01-21 12:38:00,2024-01-21 12:58:00,33.748719884306766,-84.35751952223143,20.0
89,2024-01-21 12:59:00,2024-01-22 06:54:00,33.73000710986474,-84.3701161265713,1075.0
89,2024-01-22 06:55:00,2024-01-22 12:16:00,33.750785877600926,-84.3831034208795,321.0
89,2024-01-22 12:17:00,2024-01-22 12:37:00,33.75533266403562,-84.3699238941933,20.0
89,2024-01-22 12:38:00,2024-01-22 16:17:00,33.75079375963906,-84.38311237917785,219.0
89,2024-01-22 16:18:00,2024-01-23 06:54:00,33.730005965951456,-84.37011802984871,876.0
89,2024-01-23 06:55:00,2024-01-23 12:16:00,33.750786661994105,-84.38309934987475,321.0
89,2024-01-23 12:17:00,2024-01-23 12:37:00,33.75529410107082,-84.36989677966037,20.0
89,2024-01-23 12:38:00,2024-01-23 16:17:00,33.7507743202214,-84.38310511856567,219.0
89,2024-01-23 16:18:00,2024-01-24 06:54:00,33.73000087049732,-84.37011802401577,876.0
89,2024-01-24 06:55:00,2024-01-24 12:16:00,33.75078202906712,-84.38310634553117,321.0
89,2024-01-24 12:17:00,2024-01-24 12:37:00,33.75531511580167,-84.36989880698029,20.0
89,2024-01-24 12:38:00,2024-01-24 16:17:00,33.750783261629984,-84.38310186064282,219.0
89,2024-01-24 16:18:00,2024-01-25 06:54:00,33.7300112083057,-84.37011950145222,876.0
89,2024-01-25 06:55:00,2024-01-25 12:16:00,33.75078711250787,-84.38310440583192,321.0
89,2024-01-25 12:17:00,2024-01-25 12:37:00,33.75536165440004,-84.36989714307231,20.0
89,2024-01-25 12:38:00,2024-01-25 16:17:00,33.750787048999584,-84.38310527865805,219.0
89,2024-01-25 16:18:00,2024-01-26 06:54:00,33.730008107077204,-84.3701218494893,876.0
89,2024-01-26 06:55:00,2024-01-26 12:16:00,33.75078963655041,-84.38310665800945,321.0
89,2024-01-26 12:17:00,2024-01-26 12:37:00,33.755328449738165,-84.36992938514656,20.0
89,2024-01-26 12:38:00,2024-01-26 16:17:00,33.75078645656068,-84.38310138936848,219.0
89,2024-01-26 16:18:00,2024-01-27 12:16:00,33.730008594440854,-84.37012285209217,1198.0
89,2024-01-27 12:17:00,2024-01-27 12:37:00,33.74872082716167,-84.35751005123525,20.0
89,2024-01-27 12:38:00,2024-01-28 12:16:00,33.730005579262404,-84.37011716124832,1418.0
89,2024-01-28 12:17:00,2024-01-28 12:37:00,33.748720250957504,-84.35748576663855,20.0
89,2024-01-28 12:38:00,2024-01-29 06:54:00,33.73000854343887,-84.37011558020976,1096.0
89,2024-01-29 06:55:00,2024-01-29 12:16:00,33.75078174985019,-84.38310188600465,321.0
89,2024-01-29 12:17:00,2024-01-29 12:37:00,33.7553305350459,-84.36992358636083,20.0
89,2024-01-29 12:38:00,2024-01-29 16:17:00,33.75078973099387,-84.38309875120596,219.0
89,2024-01-29 16:18:00,2024-01-30 06:54:00,33.730008005426896,-84.37012098125561,876.0
89,2024-01-30 06:55:00,2024-01-30 12:16:00,33.75079146076707,-84.38310214367812,321.0
89,2024-01-30 12:17:00,2024-01-30 12:37:00,33.7553176536346,-84.36989021677525,20.0
89,2024-01-30 12:38:00,2024-01-30 16:17:00,33.75078899477927,-84.38310643311422,219.0
89,2024-01-30 16:18:00,2024-01-31 00:01:00,33.7300118431255,-84.37012547829715,463.0
90,2024-01-01 00:00:00,2024-01-01 06:30:00,33.76619355363401,-84.36306495432203,390.0
90,2024-01-01 06:31:00,2024-01-01 08:32:00,33.736834212849445,-84.41062923107836,121.0
90,2024-01-01 08:35:00,2024-01-01 10:09:00,33.72777708045303,-84.35121715657294,94.0
90,2024-01-01 10:12:00,2024-01-01 11:47:00,33.72778344154418,-84.35121078859373,95.0
90,2024-01-01 12:38:00,2024-01-01 13:53:00,33.759631146642526,-84.35052796773483,75.0
90,2024-01-01 14:43:00,2024-01-01 17:15:00,33.75201090420222,-84.35943380393478,152.0
90,2024-01-01 18:06:00,2024-01-01 20:33:00,33.75962010065825,-84.3505448606062,147.0
90,2024-01-01 21:21:00,2024-01-02 08:13:00,33.76619582695209,-84.36306277843173,652.0
90,2024-01-02 08:14:00,2024-01-02 14:10:00,33.764204367008794,-84.36525830327544,356.0
90,2024-01-02 14:11:00,2024-01-02 14:31:00,33.76853557080222,-84.3611834821861,20.0
90,2024-01-02 14:32:00,2024-01-02 16:53:00,33.764217342393394,-84.36526719824803,141.0
90,2024-01-02 16:54:00,2024-01-03 08:13:00,33.76620018391481,-84.36306951495914,919.0
90,2024-01-03 08:14:00,2024-01-03 14:10:00,33.76420746792631,-84.36526297898376,356.0
90,2024-01-03 14:11:00,2024-01-03 14:31:00,33.76848805210797,-84.36123174621733,20.0
90,2024-01-03 14:32:00,2024-01-03 16:53:00,33.76421180896948,-84.36526409496086,141.0
90,2024-01-03 16:54:00,2024-01-03 20:38:00,33.766196652462035,-84.36307200075032,224.0
90,2024-01-03 20:39:00,2024-01-03 20:59:00,33.76851673448956,-84.36115037502775,20.0
90,2024-01-03 21:00:00,2024-01-04 08:03:00,33.76619591225225,-84.36307314868725,663.0
90,2024-01-04 08:04:00,2024-01-04 08:24:00,33.76851252875712,-84.36119383104511,20.0
90,2024-01-04 08:25:00,2024-01-05 08:13:00,33.766194985937034,-84.36307036836156,1428.0
90,2024-01-05 08:14:00,2024-01-05 14:10:00,33.7642133652815,-84.3652620992139,356.0
90,2024-01-05 14:11:00,2024-01-05 14:31:00,33.7685451147742,-84.36119500928379,20.0
90,2024-01-05 14:32:00,2024-01-05 16:53:00,33.764194219002036,-84.36526577045815,141.0
90,2024-01-05 16:56:00,2024-01-05 18:47:00,33.74837214411768,-84.41625679828498,111.0
90,2024-01-05 18:50:00,2024-01-05 20:34:00,33.727781233281966,-84.35123655735921,104.0
90,2024-01-05 20:39:00,2024-01-05 20:59:00,33.75502923320234,-84.4186140701061,20.0
90,2024-01-05 21:00:00,2024-01-05 21:20:00,33.748392355238934,-84.41625760749736,20.0
90,2024-01-05 21:23:00,2024-01-05 23:10:00,33.748356624930224,-84.41625228994972,107.0
90,2024-01-05 23:13:00,2024-01-06 00:44:00,33.748362057070516,-84.41625752986914,91.0
90,2024-01-06 00:45:00,2024-01-06 08:13:00,33.766190839229765,-84.3630608889169,448.0
90,2024-01-06 08:14:00,2024-01-06 14:10:00,33.76420712609011,-84.36527012934452,356.0
90,2024-01-06 14:11:00,2024-01-06 14:31:00,33.768512844892136,-84.36119766364466,20.0
90,2024-01-06 14:32:00,2024-01-06 16:53:00,33.76419834900872,-84.3652597392887,141.0
90,2024-01-06 16:54:00,2024-01-06 20:38:00,33.76618814090914,-84.36306798184785,224.0
90,2024-01-06 20:39:00,2024-01-06 20:59:00,33.768546326324504,-84.36115205622725,20.0
90,2024-01-06 21:00:00,2024-01-07 08:13:00,33.76620113163507,-84.36306845044899,673.0
90,2024-01-07 08:14:00,2024-01-07 14:10:00,33.76420420884606,-84.36526841471114,356.0
90,2024-01-07 14:11:00,2024-01-07 14:31:00,33.76851784204908,-84.36117913369715,20.0
90,2024-01-07 14:32:00,2024-01-07 16:53:00,33.76420735267336,-84.36526924972006,141.0
90,2024-01-07 16:54:00,2024-01-08 20:17:00,33.76619660802978,-84.36306800860535,1643.0
90,2024-01-08 20:18:00,2024-01-08 20:38:00,33.768516727139925,-84.36118278533688,20.0
90,2024-01-08 20:39:00,2024-01-09 08:13:00,33.76619922462573,-84.3630743049415,694.0
90,2024-01-09 08:14:00,2024-01-09 14:10:00,33.7642098247119,-84.36526520185558,356.0
90,2024-01-09 14:11:00,2024-01-09 14:31:00,33.76855029233465,-84.36116815864112,20.0
90,2024-01-09 14:32:00,2024-01-09 16:53:00,33.76419067901837,-84.3652654795335,141.0
90,2024-01-09 17:44:00,2024-01-09 19:37:00,33.759615511385945,-84.35053431722618,113.0
90,2024-01-09 20:27:00,2024-01-09 20:38:00,33.748333587556594,-84.41630871303852,11.0
90,2024-01-09 20:39:00,2024-01-09 20:59:00,33.75501414150228,-84.41854703758594,20.0
90,2024-01-09 21:00:00,2024-01-09 21:20:00,33.748376492569115,-84.41625991039935,20.0
90,2024-01-09 21:23:00,2024-01-09 22:51:00,33.73683809590642,-84.41063446985271,88.0
90,2024-01-09 22:54:00,2024-01-09 23:45:00,33.74837320364788,-84.41626500220013,51.0
90,2024-01-09 23:48:00,2024-01-10 00:44:00,33.7483538550277,-84.4162544419382,56.0
90,2024-01-10 00:45:00,2024-01-10 08:13:00,33.76619623171421,-84.36306855733933,448.0
90,2024-01-10 08:14:00,2024-01-10 14:10:00,33.76421618664778,-84.36526877326335,356.0
90,2024-01-10 14:11:00,2024-01-10 14:31:00,33.76853241390559,-84.36117416399098,20.0
90,2024-01-10 14:32:00,2024-01-10 16:53:00,33.76421417809927,-84.36526243195587,141.0
90,2024-01-10 16:54:00,2024-01-10 20:38:00,33.766195463564614,-84.36308055316624,224.0
90,2024-01-10 20:39:00,2024-01-10 20:59:00,33.768500157103986,-84.36115261293051,20.0
90,2024-01-10 21:00:00,2024-01-11 14:10:00,33.76619783048564,-84.36306796423845,1030.0
90,2024-01-11 14:11:00,2024-01-11 14:31:00,33.76852097085482,-84.36115554949421,20.0
90,2024-01-11 14:32:00,2024-01-12 08:13:00,33.76619355331841,-84.36306904769306,1061.0
90,2024-01-12 08:14:00,2024-01-12 14:10:00,33.76420471270804,-84.36525703144447,356.0
90,2024-01-12 14:11:00,2024-01-12 14:31:00,33.768499188535145,-84.36118466139499,20.0
90,2024-01-12 14:32:00,2024-01-12 16:53:00,33.764202916689996,-84.36527562020645,141.0
90,2024-01-12 16:54:00,2024-01-12 20:38:00,33.766191065295374,-84.36307417698427,224.0
90,2024-01-12 20:39:00,2024-01-12 20:59:00,33.768535581280666,-84.36120592105134,20.0
90,2024-01-12 21:00:00,2024-01-13 08:13:00,33.76619851047734,-84.363072204719,673.0
90,2024-01-13 08:14:00,2024-01-13 14:10:00,33.76420831478758,-84.36527203912983,356.0
90,2024-01-13 14:11:00,2024-01-13 14:31:00,33.76854891026784,-84.36116458257462,20.0
90,2024-01-13 14:32:00,2024-01-13 16:53:00,33.76421232868888,-84.36527131320179,141.0
90,2024-01-13 16:54:00,2024-01-14 08:13:00,33.766194370627375,-84.36306975447488,919.0
90,2024-01-14 08:14:00,2024-01-14 14:10:00,33.76420578554249,-84.36526608231652,356.0
90,2024-01-14 14:11:00,2024-01-14 14:31:00,33.76851066242919,-84.36119960842832,20.0
90,2024-01-14 14:32:00,2024-01-14 16:53:00,33.764196478008714,-84.36527523787562,141.0
90,2024-01-14 16:54:00,2024-01-15 00:00:00,33.76619040148846,-84.36307013211581,426.0
90,2024-01-15 00:01:00,2024-01-15 00:44:00,33.748358563015366,-84.41626708471466,43.0
90,2024-01-15 00:45:00,2024-01-15 08:04:00,33.76619978747339,-84.3630679625726,439.0
90,2024-01-15 08:05:00,2024-01-15 09:29:00,33.74837034803274,-84.41624142305962,84.0
90,2024-01-15 09:32:00,2024-01-15 11:14:00,33.74836585743949,-84.41624399987246,102.0
90,2024-01-15 12:05:00,2024-01-15 13:25:00,33.75961032963079,-84.35052287210192,80.0
90,2024-01-15 14:15:00,2024-01-15 14:35:00,33.76854707659514,-84.36116128791829,20.0
90,2024-01-15 15:26:00,2024-01-15 17:05:00,33.75961968672286,-84.35053184354935,99.0
90,2024-01-15 17:55:00,2024-01-15 19:13:00,33.75200198299943,-84.35945050113384,78.0
90,2024-01-15 19:16:00,2024-01-15 20:42:00,33.74836629766442,-84.4162736880572,86.0
90,2024-01-15 20:43:00,2024-01-15 21:03:00,33.7550486840675,-84.41856647652227,20.0
90,2024-01-15 21:04:00,2024-01-15 21:24:00,33.7483816004196,-84.41624774475436,20.0
90,2024-01-15 21:27:00,2024-01-15 23:24:00,33.7520123104766,-84.35942538727363,117.0
90,2024-01-15 23:27:00,2024-01-16 00:34:00,33.75199217159345,-84.35943252750268,67.0
90,2024-01-16 00:35:00,2024-01-16 08:13:00,33.76619430798469,-84.36306826991677,458.0
90,2024-01-16 08:14:00,2024-01-16 14:10:00,33.764212342197155,-84.36526493937134,356.0
90,2024-01-16 14:11:00,2024-01-16 14:31:00,33.76851693927746,-84.36116662428613,20.0
90,2024-01-16 14:32:00,2024-01-16 16:53:00,33.764213903430274,-84.36528560520327,141.0
90,2024-01-16 16:54:00,2024-01-17 08:13:00,33.76619170579741,-84.36306779045805,919.0
90,2024-01-17 08:14:00,2024-01-17 14:10:00,33.76421117818631,-84.36526718421344,356.0
90,2024-01-17 14:11:00,2024-01-17 14:31:00,33.76853658877352,-84.36117639750202,20.0
90,2024-01-17 14:32:00,2024-01-17 16:53:00,33.76419514971177,-84.36525734858687,141.0
90,2024-01-17 16:54:00,2024-01-18 14:10:00,33.76619461676856,-84.36306818169422,1276.0
90,2024-01-18 14:11:00,2024-01-18 14:31:00,33.768551322356856,-84.36118835285106,20.0
90,2024-01-18 14:32:00,2024-01-19 08:13:00,33.76619250963079,-84.36306698368092,1061.0
90,2024-01-19 08:14:00,2024-01-19 14:10:00,33.76421342935202,-84.36526674426725,356.0
90,2024-01-19 14:11:00,2024-01-19 14:31:00,33.76853236264675,-84.3611752060949,20.0
90,2024-01-19 14:32:00,2024-01-19 16:53:00,33.7642159567877,-84.36527599066389,141.0
90,2024-01-19 16:54:00,2024-01-20 08:13:00,33.766196799976306,-84.36307167323842,919.0
90,2024-01-20 08:14:00,2024-01-20 14:10:00,33.76420465388046,-84.36527518083382,356.0
90,2024-01-20 14:11:00,2024-01-20 14:31:00,33.76849053805614,-84.36119335048792,20.0
90,2024-01-20 14:32:00,2024-01-20 16:53:00,33.76420578637797,-84.3652710862306,141.0
90,2024-01-20 16:54:00,2024-01-20 20:38:00,33.766203076435716,-84.3630752502074,224.0
90,2024-01-20 20:39:00,2024-01-20 20:59:00,33.768520972299264,-84.36123649294397,20.0
90,2024-01-20 21:00:00,2024-01-21 08:13:00,33.76619300802135,-84.3630679060781,673.0
90,2024-01-21 08:14:00,2024-01-21 14:10:00,33.764212379493365,-84.36526478243105,356.0
90,2024-01-21 14:11:00,2024-01-21 14:31:00,33.76856307029284,-84.36115793049048,20.0
90,2024-01-21 14:32:00,2024-01-21 16:53:00,33.76419493440858,-84.36526541906053,141.0
90,2024-01-21 16:54:00,2024-01-21 20:38:00,33.76619705689352,-84.36306922189408,224.0
90,2024-01-21 20:39:00,2024-01-21 20:59:00,33.76851806515507,-84.36119815210382,20.0
90,2024-01-21 21:00:00,2024-01-22 00:00:00,33.76619707349992,-84.36306197086417,180.0
90,2024-01-22 00:01:00,2024-01-22 00:44:00,33.74838005515489,-84.41624930319198,43.0
90,2024-01-22 00:45:00,2024-01-22 08:04:00,33.76619220494001,-84.36306916702696,439.0
90,2024-01-22 08:05:00,2024-01-22 09:47:00,33.736847215576674,-84.41062952042722,102.0
90,2024-01-22 09:50:00,2024-01-22 11:17:00,33.727784542607246,-84.35122980387482,87.0
90,2024-01-22 11:20:00,2024-01-22 12:55:00,33.75201007705427,-84.35944051240669,95.0
90,2024-01-22 13:46:00,2024-01-22 15:20:00,33.759617681054415,-84.3505345696759,94.0
90,2024-01-22 16:10:00,2024-01-22 17:29:00,33.736834795945114,-84.41061871397704,79.0
90,2024-01-22 18:20:00,2024-01-22 19:42:00,33.75962138467547,-84.35053074658123,82.0
90,2024-01-22 20:30:00,2024-01-23 08:13:00,33.76620459853182,-84.36307083973061,703.0
90,2024-01-23 08:14:00,2024-01-23 14:10:00,33.7642052894221,-84.36526881687564,356.0
90,2024-01-23 14:11:00,2024-01-23 14:31:00,33.768526195265686,-84.36119531648622,20.0
90,2024-01-23 14:32:00,2024-01-23 16:53:00,33.76419892509774,-84.36526920165446,141.0
90,2024-01-23 16:54:00,2024-01-23 20:38:00,33.76619843107547,-84.36306706758093,224.0
90,2024-01-23 20:39:00,2024-01-23 20:59:00,33.768545924781314,-84.36117738714249,20.0
90,2024-01-23 21:00:00,2024-01-24 08:13:00,33.766192071521914,-84.36306496933261,673.0
90,2024-01-24 08:14:00,2024-01-24 14:10:00,33.764209347428384,-84.36526316067764,356.0
90,2024-01-24 14:11:00,2024-01-24 14:31:00,33.76851604059561,-84.36116358674724,20.0
90,2024-01-24 14:32:00,2024-01-24 16:53:00,33.76420702894906,-84.36526935688737,141.0
90,2024-01-24 16:54:00,2024-01-24 20:38:00,33.766191456593475,-84.36305809169771,224.0
90,2024-01-24 20:39:00,2024-01-24 20:59:00,33.76851768981919,-84.36114587127588,20.0
90,2024-01-24 21:00:00,2024-01-25 14:10:00,33.76619823859806,-84.36307142319407,1030.0
90,2024-01-25 14:11:00,2024-01-25 14:31:00,33.76853301087139,-84.36116416992623,20.0
90,2024-01-25 14:32:00,2024-01-25 20:38:00,33.76619928082744,-84.36307477686354,366.0
90,2024-01-25 20:39:00,2024-01-25 20:59:00,33.76853543016932,-84.36117388410788,20.0
90,2024-01-25 21:00:00,2024-01-26 08:13:00,33.76619330548755,-84.36307338823124,673.0
90,2024-01-26 08:14:00,2024-01-26 14:10:00,33.76420600141197,-84.36526376706797,356.0
90,2024-01-26 14:11:00,2024-01-26 14:31:00,33.76852158355591,-84.36118414208183,20.0
90,2024-01-26 14:32:00,2024-01-26 16:53:00,33.76421053361795,-84.36527593796684,141.0
90,2024-01-26 16:54:00,2024-01-26 20:38:00,33.7662014468993,-84.3630687045865,224.0
90,2024-01-26 20:39:00,2024-01-26 20:59:00,33.76854624222895,-84.3611809512237,20.0
90,2024-01-26 21:00:00,2024-01-27 08:13:00,33.76619390568969,-84.36307339681295,673.0
90,2024-01-27 08:14:00,2024-01-27 14:10:00,33.76420467885381,-84.3652576333618,356.0
90,2024-01-27 14:11:00,2024-01-27 14:31:00,33.768517313208285,-84.36117792355552,20.0
90,2024-01-27 14:32:00,2024-01-27 16:53:00,33.76420609796302,-84.36527298097495,141.0
90,2024-01-27 16:54:00,2024-01-27 20:38:00,33.76619074358454,-84.36307469314852,224.0
90,2024-01-27 20:39:00,2024-01-27 20:59:00,33.76852166354225,-84.36116354477684,20.0
90,2024-01-27 21:00:00,2024-01-28 08:13:00,33.766195642961264,-84.36306890714879,673.0
90,2024-01-28 08:14:00,2024-01-28 14:10:00,33.76420980558351,-84.36526679996383,356.0
90,2024-01-28 14:11:00,2024-01-28 14:31:00,33.76853189760259,-84.36120528325209,20.0
90,2024-01-28 14:32:00,2024-01-28 16:53:00,33.76420581186888,-84.36526788930942,141.0
90,2024-01-28 17:44:00,2024-01-28 19:05:00,33.75961391618235,-84.35053195118455,81.0
90,2024-01-28 19:55:00,2024-01-28 20:38:00,33.736825925577904,-84.41063870695585,43.0
90,2024-01-28 20:39:00,2024-01-28 20:59:00,33.7550257377808,-84.41857138877457,20.0
90,2024-01-28 21:00:00,2024-01-28 21:20:00,33.73681774200103,-84.41064598921916,20.0
90,2024-01-28 22:11:00,2024-01-29 00:02:00,33.7596089245468,-84.35054264879693,111.0
90,2024-01-29 00:50:00,2024-01-29 08:03:00,33.76619016390269,-84.36306534086364,433.0
90,2024-01-29 08:04:00,2024-01-29 08:24:00,33.76851831223964,-84.3611594738835,20.0
90,2024-01-29 08:25:00,2024-01-29 14:31:00,33.76619987737682,-84.3630684137204,366.0
90,2024-01-29 14:32:00,2024-01-29 14:52:00,33.76853141808131,-84.36117596568879,20.0
90,2024-01-29 14:53:00,2024-01-29 20:59:00,33.766201185725194,-84.36306556757694,366.0
90,2024-01-29 21:00:00,2024-01-29 21:20:00,33.76852455994108,-84.36117101608666,20.0
90,2024-01-29 21:21:00,2024-01-30 08:13:00,33.766196083389964,-84.36307284473541,652.0
90,2024-01-30 08:14:00,2024-01-30 14:10:00,33.764202995550825,-84.36526678195614,356.0
90,2024-01-30 14:11:00,2024-01-30 14:31:00,33.7685178561652,-84.36118102695553,20.0
90,2024-01-30 14:32:00,2024-01-30 16:53:00,33.76420725731519,-84.36525960843343,141.0
90,2024-01-30 16:54:00,2024-01-30 20:38:00,33.766193730657214,-84.36305842493982,224.0
90,2024-01-30 20:39:00,2024-01-30 20:59:00,33.76852384908351,-84.36115181938251,20.0
90,2024-01-30 21:00:00,2024-01-31 00:01:00,33.76619918128974,-84.36307397126369,181.0
91,2024-01-01 00:00:00,2024-01-01 07:10:00,33.72060257883554,-84.41518591394166,430.0
91,2024-01-01 07:11:00,2024-01-01 08:04:00,33.748957068930636,-84.35326253821651,53.0
91,2024-01-01 08:05:00,2024-01-01 08:25:00,33.748610756123625,-84.35752134575941,20.0
91,2024-01-01 08:26:00,2024-01-01 16:29:00,33.74896235036787,-84.35327379686065,483.0
91,2024-01-01 16:30:00,2024-01-01 16:50:00,33.74864056788864,-84.35753786847636,20.0
91,2024-01-01 16:51:00,2024-01-01 17:28:00,33.74896250188562,-84.35328371921293,37.0
91,2024-01-01 17:31:00,2024-01-01 18:14:00,33.73673546438256,-84.41059173997036,43.0
91,2024-01-01 18:17:00,2024-01-01 19:21:00,33.75953678395355,-84.35050520122326,64.0
91,2024-01-01 19:24:00,2024-01-01 20:58:00,33.75191680888768,-84.35938616332368,94.0
91,2024-01-01 21:01:00,2024-01-01 22:48:00,33.75952338601993,-84.35050125242007,107.0
91,2024-01-01 22:51:00,2024-01-01 23:20:00,33.74829933582214,-84.41620120842036,29.0
91,2024-01-01 23:21:00,2024-01-02 07:10:00,33.720602753039685,-84.41518732522452,469.0
91,2024-01-02 07:11:00,2024-01-02 15:04:00,33.7489608730589,-84.35327089222562,473.0
91,2024-01-02 15:05:00,2024-01-02 15:25:00,33.748631713601064,-84.35751365434324,20.0
91,2024-01-02 15:26:00,2024-01-02 16:58:00,33.74895736240723,-84.35325998707279,92.0
91,2024-01-02 16:59:00,2024-01-03 07:10:00,33.72059871787045,-84.41518889070667,851.0
91,2024-01-03 07:11:00,2024-01-03 15:04:00,33.74895872069288,-84.35327244307334,473.0
91,2024-01-03 15:05:00,2024-01-03 15:25:00,33.74864560135865,-84.35754439419676,20.0
91,2024-01-03 15:26:00,2024-01-03 16:58:00,33.74896096154639,-84.35329040925126,92.0
91,2024-01-03 16:59:00,2024-01-04 07:10:00,33.72059605565693,-84.41518340112772,851.0
91,2024-01-04 07:11:00,2024-01-04 15:04:00,33.748960385022386,-84.3532743039266,473.0
91,2024-01-04 15:05:00,2024-01-04 15:25:00,33.748629309308285,-84.35752086187465,20.0
91,2024-01-04 15:26:00,2024-01-04 16:58:00,33.74895867322356,-84.35326284511336,92.0
91,2024-01-04 16:59:00,2024-01-05 07:10:00,33.72059791561689,-84.41519078458636,851.0
91,2024-01-05 07:11:00,2024-01-05 15:04:00,33.748966731146226,-84.3532709514469,473.0
91,2024-01-05 15:05:00,2024-01-05 15:25:00,33.7486346964419,-84.35751809800615,20.0
91,2024-01-05 15:26:00,2024-01-05 16:58:00,33.74896375225124,-84.35326335045069,92.0
91,2024-01-05 16:59:00,2024-01-07 15:16:00,33.72059686127644,-84.41518801253919,2777.0
91,2024-01-07 15:17:00,2024-01-07 15:37:00,33.75493902341784,-84.41858364975648,20.0
91,2024-01-07 15:38:00,2024-01-08 07:10:00,33.72060048392413,-84.41519053811265,932.0
91,2024-01-08 07:11:00,2024-01-08 15:04:00,33.74896693267018,-84.35328094977595,473.0
91,2024-01-08 15:05:00,2024-01-08 15:25:00,33.748634969514804,-84.35750631771351,20.0
91,2024-01-08 15:26:00,2024-01-08 16:58:00,33.7489642951259,-84.35328080756742,92.0
91,2024-01-08 16:59:00,2024-01-09 07:10:00,33.72060027141326,-84.41518798580485,851.0
91,2024-01-09 07:11:00,2024-01-09 15:04:00,33.74895949590944,-84.35327227219724,473.0
91,2024-01-09 15:05:00,2024-01-09 15:25:00,33.748647822463404,-84.35749407821203,20.0
91,2024-01-09 15:26:00,2024-01-09 16:58:00,33.748959516008554,-84.35327637082486,92.0
91,2024-01-09 16:59:00,2024-01-10 07:10:00,33.72060280683144,-84.41518444578159,851.0
91,2024-01-10 07:11:00,2024-01-10 15:04:00,33.748964306390285,-84.35327098919844,473.0
91,2024-01-10 15:05:00,2024-01-10 15:25:00,33.748647230085695,-84.35748610069037,20.0
91,2024-01-10 15:26:00,2024-01-10 16:58:00,33.748977049233005,-84.35327178899955,92.0
91,2024-01-10 16:59:00,2024-01-11 07:10:00,33.72059736561975,-84.41518644244509,851.0
91,2024-01-11 07:11:00,2024-01-11 15:04:00,33.74896023309662,-84.35328366826145,473.0
91,2024-01-11 15:05:00,2024-01-11 15:25:00,33.748651364157794,-84.3574920264272,20.0
91,2024-01-11 15:26:00,2024-01-11 16:58:00,33.74896942344342,-84.35326749175648,92.0
91,2024-01-11 16:59:00,2024-01-12 07:10:00,33.72059932805291,-84.41519070514107,851.0
91,2024-01-12 07:11:00,2024-01-12 15:04:00,33.74896840775639,-84.3532761892013,473.0
91,2024-01-12 15:05:00,2024-01-12 15:25:00,33.74863179168241,-84.35749359428435,20.0
91,2024-01-12 15:26:00,2024-01-12 16:58:00,33.748960720553534,-84.35328285230183,92.0
91,2024-01-12 16:59:00,2024-01-13 07:00:00,33.72059915971208,-84.4151884211608,841.0
91,2024-01-13 07:01:00,2024-01-13 07:21:00,33.754914294554865,-84.41853848525213,20.0
