agent_id,startTime,endTime,latitude,longitude,duration
7,2024-01-28 12:22:00,2024-01-29 03:39:00,33.775278788005494,-84.37168207412222,917.0
7,2024-01-29 06:54:00,2024-01-29 11:39:00,33.768019480724874,-84.38508043593292,285.0
7,2024-01-29 11:40:00,2024-01-29 12:00:00,33.7723119954344,-84.36588405879942,20.0
7,2024-01-29 12:01:00,2024-01-29 16:08:00,33.767994035143055,-84.3851101414832,247.0
7,2024-01-29 16:09:00,2024-01-30 03:41:00,33.77527835489462,-84.37168374449668,692.0
7,2024-01-30 03:42:00,2024-01-30 06:44:00,33.77532956210635,-84.37161647067693,182.0
7,2024-01-30 06:45:00,2024-01-30 11:39:00,33.76803645518477,-84.38512328563684,294.0
7,2024-01-30 11:40:00,2024-01-30 12:00:00,33.7726329673655,-84.3657712648978,20.0
7,2024-01-30 12:02:00,2024-01-30 16:08:00,33.768048301073485,-84.38515277191712,246.0
7,2024-01-30 16:09:00,2024-01-30 21:08:00,33.77531826831376,-84.37165928402482,299.0
8,2024-01-01 00:00:00,2024-01-01 07:33:00,33.723638669805815,-84.36399147588965,453.0
8,2024-01-01 07:34:00,2024-01-01 12:45:00,33.72206892267537,-84.36325812277971,311.0
8,2024-01-01 12:46:00,2024-01-01 13:06:00,33.74852098436175,-84.35773328134808,20.0
8,2024-01-01 13:07:00,2024-01-01 17:08:00,33.722064488709314,-84.36331012752423,241.0
8,2024-01-01 18:22:00,2024-01-01 18:28:00,33.76039113217217,-84.3579486501927,6.0
8,2024-01-01 18:39:00,2024-01-01 18:59:00,33.748646452850224,-84.3575920008101,20.0
8,2024-01-01 19:00:00,2024-01-01 19:20:00,33.759692225529584,-84.35057765165362,20.0
8,2024-01-01 20:48:00,2024-01-01 22:43:00,33.748272731531536,-84.41629773139628,115.0
8,2024-01-01 22:47:00,2024-01-01 23:16:00,33.72766866045357,-84.35102259458547,29.0
8,2024-01-02 00:34:00,2024-01-02 07:33:00,33.72368512041101,-84.36399408332598,419.0
8,2024-01-02 07:34:00,2024-01-02 12:44:00,33.72206532451547,-84.36330363192528,310.0
8,2024-01-02 12:46:00,2024-01-02 13:06:00,33.748741209791696,-84.35767510231462,20.0
8,2024-01-02 13:07:00,2024-01-02 17:08:00,33.72207254827728,-84.36335386904227,241.0
8,2024-01-02 17:11:00,2024-01-02 19:29:00,33.751956838531655,-84.35955053933033,138.0
8,2024-01-03 08:39:00,2024-01-03 15:36:00,33.72205794869778,-84.36324474402382,417.0
8,2024-01-03 15:37:00,2024-01-04 07:07:00,33.72364762592618,-84.36401330186871,930.0
8,2024-01-04 07:08:00,2024-01-04 07:33:00,33.723702032925296,-84.36399810051051,25.0
8,2024-01-04 07:35:00,2024-01-04 12:45:00,33.72201350938048,-84.3632718642972,310.0
8,2024-01-04 12:46:00,2024-01-04 13:05:00,33.74866042380626,-84.35758029756106,19.0
8,2024-01-04 13:07:00,2024-01-04 17:08:00,33.722087935460294,-84.36325997107139,241.0
8,2024-01-04 17:09:00,2024-01-05 07:33:00,33.723643047300115,-84.36399726779923,864.0
8,2024-01-05 07:34:00,2024-01-05 17:08:00,33.722063206385954,-84.36328270921187,574.0
8,2024-01-05 17:09:00,2024-01-06 00:00:00,33.72365656918873,-84.36400568465271,411.0
8,2024-01-06 00:06:00,2024-01-06 04:12:00,33.723646527156895,-84.3639734220633,246.0
8,2024-01-06 04:16:00,2024-01-06 07:23:00,33.7236261219177,-84.36397793103718,187.0
8,2024-01-06 07:24:00,2024-01-06 07:44:00,33.74861699083458,-84.35765991021755,20.0
8,2024-01-06 07:45:00,2024-01-07 07:23:00,33.72364477609384,-84.36400294624897,1418.0
8,2024-01-07 07:24:00,2024-01-07 07:44:00,33.74871457211746,-84.35774620442979,20.0
8,2024-01-07 07:47:00,2024-01-07 09:03:00,33.72768219073058,-84.35133283247586,76.0
8,2024-01-07 09:34:00,2024-01-07 11:40:00,33.73669819218485,-84.41073412384345,126.0
8,2024-01-07 13:11:00,2024-01-07 13:31:00,33.74874210208961,-84.3577782262702,20.0
8,2024-01-07 13:32:00,2024-01-07 13:52:00,33.759553343214506,-84.35071246325666,20.0
8,2024-01-07 16:46:00,2024-01-07 17:31:00,33.759490903283435,-84.35060282469952,45.0
8,2024-01-07 20:25:00,2024-01-07 22:04:00,33.75949100727333,-84.35066782723413,99.0
8,2024-01-07 23:32:00,2024-01-08 00:05:00,33.7366859729166,-84.41067572644843,33.0
8,2024-01-08 00:06:00,2024-01-08 07:33:00,33.72365592905346,-84.36402516181201,447.0
8,2024-01-08 07:34:00,2024-01-08 12:45:00,33.72206828954234,-84.36329408036761,311.0
8,2024-01-08 12:46:00,2024-01-08 13:06:00,33.74871718540963,-84.35755169335769,20.0
8,2024-01-08 13:07:00,2024-01-08 17:10:00,33.722083987222526,-84.36325233400561,243.0
8,2024-01-08 17:11:00,2024-01-09 07:33:00,33.7236429812489,-84.36401771965367,862.0
8,2024-01-09 07:34:00,2024-01-09 12:45:00,33.72206882483483,-84.36325880752868,311.0
8,2024-01-09 12:46:00,2024-01-09 13:06:00,33.74852140615561,-84.35772484460452,20.0
8,2024-01-09 13:07:00,2024-01-09 17:08:00,33.722012591296206,-84.3632089354397,241.0
8,2024-01-09 17:09:00,2024-01-10 07:32:00,33.723613730554895,-84.36396514769515,863.0
8,2024-01-10 07:34:00,2024-01-10 12:45:00,33.72206594406797,-84.36330650032626,311.0
8,2024-01-10 12:46:00,2024-01-10 13:06:00,33.74859712890318,-84.35767546516762,20.0
8,2024-01-10 13:07:00,2024-01-10 17:08:00,33.7220208098885,-84.36327071202028,241.0
8,2024-01-10 17:09:00,2024-01-11 07:33:00,33.723637052505445,-84.36399615920614,864.0
8,2024-01-11 07:34:00,2024-01-11 12:45:00,33.7220477569064,-84.36326442136196,311.0
8,2024-01-11 12:46:00,2024-01-11 13:06:00,33.74868575917924,-84.35768257391311,20.0
8,2024-01-11 13:07:00,2024-01-11 17:08:00,33.7220361196621,-84.36326434617129,241.0
8,2024-01-11 17:09:00,2024-01-11 18:28:00,33.72367688266931,-84.3639986065049,79.0
8,2024-01-11 18:29:00,2024-01-11 18:49:00,33.7486297267991,-84.35760937751786,20.0
8,2024-01-11 18:50:00,2024-01-12 07:32:00,33.72363119180719,-84.3639921242677,762.0
8,2024-01-12 07:33:00,2024-01-12 12:44:00,33.72201727157572,-84.36329505958933,311.0
8,2024-01-12 12:46:00,2024-01-12 13:05:00,33.74871414610853,-84.35747613624082,19.0
8,2024-01-12 13:07:00,2024-01-12 16:55:00,33.72202326461763,-84.36325453608376,228.0
8,2024-01-12 18:07:00,2024-01-12 18:28:00,33.72373032951247,-84.3639808729167,21.0
8,2024-01-12 18:29:00,2024-01-12 18:49:00,33.74869047508364,-84.35768026397825,20.0
8,2024-01-12 18:50:00,2024-01-13 12:45:00,33.72362424520201,-84.36400528235887,1075.0
8,2024-01-13 12:46:00,2024-01-13 13:06:00,33.748572159243004,-84.35764508627565,20.0
8,2024-01-13 13:08:00,2024-01-13 23:50:00,33.7235941800053,-84.36400972705717,642.0
8,2024-01-13 23:51:00,2024-01-14 00:05:00,33.74879233680426,-84.35772685148139,14.0
8,2024-01-14 00:06:00,2024-01-14 07:23:00,33.72364687201424,-84.36401058183634,437.0
8,2024-01-14 07:24:00,2024-01-14 07:44:00,33.74859468721619,-84.35768432727531,20.0
8,2024-01-14 08:58:00,2024-01-14 09:04:00,33.76025728677856,-84.35813825058452,6.0
8,2024-01-14 09:13:00,2024-01-14 11:25:00,33.75945445410328,-84.35059227708918,132.0
8,2024-01-14 14:21:00,2024-01-14 14:41:00,33.74870029405694,-84.3575501300099,20.0
8,2024-01-14 14:42:00,2024-01-14 15:02:00,33.75951746802473,-84.35072880171673,20.0
8,2024-01-14 16:30:00,2024-01-14 17:48:00,33.75188065886529,-84.35944347258312,78.0
8,2024-01-14 17:51:00,2024-01-14 19:49:00,33.736732299106166,-84.41068603559229,118.0
8,2024-01-14 21:20:00,2024-01-14 21:40:00,33.748729331544475,-84.35757561812574,20.0
8,2024-01-14 21:41:00,2024-01-14 22:01:00,33.75928765109001,-84.35041478301721,20.0
8,2024-01-15 02:22:00,2024-01-15 07:33:00,33.7236239222781,-84.36396134339088,311.0
8,2024-01-15 07:34:00,2024-01-15 12:45:00,33.722000358397125,-84.36326322990834,311.0
8,2024-01-15 12:46:00,2024-01-15 13:06:00,33.74881934823625,-84.35760361347413,20.0
8,2024-01-15 13:07:00,2024-01-15 17:08:00,33.72194774065063,-84.36324054029198,241.0
8,2024-01-15 17:09:00,2024-01-15 18:27:00,33.72365287543102,-84.36407912356657,78.0
8,2024-01-15 18:29:00,2024-01-15 18:49:00,33.74864949321901,-84.35749483789174,20.0
8,2024-01-15 18:50:00,2024-01-16 07:33:00,33.72363501422922,-84.36399568145296,763.0
8,2024-01-16 07:34:00,2024-01-16 12:45:00,33.72207018413707,-84.3633190198032,311.0
8,2024-01-16 12:46:00,2024-01-16 13:06:00,33.74876759339954,-84.35774349215706,20.0
8,2024-01-16 13:07:00,2024-01-16 17:08:00,33.72207062648656,-84.36331702699289,241.0
8,2024-01-16 17:12:00,2024-01-17 07:32:00,33.72365489984247,-84.363950825553,860.0
8,2024-01-17 07:34:00,2024-01-17 12:45:00,33.72204087022983,-84.36330418537248,311.0
8,2024-01-17 12:46:00,2024-01-17 13:06:00,33.748607054662024,-84.35777807310299,20.0
8,2024-01-17 13:07:00,2024-01-17 17:08:00,33.72209698852733,-84.36326797387052,241.0
8,2024-01-17 17:09:00,2024-01-17 18:28:00,33.72366881588573,-84.36399936956094,79.0
8,2024-01-17 18:29:00,2024-01-17 18:49:00,33.748636833754816,-84.35758393909911,20.0
8,2024-01-17 18:50:00,2024-01-18 07:33:00,33.72359433630498,-84.36401791780816,763.0
8,2024-01-18 07:34:00,2024-01-18 12:45:00,33.72201210355099,-84.36332080343169,311.0
8,2024-01-18 12:46:00,2024-01-18 13:06:00,33.74849879100882,-84.35767277055352,20.0
8,2024-01-18 13:07:00,2024-01-18 13:34:00,33.72210807601746,-84.36331204766054,27.0
8,2024-01-18 17:26:00,2024-01-18 18:28:00,33.72365389132064,-84.3639795522191,62.0
8,2024-01-18 18:29:00,2024-01-18 18:49:00,33.74863800582242,-84.35784521572819,20.0
8,2024-01-18 18:50:00,2024-01-19 07:33:00,33.723644753814355,-84.36398345001224,763.0
8,2024-01-19 07:34:00,2024-01-19 08:14:00,33.72200694075899,-84.3635128868122,40.0
8,2024-01-19 08:16:00,2024-01-19 12:45:00,33.72198348067813,-84.36326507762016,269.0
8,2024-01-19 12:46:00,2024-01-19 13:06:00,33.748515471921706,-84.3576376404825,20.0
8,2024-01-19 13:07:00,2024-01-19 17:08:00,33.72203245821194,-84.36324882434917,241.0
8,2024-01-19 17:09:00,2024-01-20 12:45:00,33.72364440241346,-84.36400404326484,1176.0
8,2024-01-20 12:46:00,2024-01-20 13:06:00,33.748512555915575,-84.35763861272258,20.0
8,2024-01-20 13:07:00,2024-01-20 18:28:00,33.72363542174359,-84.36400125065435,321.0
8,2024-01-20 18:29:00,2024-01-20 18:49:00,33.748672472887115,-84.3576774069219,20.0
8,2024-01-20 18:50:00,2024-01-21 07:23:00,33.72363990689956,-84.36396117532955,753.0
8,2024-01-21 07:24:00,2024-01-21 07:44:00,33.74872736181263,-84.35758466760416,20.0
8,2024-01-21 07:45:00,2024-01-21 18:28:00,33.72362435747566,-84.36399389453432,643.0
8,2024-01-21 18:29:00,2024-01-21 18:49:00,33.74845399249558,-84.35778493321152,20.0
8,2024-01-21 18:50:00,2024-01-21 20:49:00,33.72360967502413,-84.36406410228037,119.0
8,2024-01-21 20:52:00,2024-01-22 07:33:00,33.72364468942113,-84.3639867127623,641.0
8,2024-01-22 07:34:00,2024-01-22 12:45:00,33.722083360095205,-84.3632860917173,311.0
8,2024-01-22 12:46:00,2024-01-22 13:06:00,33.7484596802348,-84.357637084639,20.0
8,2024-01-22 13:07:00,2024-01-22 17:08:00,33.722082489353646,-84.36330017470067,241.0
8,2024-01-22 18:39:00,2024-01-22 18:59:00,33.74871236023149,-84.3574022137709,20.0
8,2024-01-22 19:00:00,2024-01-22 19:20:00,33.75956248015477,-84.3508835605472,20.0
8,2024-01-22 23:25:00,2024-01-23 00:05:00,33.75963094271049,-84.35069219526272,40.0
8,2024-01-23 01:31:00,2024-01-23 07:28:00,33.723607248451344,-84.36397641136728,357.0
8,2024-01-23 09:20:00,2024-01-23 12:45:00,33.72205874138862,-84.36329803663888,205.0
8,2024-01-23 12:46:00,2024-01-23 13:06:00,33.74866559719061,-84.35785078817993,20.0
8,2024-01-23 13:08:00,2024-01-23 17:08:00,33.72204822054634,-84.36326993642339,240.0
8,2024-01-23 17:09:00,2024-01-23 18:28:00,33.72363733500717,-84.3640626022785,79.0
8,2024-01-23 18:29:00,2024-01-23 18:49:00,33.748792674781775,-84.35781701039781,20.0
8,2024-01-23 18:50:00,2024-01-24 07:33:00,33.723640405558,-84.36398315467234,763.0
8,2024-01-24 07:34:00,2024-01-24 12:45:00,33.72205317904232,-84.36322022228171,311.0
8,2024-01-24 12:46:00,2024-01-24 13:06:00,33.748569338709956,-84.35752272089506,20.0
8,2024-01-24 13:07:00,2024-01-24 17:08:00,33.72199727304583,-84.36326817589446,241.0
8,2024-01-24 17:11:00,2024-01-24 18:28:00,33.723623173798075,-84.36408677872136,77.0
8,2024-01-24 18:29:00,2024-01-24 18:49:00,33.74871370873928,-84.3577534910674,20.0
8,2024-01-24 18:50:00,2024-01-25 07:33:00,33.72366046166758,-84.36400324638524,763.0
8,2024-01-25 07:34:00,2024-01-25 12:45:00,33.72204670283685,-84.36328647125008,311.0
8,2024-01-25 12:46:00,2024-01-25 13:06:00,33.74868788407709,-84.35774381594952,20.0
8,2024-01-25 13:07:00,2024-01-25 17:08:00,33.72203493611685,-84.36324396913339,241.0
8,2024-01-25 17:09:00,2024-01-26 07:33:00,33.723646911856534,-84.36401053611344,864.0
8,2024-01-26 07:34:00,2024-01-26 12:45:00,33.722032586650904,-84.3632372700949,311.0
8,2024-01-26 12:46:00,2024-01-26 13:06:00,33.74858989022291,-84.3576298223939,20.0
8,2024-01-26 13:07:00,2024-01-26 17:06:00,33.72199823360471,-84.36324432419137,239.0
8,2024-01-26 17:08:00,2024-01-27 18:07:00,33.72362538719489,-84.36401046954367,1499.0
8,2024-01-27 18:08:00,2024-01-27 18:28:00,33.748573539063656,-84.35761648837972,20.0
8,2024-01-27 18:29:00,2024-01-27 23:49:00,33.723650931141506,-84.36402980877561,320.0
8,2024-01-27 23:51:00,2024-01-28 00:05:00,33.74855353803897,-84.3576458197458,14.0
8,2024-01-28 00:06:00,2024-01-28 07:24:00,33.72360645014597,-84.36402161902633,438.0
8,2024-01-28 08:36:00,2024-01-28 08:42:00,33.760288105864376,-84.35818872426115,6.0
8,2024-01-28 08:51:00,2024-01-28 11:01:00,33.75951144354674,-84.35059621496418,130.0
8,2024-01-28 12:29:00,2024-01-28 12:44:00,33.73684600912534,-84.41095214982023,15.0
8,2024-01-28 12:46:00,2024-01-28 13:06:00,33.75501323861081,-84.41884765163057,20.0
8,2024-01-28 13:07:00,2024-01-28 15:19:00,33.73676988793897,-84.41072888772919,132.0
8,2024-01-28 15:22:00,2024-01-28 17:11:00,33.727688510826255,-84.35130609459681,109.0
8,2024-01-28 18:42:00,2024-01-28 19:02:00,33.74868439375565,-84.35764814645188,20.0
8,2024-01-28 19:03:00,2024-01-28 19:23:00,33.75963853416521,-84.35043224574028,20.0
8,2024-01-28 23:57:00,2024-01-29 00:05:00,33.759867153444546,-84.35063530757476,8.0
8,2024-01-29 01:31:00,2024-01-29 07:33:00,33.723650966849185,-84.36402192970984,362.0
8,2024-01-29 07:34:00,2024-01-29 12:45:00,33.72205411256662,-84.36329761787186,311.0
8,2024-01-29 12:46:00,2024-01-29 13:06:00,33.748658349340744,-84.35772856917536,20.0
8,2024-01-29 13:07:00,2024-01-29 17:08:00,33.722094969574066,-84.36323373926697,241.0
8,2024-01-29 17:09:00,2024-01-30 07:33:00,33.723631837365474,-84.36394830639988,864.0
8,2024-01-30 07:34:00,2024-01-30 12:45:00,33.722038050618345,-84.36328384403163,311.0
8,2024-01-30 12:46:00,2024-01-30 13:06:00,33.7486607027813,-84.35755520441136,20.0
8,2024-01-30 13:07:00,2024-01-30 17:08:00,33.72206178258541,-84.36323089888748,241.0
8,2024-01-30 17:09:00,2024-01-30 23:50:00,33.72362955461957,-84.36397149614194,401.0
8,2024-01-30 23:51:00,2024-01-31 00:01:00,33.748515242258776,-84.3580890689375,10.0
9,2024-01-01 00:00:00,2024-01-01 07:56:00,33.735072851871855,-84.37382706526894,476.0
9,2024-01-01 08:56:00,2024-01-01 14:21:00,33.73524770929887,-84.37163031956023,325.0
9,2024-01-01 14:22:00,2024-01-01 14:42:00,33.749859800171905,-84.36015466866864,20.0
9,2024-01-01 14:43:00,2024-01-01 17:49:00,33.735234935450066,-84.37163503019632,186.0
9,2024-01-01 19:21:00,2024-01-01 20:33:00,33.75957400912348,-84.35056384610843,72.0
9,2024-01-01 20:34:00,2024-01-01 20:54:00,33.74878382422567,-84.3574977911579,20.0
9,2024-01-01 20:55:00,2024-01-01 21:15:00,33.759525382237086,-84.3504217660744,20.0
9,2024-01-01 23:01:00,2024-01-02 00:30:00,33.751853112643865,-84.35946633665323,89.0
9,2024-01-02 00:31:00,2024-01-02 02:29:00,33.73510928885148,-84.37382499521249,118.0
9,2024-01-02 02:30:00,2024-01-02 08:40:00,33.7350982128343,-84.37387874062898,370.0
9,2024-01-02 08:41:00,2024-01-02 14:21:00,33.73521816823042,-84.3717063748792,340.0
9,2024-01-02 14:22:00,2024-01-02 14:42:00,33.749708458371,-84.36028658290397,20.0
9,2024-01-02 14:43:00,2024-01-02 17:49:00,33.73521685589743,-84.37171045303151,186.0
9,2024-01-02 17:52:00,2024-01-02 19:09:00,33.736741932539964,-84.41058631731966,77.0
9,2024-01-02 19:12:00,2024-01-02 19:29:00,33.74846985847022,-84.41616841530764,17.0
9,2024-01-02 21:59:00,2024-01-03 00:40:00,33.73669888599708,-84.41060910822543,161.0
9,2024-01-03 00:41:00,2024-01-03 08:40:00,33.73508169875452,-84.37384942234296,479.0
9,2024-01-03 08:41:00,2024-01-03 14:21:00,33.73524149091955,-84.37163043709023,340.0
9,2024-01-03 14:22:00,2024-01-03 14:42:00,33.74985242575085,-84.36035166577871,20.0
9,2024-01-03 14:43:00,2024-01-03 17:49:00,33.73524999153719,-84.3716351602244,186.0
9,2024-01-03 19:20:00,2024-01-03 20:33:00,33.759533191511494,-84.3504837287741,73.0
9,2024-01-03 20:34:00,2024-01-03 20:54:00,33.74870635279079,-84.35744657188157,20.0
9,2024-01-03 20:55:00,2024-01-03 21:15:00,33.75959817203827,-84.35041922910862,20.0
9,2024-01-03 22:45:00,2024-01-03 23:24:00,33.736788372119065,-84.41066856911792,39.0
9,2024-01-04 03:03:00,2024-01-04 08:40:00,33.735084579501226,-84.37384224230053,337.0
9,2024-01-04 08:41:00,2024-01-04 14:21:00,33.73527938114242,-84.37164358434727,340.0
9,2024-01-04 14:22:00,2024-01-04 14:42:00,33.7497357979695,-84.36028887407329,20.0
9,2024-01-04 14:43:00,2024-01-04 17:49:00,33.735245745040324,-84.37167986101248,186.0
9,2024-01-04 17:50:00,2024-01-04 20:34:00,33.73511220787106,-84.37386837483963,164.0
9,2024-01-04 21:33:00,2024-01-04 21:53:00,33.749560340409964,-84.3602131040363,20.0
9,2024-01-04 22:52:00,2024-01-05 08:40:00,33.735103097428194,-84.37383075359102,588.0
9,2024-01-05 08:41:00,2024-01-05 14:21:00,33.73525585400514,-84.37163331040223,340.0
9,2024-01-05 14:22:00,2024-01-05 14:41:00,33.74981827838441,-84.36014808157371,19.0
9,2024-01-05 14:43:00,2024-01-05 17:49:00,33.7353013005731,-84.37159880208006,186.0
9,2024-01-05 17:52:00,2024-01-05 21:15:00,33.73685363373473,-84.41048963744468,203.0
9,2024-01-05 21:18:00,2024-01-05 23:14:00,33.75191303150926,-84.35940514403235,116.0
9,2024-01-06 00:43:00,2024-01-06 00:49:00,33.76104530433659,-84.35217100149997,6.0
9,2024-01-06 02:14:00,2024-01-06 08:31:00,33.73508041787421,-84.37384418416879,377.0
9,2024-01-06 09:30:00,2024-01-06 09:50:00,33.749822945773374,-84.36015438337057,20.0
9,2024-01-06 10:49:00,2024-01-06 15:42:00,33.735100322677596,-84.37385107379319,293.0
9,2024-01-06 16:41:00,2024-01-06 17:01:00,33.74978693807924,-84.3601624603784,20.0
9,2024-01-06 18:00:00,2024-01-07 14:22:00,33.73511541703407,-84.37387092180289,1222.0
9,2024-01-07 15:21:00,2024-01-07 15:41:00,33.74980510018919,-84.36018870134316,20.0
9,2024-01-07 17:49:00,2024-01-08 08:39:00,33.735060314693776,-84.37385980014857,890.0
9,2024-01-08 08:41:00,2024-01-08 14:21:00,33.73523920912539,-84.37168364151894,340.0
9,2024-01-08 14:22:00,2024-01-08 14:42:00,33.74959546825739,-84.36017662778416,20.0
9,2024-01-08 14:43:00,2024-01-08 17:49:00,33.7352615544147,-84.37172584130026,186.0
9,2024-01-08 17:52:00,2024-01-08 21:22:00,33.75194088902598,-84.35937492317356,210.0
9,2024-01-08 22:54:00,2024-01-09 00:40:00,33.75957092437971,-84.35051438395948,106.0
9,2024-01-09 01:45:00,2024-01-09 01:51:00,33.741763893198076,-84.38187511541325,6.0
9,2024-01-09 02:08:00,2024-01-09 08:40:00,33.735133779397614,-84.3738423905149,392.0
9,2024-01-09 08:41:00,2024-01-09 14:21:00,33.73528924118811,-84.37167930686773,340.0
9,2024-01-09 14:22:00,2024-01-09 14:42:00,33.74974862586236,-84.36016941068732,20.0
9,2024-01-09 14:43:00,2024-01-09 17:49:00,33.73517326639092,-84.37162439711116,186.0
9,2024-01-09 17:50:00,2024-01-10 08:40:00,33.73509492951362,-84.37386995597578,890.0
9,2024-01-10 08:41:00,2024-01-10 14:15:00,33.735279193072756,-84.37165658170807,334.0
9,2024-01-10 17:59:00,2024-01-11 08:40:00,33.735067615893286,-84.37385754023757,881.0
9,2024-01-11 08:41:00,2024-01-11 14:21:00,33.73529005039953,-84.37163804515987,340.0
9,2024-01-11 14:22:00,2024-01-11 14:42:00,33.74969533841839,-84.36012904505799,20.0
9,2024-01-11 14:43:00,2024-01-11 17:49:00,33.73520900138585,-84.3716850400954,186.0
9,2024-01-11 17:50:00,2024-01-11 20:34:00,33.73508612743114,-84.37390579560375,164.0
9,2024-01-11 21:33:00,2024-01-11 21:53:00,33.74987588882571,-84.36033767027602,20.0
9,2024-01-11 22:51:00,2024-01-12 00:52:00,33.735188776857775,-84.37387288912014,121.0
9,2024-01-12 09:15:00,2024-01-12 12:35:00,33.73528771936775,-84.37172867816088,200.0
9,2024-01-12 18:13:00,2024-01-12 20:34:00,33.73506071111711,-84.37390950933626,141.0
9,2024-01-12 21:33:00,2024-01-12 21:53:00,33.74989178605257,-84.36022991400564,20.0
9,2024-01-12 22:50:00,2024-01-14 00:00:00,33.73505779170887,-84.3738577541575,1510.0
9,2024-01-14 00:01:00,2024-01-14 00:40:00,33.73677415290708,-84.41062347487023,39.0
9,2024-01-14 00:41:00,2024-01-14 08:31:00,33.73508765414246,-84.3738933963313,470.0
9,2024-01-14 08:50:00,2024-01-14 08:58:00,33.73736856057307,-84.36827354684159,8.0
9,2024-01-14 09:29:00,2024-01-14 09:50:00,33.74992766985288,-84.36022497821578,21.0
9,2024-01-14 12:20:00,2024-01-14 13:14:00,33.75938158162268,-84.35062239795847,54.0
9,2024-01-14 14:44:00,2024-01-14 16:24:00,33.751891468789005,-84.3594396451944,100.0
9,2024-01-14 20:46:00,2024-01-14 21:32:00,33.73671204284712,-84.41057403144717,46.0
9,2024-01-14 21:34:00,2024-01-14 21:53:00,33.754921182821725,-84.41875088523183,19.0
9,2024-01-14 21:54:00,2024-01-15 00:36:00,33.73681399708595,-84.41060464593279,162.0
9,2024-01-15 00:37:00,2024-01-15 08:40:00,33.73512033383973,-84.37386989896999,483.0
9,2024-01-15 08:41:00,2024-01-15 13:08:00,33.7352629838717,-84.37166055783786,267.0
9,2024-01-15 14:43:00,2024-01-15 17:49:00,33.73519745531903,-84.3716793701701,186.0
9,2024-01-15 17:50:00,2024-01-15 20:33:00,33.735100565578236,-84.37392748689568,163.0
9,2024-01-15 21:33:00,2024-01-15 21:53:00,33.74982788524558,-84.36047055852944,20.0
9,2024-01-15 22:52:00,2024-01-16 05:27:00,33.73511420119245,-84.37384930390817,395.0
9,2024-01-16 17:08:00,2024-01-16 17:48:00,33.73508934542878,-84.37174210292365,40.0
9,2024-01-16 17:49:00,2024-01-17 08:40:00,33.73509673729319,-84.373874731955,891.0
9,2024-01-17 08:41:00,2024-01-17 14:21:00,33.73521621963589,-84.37166900689097,340.0
9,2024-01-17 14:22:00,2024-01-17 14:42:00,33.74974755080219,-84.36025520957756,20.0
9,2024-01-17 14:43:00,2024-01-17 15:17:00,33.735168827200674,-84.37161660444978,34.0
9,2024-01-17 19:16:00,2024-01-18 08:40:00,33.735090529578144,-84.37385248193812,804.0
9,2024-01-18 08:41:00,2024-01-18 14:21:00,33.735263606901235,-84.37163643556664,340.0
9,2024-01-18 14:22:00,2024-01-18 14:42:00,33.74996827494141,-84.36033266514414,20.0
9,2024-01-18 14:43:00,2024-01-18 17:49:00,33.735295119510525,-84.37170210601876,186.0
9,2024-01-18 17:50:00,2024-01-19 08:39:00,33.735086845056216,-84.37386563775644,889.0
9,2024-01-19 08:41:00,2024-01-19 14:21:00,33.73524756600314,-84.37170853848993,340.0
9,2024-01-19 14:22:00,2024-01-19 14:42:00,33.749848792796676,-84.36010998202978,20.0
9,2024-01-19 14:43:00,2024-01-19 17:48:00,33.73524327767346,-84.37172646506993,185.0
9,2024-01-19 17:50:00,2024-01-19 20:33:00,33.735058854862935,-84.37386145422127,163.0
9,2024-01-19 21:32:00,2024-01-19 21:54:00,33.749610408481864,-84.3599311863571,22.0
9,2024-01-19 22:27:00,2024-01-19 22:33:00,33.736582026397386,-84.36741351780053,6.0
9,2024-01-19 22:51:00,2024-01-20 00:01:00,33.73515941072349,-84.37393282649435,70.0
9,2024-01-20 02:58:00,2024-01-20 08:31:00,33.73511249611822,-84.37384807349312,333.0
9,2024-01-20 08:51:00,2024-01-20 08:58:00,33.73733710490492,-84.36753609224596,7.0
9,2024-01-20 09:29:00,2024-01-20 09:50:00,33.749699318303776,-84.36017340428559,21.0
9,2024-01-20 10:57:00,2024-01-20 11:03:00,33.74031721641066,-84.37519614391476,6.0
9,2024-01-20 11:08:00,2024-01-20 11:14:00,33.741948780831294,-84.38180437536815,6.0
9,2024-01-20 17:49:00,2024-01-20 20:07:00,33.73673208301609,-84.41063786867205,138.0
9,2024-01-20 20:10:00,2024-01-20 21:33:00,33.74836038840856,-84.41620873348484,83.0
9,2024-01-20 21:34:00,2024-01-20 21:54:00,33.75512846534752,-84.41824973113246,20.0
9,2024-01-20 21:55:00,2024-01-20 22:15:00,33.74838711648723,-84.41614424250693,20.0
9,2024-01-20 22:18:00,2024-01-21 00:27:00,33.73676720388352,-84.41062013326224,129.0
9,2024-01-21 00:28:00,2024-01-21 02:11:00,33.73510780225303,-84.37401510829822,103.0
9,2024-01-21 11:06:00,2024-01-22 05:28:00,33.735103935831376,-84.37381684006465,1102.0
9,2024-01-22 12:01:00,2024-01-22 14:21:00,33.735266415027155,-84.37159072776645,140.0
9,2024-01-22 14:22:00,2024-01-22 14:42:00,33.74972134129719,-84.36007026093445,20.0
9,2024-01-22 14:43:00,2024-01-22 15:37:00,33.73523928639018,-84.37162416648006,54.0
9,2024-01-22 19:32:00,2024-01-23 08:40:00,33.73506592042614,-84.37383811609905,788.0
