agent_id,startTime,endTime,latitude,longitude,duration
343,2024-01-01 13:41:00,2024-01-01 14:01:00,33.77244981361732,-84.36591177068584,20.0
343,2024-01-01 14:02:00,2024-01-01 17:09:00,33.773942345900565,-84.36334570616378,187.0
343,2024-01-01 17:12:00,2024-01-01 18:21:00,33.73664080359715,-84.41089059484463,69.0
343,2024-01-01 18:24:00,2024-01-01 19:12:00,33.75948601622813,-84.35064236785904,48.0
343,2024-01-01 19:13:00,2024-01-01 19:33:00,33.74868143795529,-84.3576887385605,20.0
343,2024-01-01 20:33:00,2024-01-01 21:31:00,33.74816917468758,-84.41651531577526,58.0
343,2024-01-01 21:34:00,2024-01-01 22:42:00,33.75943775304086,-84.3506831657558,68.0
343,2024-01-01 22:45:00,2024-01-02 00:56:00,33.751818468337284,-84.35959155381494,131.0
343,2024-01-02 00:58:00,2024-01-02 08:51:00,33.774015618436174,-84.36194308300462,473.0
343,2024-01-02 08:52:00,2024-01-02 13:40:00,33.77395809776789,-84.36334588244733,288.0
343,2024-01-02 13:41:00,2024-01-02 14:01:00,33.772340762044344,-84.36597015455658,20.0
343,2024-01-02 14:02:00,2024-01-02 17:14:00,33.77390703471451,-84.36335615423549,192.0
343,2024-01-02 17:15:00,2024-01-03 08:41:00,33.774002665538404,-84.3619204019569,926.0
343,2024-01-03 08:42:00,2024-01-03 13:40:00,33.77393077799724,-84.3633286918041,298.0
343,2024-01-03 13:41:00,2024-01-03 14:01:00,33.77247013269824,-84.36600549978152,20.0
343,2024-01-03 14:02:00,2024-01-03 17:09:00,33.773934646163305,-84.36331915678498,187.0
343,2024-01-03 17:10:00,2024-01-04 08:44:00,33.77401128520245,-84.36192579902699,934.0
343,2024-01-04 08:45:00,2024-01-04 13:40:00,33.7739673219889,-84.36330782202792,295.0
343,2024-01-04 13:41:00,2024-01-04 14:01:00,33.77251347377682,-84.36592516391522,20.0
343,2024-01-04 14:02:00,2024-01-04 17:15:00,33.77395252003337,-84.36334880346233,193.0
343,2024-01-04 17:16:00,2024-01-04 19:12:00,33.77407553041843,-84.36197588916217,116.0
343,2024-01-04 19:13:00,2024-01-04 19:33:00,33.77261991793235,-84.36586323691583,20.0
343,2024-01-04 19:34:00,2024-01-05 08:42:00,33.7740103112812,-84.36195418172854,788.0
343,2024-01-05 08:43:00,2024-01-05 13:40:00,33.77393436143578,-84.36334065013307,297.0
343,2024-01-05 13:42:00,2024-01-05 14:01:00,33.772493452908186,-84.36595994684961,19.0
343,2024-01-05 14:02:00,2024-01-05 17:13:00,33.773937364122034,-84.36329313750106,191.0
343,2024-01-05 17:14:00,2024-01-06 08:29:00,33.77401717955258,-84.36191916969553,915.0
343,2024-01-06 08:30:00,2024-01-06 08:50:00,33.77239850358567,-84.3658395017968,20.0
343,2024-01-06 08:51:00,2024-01-06 19:12:00,33.77402299575883,-84.3619002699621,621.0
343,2024-01-06 19:13:00,2024-01-06 19:33:00,33.77223904105341,-84.3660711290789,20.0
343,2024-01-06 19:34:00,2024-01-07 13:40:00,33.774011542072074,-84.36191667835801,1086.0
343,2024-01-07 13:41:00,2024-01-07 14:01:00,33.77240758346962,-84.365965329709,20.0
343,2024-01-07 14:02:00,2024-01-08 08:45:00,33.774006887784054,-84.3619462091806,1123.0
343,2024-01-08 08:46:00,2024-01-08 13:40:00,33.77394071607099,-84.36336155369837,294.0
343,2024-01-08 13:41:00,2024-01-08 14:01:00,33.77239278685204,-84.36587194926025,20.0
343,2024-01-08 14:02:00,2024-01-08 17:09:00,33.77402748451029,-84.3633533990018,187.0
343,2024-01-08 17:12:00,2024-01-08 18:44:00,33.751865661091884,-84.35959548600562,92.0
343,2024-01-08 18:47:00,2024-01-08 19:12:00,33.72756457005511,-84.35140365149147,25.0
343,2024-01-08 19:13:00,2024-01-08 19:32:00,33.74859438172004,-84.3580693786568,19.0
343,2024-01-08 19:34:00,2024-01-08 19:54:00,33.727546202885115,-84.35127469093442,20.0
343,2024-01-08 19:57:00,2024-01-08 21:33:00,33.748149538078394,-84.41643942526218,96.0
343,2024-01-08 21:36:00,2024-01-08 22:40:00,33.7276964733173,-84.35136299492747,64.0
343,2024-01-08 22:43:00,2024-01-09 00:21:00,33.74814137155859,-84.4164693438796,98.0
343,2024-01-09 00:22:00,2024-01-09 08:39:00,33.77402534824811,-84.36196368324639,497.0
343,2024-01-09 08:40:00,2024-01-09 13:40:00,33.773955506467075,-84.36336250610069,300.0
343,2024-01-09 13:41:00,2024-01-09 14:01:00,33.772500847027636,-84.36582531216584,20.0
343,2024-01-09 14:02:00,2024-01-09 17:09:00,33.773932456594814,-84.36328933653182,187.0
343,2024-01-09 17:10:00,2024-01-10 08:39:00,33.77402593538317,-84.3618835954631,929.0
343,2024-01-10 08:40:00,2024-01-10 13:40:00,33.773978766776544,-84.36331069351735,300.0
343,2024-01-10 13:41:00,2024-01-10 14:01:00,33.77252242584422,-84.36588290979965,20.0
343,2024-01-10 14:02:00,2024-01-10 17:09:00,33.7740027989204,-84.36334529494628,187.0
343,2024-01-10 17:10:00,2024-01-11 08:41:00,33.77403378108595,-84.36194477029335,931.0
343,2024-01-11 08:42:00,2024-01-11 13:40:00,33.773931122652506,-84.36333491994955,298.0
343,2024-01-11 13:41:00,2024-01-11 14:01:00,33.772421225460434,-84.36587251419532,20.0
343,2024-01-11 14:02:00,2024-01-11 17:09:00,33.77396430959911,-84.36332555768684,187.0
343,2024-01-11 17:10:00,2024-01-12 08:40:00,33.77398972137955,-84.36195627979484,930.0
343,2024-01-12 08:41:00,2024-01-12 13:40:00,33.773909615982106,-84.36331426946772,299.0
343,2024-01-12 13:41:00,2024-01-12 14:01:00,33.77246421919484,-84.36591713181281,20.0
343,2024-01-12 14:02:00,2024-01-12 17:09:00,33.77404721813046,-84.36341419378846,187.0
343,2024-01-12 17:10:00,2024-01-13 18:51:00,33.77401744190803,-84.36192925629143,1541.0
343,2024-01-13 18:52:00,2024-01-13 19:12:00,33.77233435715995,-84.36590858728474,20.0
343,2024-01-13 19:13:00,2024-01-14 08:29:00,33.77399451499749,-84.36191918984828,796.0
343,2024-01-14 08:30:00,2024-01-14 08:50:00,33.77238035157358,-84.36570022182319,20.0
343,2024-01-14 08:51:00,2024-01-15 08:42:00,33.77401366620162,-84.3619455279621,1431.0
343,2024-01-15 08:43:00,2024-01-15 13:40:00,33.77395455973063,-84.36337401505193,297.0
343,2024-01-15 13:41:00,2024-01-15 14:01:00,33.77225346982446,-84.36602191493468,20.0
343,2024-01-15 14:02:00,2024-01-15 17:09:00,33.773901401425775,-84.3633353825662,187.0
343,2024-01-15 17:12:00,2024-01-15 18:24:00,33.727614056787175,-84.35142051223255,72.0
343,2024-01-15 18:27:00,2024-01-15 19:12:00,33.7366926547509,-84.41078849805314,45.0
343,2024-01-15 19:13:00,2024-01-15 19:33:00,33.75473147939501,-84.41868110374092,20.0
343,2024-01-15 19:34:00,2024-01-15 19:54:00,33.73655469173701,-84.41092737595741,20.0
343,2024-01-15 19:57:00,2024-01-16 00:56:00,33.72758238228323,-84.35139010800349,299.0
343,2024-01-16 00:57:00,2024-01-16 08:39:00,33.774014162284594,-84.36192884474922,462.0
343,2024-01-16 08:40:00,2024-01-16 13:40:00,33.77390818865868,-84.36329240337041,300.0
343,2024-01-16 13:41:00,2024-01-16 14:01:00,33.77238720328885,-84.36584750406529,20.0
343,2024-01-16 14:02:00,2024-01-16 17:14:00,33.77395390445371,-84.36330804974034,192.0
343,2024-01-16 17:15:00,2024-01-17 08:39:00,33.77400583769184,-84.36192192927298,924.0
343,2024-01-17 08:40:00,2024-01-17 13:40:00,33.7739215077489,-84.36335355393163,300.0
343,2024-01-17 13:41:00,2024-01-17 14:00:00,33.77235673056362,-84.36608500594228,19.0
343,2024-01-17 14:02:00,2024-01-17 17:11:00,33.77392739197355,-84.36339270070681,189.0
343,2024-01-17 17:12:00,2024-01-17 19:12:00,33.773967091900296,-84.36191758299836,120.0
343,2024-01-17 19:13:00,2024-01-17 19:33:00,33.77238667238851,-84.36603100607563,20.0
343,2024-01-17 19:34:00,2024-01-18 08:44:00,33.77402148102435,-84.36191457575532,790.0
343,2024-01-18 08:45:00,2024-01-18 13:40:00,33.773954674016565,-84.36329716581095,295.0
343,2024-01-18 13:41:00,2024-01-18 14:01:00,33.77235382085403,-84.36603750695262,20.0
343,2024-01-18 14:02:00,2024-01-18 17:09:00,33.7739347774372,-84.36335070629124,187.0
343,2024-01-18 17:10:00,2024-01-19 08:49:00,33.774022083276506,-84.36193779765401,939.0
343,2024-01-19 08:50:00,2024-01-19 13:40:00,33.77399019903205,-84.36337978786453,290.0
343,2024-01-19 13:41:00,2024-01-19 14:01:00,33.772562806256865,-84.36576900778923,20.0
343,2024-01-19 14:02:00,2024-01-19 17:13:00,33.77394626819637,-84.36321859541648,191.0
343,2024-01-19 17:14:00,2024-01-20 13:40:00,33.77401192340715,-84.36193531876478,1226.0
343,2024-01-20 13:41:00,2024-01-20 14:01:00,33.7723640195345,-84.36593574313235,20.0
343,2024-01-20 14:02:00,2024-01-20 19:12:00,33.77397753693626,-84.36190421077137,310.0
343,2024-01-20 19:13:00,2024-01-20 19:33:00,33.77238551298577,-84.36574626917752,20.0
343,2024-01-20 19:34:00,2024-01-21 00:44:00,33.77400873536771,-84.36190257897894,310.0
343,2024-01-21 00:45:00,2024-01-21 00:56:00,33.77240291298769,-84.36575639918927,11.0
343,2024-01-21 00:57:00,2024-01-21 08:29:00,33.774018774139705,-84.36194185532639,452.0
343,2024-01-21 08:30:00,2024-01-21 08:50:00,33.772634227100674,-84.3660936740227,20.0
343,2024-01-21 08:51:00,2024-01-22 08:45:00,33.77403261099038,-84.3619455718799,1434.0
343,2024-01-22 08:46:00,2024-01-22 13:40:00,33.773926280479884,-84.36337658068113,294.0
343,2024-01-22 13:41:00,2024-01-22 14:01:00,33.7725521012464,-84.36596914344932,20.0
343,2024-01-22 14:02:00,2024-01-22 17:09:00,33.7739555988758,-84.36334862667015,187.0
343,2024-01-22 17:12:00,2024-01-22 19:12:00,33.736693288204066,-84.41079414607871,120.0
343,2024-01-22 19:13:00,2024-01-22 19:33:00,33.75477343816155,-84.41895280917345,20.0
343,2024-01-22 19:34:00,2024-01-22 19:54:00,33.73662207716602,-84.41078899188342,20.0
343,2024-01-22 19:57:00,2024-01-22 22:56:00,33.72763471848575,-84.3514326462747,179.0
343,2024-01-22 23:01:00,2024-01-23 00:56:00,33.75940830053762,-84.35071841262771,115.0
343,2024-01-23 00:57:00,2024-01-23 08:45:00,33.77403555416051,-84.36193006829947,468.0
343,2024-01-23 08:46:00,2024-01-23 16:48:00,33.7739278800758,-84.36332130795721,482.0
343,2024-01-23 16:49:00,2024-01-24 08:39:00,33.774020114743905,-84.3619119316707,950.0
343,2024-01-24 08:40:00,2024-01-24 13:40:00,33.77395081898495,-84.36339649989303,300.0
343,2024-01-24 13:41:00,2024-01-24 14:01:00,33.77263113260746,-84.36595947810484,20.0
343,2024-01-24 14:02:00,2024-01-24 17:18:00,33.77391066655569,-84.36324915258024,196.0
343,2024-01-24 17:19:00,2024-01-24 19:12:00,33.77402312894986,-84.36194590727514,113.0
343,2024-01-24 19:13:00,2024-01-24 19:33:00,33.77256115977085,-84.36591485618109,20.0
343,2024-01-24 19:34:00,2024-01-25 08:42:00,33.774017538367545,-84.36194645030577,788.0
343,2024-01-25 08:43:00,2024-01-25 13:40:00,33.773944611425975,-84.36334297063188,297.0
343,2024-01-25 13:41:00,2024-01-25 14:01:00,33.77233323162602,-84.36590465595498,20.0
343,2024-01-25 14:02:00,2024-01-25 17:09:00,33.773970973308145,-84.36330069142898,187.0
343,2024-01-25 17:10:00,2024-01-26 08:41:00,33.77401110176436,-84.36191655437442,931.0
343,2024-01-26 08:42:00,2024-01-26 13:40:00,33.77392491209008,-84.36331628147728,298.0
343,2024-01-26 13:41:00,2024-01-26 14:01:00,33.772455878772696,-84.36594550258737,20.0
343,2024-01-26 14:02:00,2024-01-26 17:13:00,33.77396091963564,-84.36338137318982,191.0
343,2024-01-26 17:14:00,2024-01-27 08:29:00,33.77401793651123,-84.36193322326679,915.0
343,2024-01-27 08:30:00,2024-01-27 08:50:00,33.77247508063631,-84.36591409622314,20.0
343,2024-01-27 08:51:00,2024-01-27 14:01:00,33.773987392066694,-84.36195750490751,310.0
343,2024-01-27 14:02:00,2024-01-27 14:22:00,33.7723870851243,-84.36589162999265,20.0
343,2024-01-27 14:23:00,2024-01-28 18:51:00,33.774017951518616,-84.36194892878513,1708.0
343,2024-01-28 18:52:00,2024-01-28 19:12:00,33.772442980363074,-84.365845505956,20.0
343,2024-01-28 19:13:00,2024-01-29 08:43:00,33.774027343385825,-84.36192371155983,810.0
343,2024-01-29 08:44:00,2024-01-29 13:40:00,33.77396523967682,-84.36336775140087,296.0
343,2024-01-29 13:41:00,2024-01-29 14:01:00,33.77245965015506,-84.36581696513763,20.0
343,2024-01-29 14:02:00,2024-01-29 17:10:00,33.773951184332965,-84.36326778091997,188.0
343,2024-01-29 17:12:00,2024-01-29 18:55:00,33.74824080233546,-84.41643322977085,103.0
343,2024-01-29 18:58:00,2024-01-29 19:12:00,33.73672310970214,-84.4109994551486,14.0
343,2024-01-29 19:13:00,2024-01-29 19:33:00,33.75484178195822,-84.41880750626444,20.0
343,2024-01-29 19:34:00,2024-01-29 19:54:00,33.73669031931965,-84.41088482758344,20.0
343,2024-01-29 19:57:00,2024-01-30 00:26:00,33.72763393227116,-84.35138510332327,269.0
343,2024-01-30 00:27:00,2024-01-30 08:39:00,33.774010342341704,-84.36192929839154,492.0
343,2024-01-30 08:40:00,2024-01-30 13:40:00,33.773964355396224,-84.36336057982598,300.0
343,2024-01-30 13:41:00,2024-01-30 14:01:00,33.772361941329095,-84.36577979982555,20.0
343,2024-01-30 14:02:00,2024-01-30 17:09:00,33.77395102036281,-84.36335314188801,187.0
343,2024-01-30 17:10:00,2024-01-31 00:01:00,33.77401690547304,-84.36196589851481,411.0
344,2024-01-01 00:00:00,2024-01-01 07:17:00,33.741230921628556,-84.43000619069149,437.0
344,2024-01-01 07:18:00,2024-01-01 12:28:00,33.736552218327255,-84.39484117260645,310.0
344,2024-01-01 12:29:00,2024-01-01 12:49:00,33.755010224675196,-84.41843502597979,20.0
344,2024-01-01 12:50:00,2024-01-01 17:29:00,33.73658158446902,-84.39486384559163,279.0
344,2024-01-01 17:32:00,2024-01-01 18:10:00,33.727814918234145,-84.3511761656058,38.0
344,2024-01-01 18:11:00,2024-01-01 18:31:00,33.748730335233205,-84.35720935440362,20.0
344,2024-01-01 18:32:00,2024-01-01 20:48:00,33.7277418861877,-84.35102858411861,136.0
344,2024-01-01 20:51:00,2024-01-01 23:16:00,33.751932173211266,-84.35927062613682,145.0
344,2024-01-01 23:17:00,2024-01-02 06:20:00,33.74125801996561,-84.42999632056781,423.0
344,2024-01-02 08:18:00,2024-01-02 12:28:00,33.73654787087472,-84.39484037842631,250.0
344,2024-01-02 12:29:00,2024-01-02 12:49:00,33.75500269339971,-84.41858794473629,20.0
344,2024-01-02 12:51:00,2024-01-02 17:29:00,33.736563498692455,-84.39482012339185,278.0
344,2024-01-02 17:30:00,2024-01-03 07:17:00,33.74127455197606,-84.42996958393103,827.0
344,2024-01-03 07:18:00,2024-01-03 17:29:00,33.73657026889082,-84.3948038685856,611.0
344,2024-01-03 17:30:00,2024-01-03 18:10:00,33.74120862797387,-84.43014046195339,40.0
344,2024-01-03 18:11:00,2024-01-03 18:31:00,33.75498140824864,-84.41865301063822,20.0
344,2024-01-03 18:32:00,2024-01-04 07:02:00,33.74123270159131,-84.42999966986457,750.0
344,2024-01-04 11:52:00,2024-01-04 12:28:00,33.73659546417005,-84.3948953045991,36.0
344,2024-01-04 12:29:00,2024-01-04 12:49:00,33.75498729380485,-84.41855179807871,20.0
344,2024-01-04 12:50:00,2024-01-04 17:29:00,33.73661850534855,-84.39485706937637,279.0
344,2024-01-04 17:30:00,2024-01-04 18:10:00,33.7412664246011,-84.43007758532855,40.0
344,2024-01-04 18:11:00,2024-01-04 18:31:00,33.755071171213885,-84.41854009239681,20.0
344,2024-01-04 18:32:00,2024-01-05 07:17:00,33.7412542869974,-84.4300083466826,765.0
344,2024-01-05 07:18:00,2024-01-05 12:28:00,33.736530495495394,-84.39482598989017,310.0
344,2024-01-05 12:29:00,2024-01-05 12:49:00,33.75498620471134,-84.41851280206797,20.0
344,2024-01-05 12:50:00,2024-01-05 17:29:00,33.73662583422781,-84.39481497533596,279.0
344,2024-01-05 17:30:00,2024-01-05 18:10:00,33.74119571482006,-84.43005441445116,40.0
344,2024-01-05 18:11:00,2024-01-05 18:31:00,33.75515238917401,-84.4185799439806,20.0
344,2024-01-05 18:32:00,2024-01-06 07:07:00,33.74125701536549,-84.43004167148372,755.0
344,2024-01-06 07:08:00,2024-01-06 07:28:00,33.754851439609624,-84.41866292609787,20.0
344,2024-01-06 07:29:00,2024-01-06 12:49:00,33.741231156450965,-84.42998934019478,320.0
344,2024-01-06 12:50:00,2024-01-06 13:10:00,33.7550026975435,-84.41853038617319,20.0
344,2024-01-06 13:11:00,2024-01-08 07:17:00,33.74125149152113,-84.43001576148316,2526.0
344,2024-01-08 07:18:00,2024-01-08 12:28:00,33.73661513470541,-84.39486531386494,310.0
344,2024-01-08 12:29:00,2024-01-08 12:49:00,33.754996827441104,-84.4184442507819,20.0
344,2024-01-08 12:50:00,2024-01-08 17:29:00,33.73660621166553,-84.39484206887371,279.0
344,2024-01-08 17:32:00,2024-01-08 18:10:00,33.751983507808745,-84.35938952049403,38.0
344,2024-01-08 18:11:00,2024-01-08 18:31:00,33.749907266290705,-84.35992198754383,20.0
344,2024-01-08 18:32:00,2024-01-08 18:52:00,33.751944365805585,-84.35922574101565,20.0
344,2024-01-08 18:55:00,2024-01-08 22:38:00,33.73684531342041,-84.41051947886638,223.0
344,2024-01-08 22:41:00,2024-01-08 23:16:00,33.74836624595129,-84.41626709285133,35.0
344,2024-01-08 23:17:00,2024-01-09 06:57:00,33.74126017794028,-84.43002144407191,460.0
344,2024-01-09 07:21:00,2024-01-09 17:29:00,33.73656019339716,-84.39482833394442,608.0
344,2024-01-09 17:30:00,2024-01-10 07:16:00,33.74122677171802,-84.43002932162854,826.0
344,2024-01-10 07:18:00,2024-01-10 12:28:00,33.73656693141733,-84.39483352972516,310.0
344,2024-01-10 12:29:00,2024-01-10 12:49:00,33.75501932796245,-84.41846865139583,20.0
344,2024-01-10 12:50:00,2024-01-10 17:29:00,33.73661590531215,-84.39485228894922,279.0
344,2024-01-10 17:30:00,2024-01-11 07:17:00,33.741229977196056,-84.43002309224472,827.0
344,2024-01-11 07:18:00,2024-01-11 12:28:00,33.7365643953849,-84.39483791487771,310.0
344,2024-01-11 12:29:00,2024-01-11 12:49:00,33.75501871268484,-84.41870343404098,20.0
344,2024-01-11 12:50:00,2024-01-11 17:29:00,33.736572020588966,-84.39479964794042,279.0
344,2024-01-11 17:30:00,2024-01-12 07:17:00,33.74123958477376,-84.42999975369875,827.0
344,2024-01-12 07:18:00,2024-01-12 12:28:00,33.73657159819329,-84.39483047552895,310.0
344,2024-01-12 12:29:00,2024-01-12 12:49:00,33.75480880164307,-84.41838709286183,20.0
344,2024-01-12 12:50:00,2024-01-12 17:29:00,33.73657266482765,-84.39483382864256,279.0
344,2024-01-12 17:30:00,2024-01-14 07:07:00,33.74125690974749,-84.43002059790871,2257.0
344,2024-01-14 07:08:00,2024-01-14 07:28:00,33.7550041570723,-84.41861612450843,20.0
344,2024-01-14 07:29:00,2024-01-14 12:49:00,33.741254485213226,-84.43007005770554,320.0
344,2024-01-14 12:50:00,2024-01-14 13:10:00,33.75494410763562,-84.41862173947968,20.0
344,2024-01-14 13:11:00,2024-01-15 07:01:00,33.74126921604527,-84.43000902816225,1070.0
344,2024-01-15 08:00:00,2024-01-15 12:28:00,33.73658339973059,-84.39484280575346,268.0
344,2024-01-15 12:29:00,2024-01-15 12:49:00,33.75506133259238,-84.41834274691219,20.0
344,2024-01-15 12:50:00,2024-01-15 17:29:00,33.736605490321054,-84.39488240370872,279.0
344,2024-01-15 17:32:00,2024-01-15 18:10:00,33.748414723426905,-84.41611953778664,38.0
344,2024-01-15 18:11:00,2024-01-15 18:31:00,33.75487036873037,-84.41851730002853,20.0
344,2024-01-15 18:32:00,2024-01-15 19:47:00,33.748320791934695,-84.41616306044038,75.0
344,2024-01-15 20:28:00,2024-01-15 21:48:00,33.75195038720563,-84.35931607252934,80.0
344,2024-01-15 22:43:00,2024-01-15 23:16:00,33.74827910096606,-84.41610565788716,33.0
344,2024-01-15 23:17:00,2024-01-16 07:17:00,33.74123692076192,-84.42998289533362,480.0
344,2024-01-16 07:18:00,2024-01-16 12:27:00,33.736570789569846,-84.39484879421764,309.0
344,2024-01-16 12:29:00,2024-01-16 12:49:00,33.75503950184473,-84.41862051820827,20.0
344,2024-01-16 12:50:00,2024-01-16 17:29:00,33.73659521463047,-84.3948259365629,279.0
344,2024-01-16 17:30:00,2024-01-16 18:10:00,33.74114242845234,-84.43001680977464,40.0
344,2024-01-16 18:11:00,2024-01-16 18:31:00,33.754879066899626,-84.41828929521417,20.0
344,2024-01-16 18:32:00,2024-01-17 07:17:00,33.74123994546516,-84.42999527908985,765.0
344,2024-01-17 07:18:00,2024-01-17 12:28:00,33.73659181787001,-84.39481737998435,310.0
344,2024-01-17 12:29:00,2024-01-17 12:49:00,33.7549824682698,-84.41851730616125,20.0
344,2024-01-17 12:50:00,2024-01-17 17:29:00,33.73654813610742,-84.39485091971493,279.0
344,2024-01-17 17:30:00,2024-01-17 18:10:00,33.74121668503116,-84.43001493992801,40.0
344,2024-01-17 18:23:00,2024-01-17 18:31:00,33.755096870600525,-84.41886309656381,8.0
344,2024-01-17 18:32:00,2024-01-18 07:17:00,33.74123985582868,-84.4300499673497,765.0
344,2024-01-18 07:18:00,2024-01-18 12:28:00,33.73657723494785,-84.39487797706187,310.0
344,2024-01-18 12:29:00,2024-01-18 12:49:00,33.75512317298352,-84.41839341253834,20.0
344,2024-01-18 12:50:00,2024-01-18 17:29:00,33.73655985949728,-84.39488675612381,279.0
344,2024-01-18 17:30:00,2024-01-19 07:17:00,33.741261442078375,-84.42999236359458,827.0
344,2024-01-19 07:18:00,2024-01-19 12:28:00,33.73658775980244,-84.3947923548801,310.0
344,2024-01-19 12:29:00,2024-01-19 12:49:00,33.75499948800355,-84.41830519388985,20.0
344,2024-01-19 12:50:00,2024-01-19 17:29:00,33.73663074138842,-84.39482564854393,279.0
344,2024-01-19 17:30:00,2024-01-20 07:07:00,33.741267549514404,-84.43000672871923,817.0
344,2024-01-20 07:08:00,2024-01-20 07:28:00,33.7549308043571,-84.41837760100883,20.0
344,2024-01-20 07:29:00,2024-01-20 12:49:00,33.741235975910485,-84.43000387272849,320.0
344,2024-01-20 12:50:00,2024-01-20 13:10:00,33.755141631942266,-84.41860140896787,20.0
