agent_id,startTime,endTime,latitude,longitude,duration
134,2024-01-26 16:23:00,2024-01-27 12:35:00,33.72629014630248,-84.35742245248177,1212.0
134,2024-01-27 12:36:00,2024-01-27 12:56:00,33.748673199742655,-84.3575749998094,20.0
134,2024-01-27 12:57:00,2024-01-29 06:17:00,33.7262896489974,-84.35742633752133,2480.0
134,2024-01-29 06:18:00,2024-01-29 12:35:00,33.75066102768616,-84.39300380106447,377.0
134,2024-01-29 13:14:00,2024-01-29 13:32:00,33.75529505693007,-84.36996968132574,18.0
134,2024-01-29 17:56:00,2024-01-29 18:36:00,33.72771751317896,-84.35128022403617,40.0
134,2024-01-29 18:39:00,2024-01-29 20:21:00,33.72769318579677,-84.35127753033669,102.0
134,2024-01-29 20:22:00,2024-01-30 05:33:00,33.7262797614524,-84.35741436725695,551.0
134,2024-01-30 07:41:00,2024-01-30 12:35:00,33.750662089145095,-84.3930022722414,294.0
134,2024-01-30 13:14:00,2024-01-30 13:35:00,33.755272559113656,-84.3699907605374,21.0
134,2024-01-30 14:14:00,2024-01-30 16:22:00,33.750661796780754,-84.39301865957647,128.0
134,2024-01-30 16:23:00,2024-01-31 00:01:00,33.72628476534782,-84.3574186261111,458.0
135,2024-01-01 00:00:00,2024-01-01 03:24:00,33.74109570833323,-84.36693728011987,204.0
135,2024-01-01 12:16:00,2024-01-01 12:30:00,33.7726476291969,-84.36576226235908,14.0
135,2024-01-01 12:31:00,2024-01-01 16:18:00,33.77994604874993,-84.38181527987648,227.0
135,2024-01-01 16:21:00,2024-01-01 18:06:00,33.727807146871434,-84.35128572296267,105.0
135,2024-01-01 18:09:00,2024-01-01 20:36:00,33.72781550619017,-84.35128836151905,147.0
135,2024-01-01 20:37:00,2024-01-02 06:22:00,33.74110236036598,-84.36693182264143,585.0
135,2024-01-02 06:23:00,2024-01-02 16:18:00,33.77994863107877,-84.38180650447352,595.0
135,2024-01-02 16:19:00,2024-01-03 06:22:00,33.74110421935428,-84.36694159686579,843.0
135,2024-01-03 06:23:00,2024-01-03 12:09:00,33.779949894288215,-84.38181256298266,346.0
135,2024-01-03 12:10:00,2024-01-03 12:30:00,33.77262805299764,-84.36572773543442,20.0
135,2024-01-03 12:31:00,2024-01-03 15:49:00,33.77994509965162,-84.38179811880117,198.0
135,2024-01-04 04:28:00,2024-01-04 06:22:00,33.741091629359666,-84.36693207293487,114.0
135,2024-01-04 06:23:00,2024-01-04 12:09:00,33.77994636298446,-84.3818158484611,346.0
135,2024-01-04 12:10:00,2024-01-04 12:30:00,33.77262700450027,-84.36579349031746,20.0
135,2024-01-04 12:31:00,2024-01-04 16:18:00,33.779946880877965,-84.3818032595419,227.0
135,2024-01-04 16:19:00,2024-01-05 12:12:00,33.74109805388153,-84.36693786997385,1193.0
135,2024-01-05 12:38:00,2024-01-05 12:58:00,33.749902764451996,-84.36036200334554,20.0
135,2024-01-05 13:22:00,2024-01-06 02:33:00,33.7410991210819,-84.36693632112588,791.0
135,2024-01-07 09:39:00,2024-01-07 12:09:00,33.77995736988106,-84.38180652437423,150.0
135,2024-01-07 12:10:00,2024-01-07 12:30:00,33.77268552024277,-84.36574996731152,20.0
135,2024-01-07 12:31:00,2024-01-07 16:18:00,33.77994757484925,-84.38180817370174,227.0
135,2024-01-07 16:19:00,2024-01-08 06:22:00,33.741097718630584,-84.36693521330464,843.0
135,2024-01-08 06:23:00,2024-01-08 12:09:00,33.77994320007728,-84.3818048715262,346.0
135,2024-01-08 12:10:00,2024-01-08 12:30:00,33.772651769782534,-84.3657872995049,20.0
135,2024-01-08 12:31:00,2024-01-08 16:18:00,33.77995401604138,-84.38180488021821,227.0
135,2024-01-08 16:19:00,2024-01-09 02:17:00,33.74109913808476,-84.366942590801,598.0
135,2024-01-09 06:32:00,2024-01-09 12:09:00,33.77994281465504,-84.38181222296046,337.0
135,2024-01-09 12:10:00,2024-01-09 12:30:00,33.7726576693049,-84.36575640944177,20.0
135,2024-01-09 12:31:00,2024-01-09 16:18:00,33.779951415883914,-84.38180206040978,227.0
135,2024-01-09 16:19:00,2024-01-10 05:23:00,33.74109913641055,-84.36693797709867,784.0
135,2024-01-10 08:41:00,2024-01-10 12:09:00,33.779952706856236,-84.3818057936821,208.0
135,2024-01-10 12:10:00,2024-01-10 12:30:00,33.77265774258755,-84.36574674735473,20.0
135,2024-01-10 12:31:00,2024-01-10 16:18:00,33.77995712045591,-84.38182004874108,227.0
135,2024-01-10 16:19:00,2024-01-11 06:22:00,33.741102648795305,-84.36693336686554,843.0
135,2024-01-11 06:23:00,2024-01-11 12:09:00,33.77994847586477,-84.38181241673094,346.0
135,2024-01-11 12:10:00,2024-01-11 12:30:00,33.77267471893837,-84.36576752519117,20.0
135,2024-01-11 12:31:00,2024-01-11 16:18:00,33.77994771952836,-84.38181029362596,227.0
135,2024-01-11 16:19:00,2024-01-12 00:06:00,33.74109262985922,-84.3669325577633,467.0
135,2024-01-12 06:43:00,2024-01-12 07:01:00,33.74990488282384,-84.36038497010881,18.0
135,2024-01-12 07:25:00,2024-01-14 06:22:00,33.74109958637799,-84.36693709248122,2817.0
135,2024-01-14 06:23:00,2024-01-14 12:09:00,33.77995106199514,-84.38181072711792,346.0
135,2024-01-14 12:10:00,2024-01-14 12:30:00,33.7726665229927,-84.36578545658838,20.0
135,2024-01-14 12:31:00,2024-01-14 16:18:00,33.77995033444805,-84.3818039693484,227.0
135,2024-01-14 16:19:00,2024-01-15 06:07:00,33.74110527266267,-84.36693533124759,828.0
135,2024-01-15 08:21:00,2024-01-15 12:03:00,33.77996048533211,-84.3818098770472,222.0
135,2024-01-15 19:50:00,2024-01-16 06:22:00,33.741104604064894,-84.36693686249873,632.0
135,2024-01-16 06:23:00,2024-01-16 12:09:00,33.77994486566515,-84.38180061173077,346.0
135,2024-01-16 12:10:00,2024-01-16 12:30:00,33.77265182960633,-84.36575689968126,20.0
135,2024-01-16 12:31:00,2024-01-16 14:13:00,33.779949202530524,-84.38181789063775,102.0
135,2024-01-16 20:55:00,2024-01-16 23:39:00,33.74110118847192,-84.36693060374158,164.0
135,2024-01-17 08:20:00,2024-01-17 12:09:00,33.77994320533347,-84.38180315849314,229.0
135,2024-01-17 12:10:00,2024-01-17 12:30:00,33.77265004664629,-84.36571572646173,20.0
135,2024-01-17 12:31:00,2024-01-17 16:18:00,33.77995674943048,-84.38181749870463,227.0
135,2024-01-17 16:19:00,2024-01-18 06:22:00,33.7411029904508,-84.36693106187334,843.0
135,2024-01-18 06:23:00,2024-01-18 12:09:00,33.77994612890043,-84.38181344637921,346.0
135,2024-01-18 12:10:00,2024-01-18 12:30:00,33.77267536599085,-84.36574934149392,20.0
135,2024-01-18 12:31:00,2024-01-18 12:59:00,33.77995218760088,-84.38179088469585,28.0
135,2024-01-18 18:14:00,2024-01-19 12:12:00,33.74109547707384,-84.36692998795282,1078.0
135,2024-01-19 19:03:00,2024-01-20 12:09:00,33.741097661396104,-84.36693740393459,1026.0
135,2024-01-20 12:38:00,2024-01-20 12:58:00,33.749890547012534,-84.36040016930289,20.0
135,2024-01-20 13:22:00,2024-01-21 06:22:00,33.74110520246669,-84.36694181365343,1020.0
135,2024-01-21 06:23:00,2024-01-21 12:09:00,33.7799634900483,-84.38180640285755,346.0
135,2024-01-21 12:10:00,2024-01-21 12:30:00,33.77264367688623,-84.36574831231462,20.0
135,2024-01-21 12:31:00,2024-01-21 16:18:00,33.77995175468272,-84.38180609917087,227.0
135,2024-01-21 16:19:00,2024-01-22 06:21:00,33.74110478310291,-84.3669413664038,842.0
135,2024-01-22 06:30:00,2024-01-22 12:09:00,33.77994696354762,-84.38181236120387,339.0
135,2024-01-22 12:10:00,2024-01-22 12:30:00,33.77264823767712,-84.36572507978295,20.0
135,2024-01-22 12:31:00,2024-01-22 16:18:00,33.77994625073787,-84.38180889233323,227.0
135,2024-01-22 16:19:00,2024-01-23 06:22:00,33.74110091020566,-84.36694229703174,843.0
135,2024-01-23 06:23:00,2024-01-23 07:11:00,33.779944865537644,-84.38182980451597,48.0
135,2024-01-23 17:45:00,2024-01-24 06:22:00,33.74109780784147,-84.36694357806617,757.0
135,2024-01-24 06:23:00,2024-01-24 12:09:00,33.77993946634601,-84.38181169578064,346.0
135,2024-01-24 12:10:00,2024-01-24 12:30:00,33.77263774602371,-84.36574346075601,20.0
135,2024-01-24 12:31:00,2024-01-24 16:18:00,33.77994699133137,-84.38180681876302,227.0
135,2024-01-24 16:19:00,2024-01-24 23:34:00,33.74110714752385,-84.3669360443585,435.0
135,2024-01-25 06:33:00,2024-01-25 12:09:00,33.77994149189756,-84.38180956210667,336.0
135,2024-01-25 12:10:00,2024-01-25 12:30:00,33.772621411093475,-84.36570396397663,20.0
135,2024-01-25 12:31:00,2024-01-25 15:01:00,33.77994890504178,-84.38180625713801,150.0
135,2024-01-25 16:56:00,2024-01-26 12:12:00,33.74110172703212,-84.36693583350355,1156.0
135,2024-01-26 12:38:00,2024-01-26 12:58:00,33.749873506888285,-84.36033052258905,20.0
135,2024-01-26 13:22:00,2024-01-27 12:09:00,33.74110221521039,-84.36693949976777,1367.0
135,2024-01-27 12:38:00,2024-01-27 12:57:00,33.74991318055987,-84.3604049773908,19.0
135,2024-01-27 14:12:00,2024-01-28 05:05:00,33.74110352671714,-84.36693391269874,893.0
135,2024-01-28 11:27:00,2024-01-28 12:09:00,33.779961104559376,-84.38181059078056,42.0
135,2024-01-28 12:10:00,2024-01-28 12:30:00,33.77267048460119,-84.3657518459365,20.0
135,2024-01-28 12:31:00,2024-01-28 16:18:00,33.77995578407045,-84.38180020182136,227.0
135,2024-01-28 16:19:00,2024-01-29 06:22:00,33.74110259950407,-84.36693643353043,843.0
135,2024-01-29 06:23:00,2024-01-29 12:09:00,33.77994361258647,-84.38182492379359,346.0
135,2024-01-29 12:10:00,2024-01-29 12:30:00,33.772639569433835,-84.36576800194334,20.0
135,2024-01-29 12:31:00,2024-01-29 16:18:00,33.77994749941232,-84.38180710482358,227.0
135,2024-01-29 16:19:00,2024-01-30 05:03:00,33.74109918605028,-84.36693734214792,764.0
135,2024-01-30 08:35:00,2024-01-30 12:09:00,33.77994484069063,-84.38181089724277,214.0
135,2024-01-30 12:10:00,2024-01-30 12:30:00,33.77264142730607,-84.36577114596783,20.0
135,2024-01-30 12:31:00,2024-01-30 16:18:00,33.77994942670392,-84.38181461416042,227.0
135,2024-01-30 16:19:00,2024-01-31 00:01:00,33.74109662884793,-84.36694203979022,462.0
136,2024-01-01 00:00:00,2024-01-01 06:25:00,33.7503478143069,-84.35441786721509,385.0
136,2024-01-01 23:22:00,2024-01-01 23:56:00,33.73677855415903,-84.41060262004879,34.0
136,2024-01-01 23:57:00,2024-01-02 07:40:00,33.75033548755914,-84.35443030635777,463.0
136,2024-01-02 07:41:00,2024-01-02 16:35:00,33.74618630285992,-84.40330426394011,534.0
136,2024-01-02 16:36:00,2024-01-03 07:40:00,33.7503375668315,-84.35442350828866,904.0
136,2024-01-03 07:41:00,2024-01-03 16:35:00,33.74618612876589,-84.40329852286601,534.0
136,2024-01-03 16:36:00,2024-01-03 19:22:00,33.75033968139256,-84.35440869907048,166.0
136,2024-01-04 11:27:00,2024-01-04 16:35:00,33.74617961313415,-84.40330661251265,308.0
136,2024-01-04 16:36:00,2024-01-05 07:40:00,33.7503373677204,-84.35441988487311,904.0
136,2024-01-05 07:41:00,2024-01-05 16:35:00,33.7461758156028,-84.40330485508963,534.0
136,2024-01-05 16:36:00,2024-01-06 07:30:00,33.750343074333784,-84.35441710482098,894.0
136,2024-01-06 07:31:00,2024-01-06 07:51:00,33.74864658015013,-84.35747541722247,20.0
136,2024-01-06 07:52:00,2024-01-07 20:09:00,33.75034094301251,-84.35442271235651,2177.0
136,2024-01-07 20:10:00,2024-01-07 20:30:00,33.748632947956004,-84.35747155888541,20.0
136,2024-01-07 20:31:00,2024-01-08 07:40:00,33.750337404097266,-84.35442471850065,669.0
136,2024-01-08 07:41:00,2024-01-08 08:29:00,33.746178227365725,-84.40331576418077,48.0
136,2024-01-08 08:30:00,2024-01-08 08:50:00,33.75495539834516,-84.41854213996783,20.0
136,2024-01-08 08:51:00,2024-01-08 16:40:00,33.74617955635503,-84.40329864187648,469.0
136,2024-01-08 17:48:00,2024-01-08 20:49:00,33.75033132816603,-84.35442670322581,181.0
136,2024-01-08 20:50:00,2024-01-08 21:10:00,33.74865384835172,-84.35745953437142,20.0
136,2024-01-08 21:11:00,2024-01-09 07:36:00,33.75033457551039,-84.35442660660588,625.0
136,2024-01-09 12:38:00,2024-01-09 17:37:00,33.74618490130242,-84.40330034586296,299.0
136,2024-01-09 17:38:00,2024-01-09 21:29:00,33.750344913591434,-84.35442385905753,231.0
136,2024-01-09 21:30:00,2024-01-09 21:50:00,33.74865995311743,-84.35748956120788,20.0
136,2024-01-09 21:51:00,2024-01-10 07:40:00,33.750338526863146,-84.35443195927965,589.0
136,2024-01-10 07:41:00,2024-01-10 09:49:00,33.74617394201664,-84.40329897876438,128.0
136,2024-01-10 09:50:00,2024-01-10 10:10:00,33.754974681875716,-84.41852215540769,20.0
136,2024-01-10 12:51:00,2024-01-10 17:37:00,33.74618868299498,-84.40329152619647,286.0
136,2024-01-10 17:38:00,2024-01-11 07:40:00,33.750341500895274,-84.35442224430736,842.0
136,2024-01-11 07:41:00,2024-01-11 10:08:00,33.74618534505613,-84.40329955252042,147.0
136,2024-01-11 10:09:00,2024-01-11 10:29:00,33.754960068773755,-84.41852654246338,20.0
136,2024-01-11 10:30:00,2024-01-11 17:37:00,33.746182147074556,-84.40330057606238,427.0
136,2024-01-11 17:38:00,2024-01-11 22:28:00,33.75033938242996,-84.35442357723394,290.0
136,2024-01-11 22:29:00,2024-01-11 22:49:00,33.748665607887894,-84.3575133287761,20.0
136,2024-01-11 22:50:00,2024-01-12 07:40:00,33.75034196629907,-84.35442464748186,530.0
136,2024-01-12 07:41:00,2024-01-12 10:48:00,33.74618672011539,-84.40329835505368,187.0
136,2024-01-12 10:49:00,2024-01-12 11:09:00,33.754959935665745,-84.41853852773164,20.0
136,2024-01-12 11:10:00,2024-01-12 17:37:00,33.74618405390984,-84.40330034323082,387.0
136,2024-01-12 17:38:00,2024-01-15 00:21:00,33.75033551231726,-84.35442484047184,3283.0
136,2024-01-15 07:52:00,2024-01-15 17:37:00,33.74618556264255,-84.40330062172961,585.0
136,2024-01-15 17:38:00,2024-01-16 01:56:00,33.75034143802516,-84.35442430454916,498.0
136,2024-01-16 17:18:00,2024-01-16 17:37:00,33.746167166371336,-84.40329868255246,19.0
136,2024-01-16 17:38:00,2024-01-17 03:39:00,33.750336904596146,-84.35442608854217,601.0
136,2024-01-17 16:24:00,2024-01-17 17:37:00,33.74619081308983,-84.40328776040472,73.0
136,2024-01-17 17:38:00,2024-01-18 07:40:00,33.75034203290176,-84.35442408532991,842.0
136,2024-01-18 07:41:00,2024-01-18 14:01:00,33.74618322996614,-84.40329857419334,380.0
136,2024-01-19 00:43:00,2024-01-19 07:40:00,33.75034338657945,-84.35442056726363,417.0
136,2024-01-19 07:41:00,2024-01-19 07:49:00,33.74618343974229,-84.40330059682667,8.0
136,2024-01-19 07:50:00,2024-01-19 08:10:00,33.75494206810756,-84.41850856152644,20.0
136,2024-01-19 08:11:00,2024-01-19 10:23:00,33.746180524423394,-84.40330696134754,132.0
136,2024-01-19 18:28:00,2024-01-19 20:09:00,33.75033044729991,-84.35442576280478,101.0
136,2024-01-19 20:10:00,2024-01-19 20:30:00,33.74863184747189,-84.35750405390296,20.0
136,2024-01-19 20:31:00,2024-01-22 07:40:00,33.75033707998874,-84.35442059656543,3549.0
136,2024-01-22 07:41:00,2024-01-22 08:46:00,33.74617683191299,-84.40330831680959,65.0
136,2024-01-22 08:47:00,2024-01-22 09:07:00,33.75495848615848,-84.41851781237122,20.0
136,2024-01-22 09:08:00,2024-01-23 17:37:00,33.746181906556934,-84.40329901877384,1949.0
136,2024-01-23 17:38:00,2024-01-25 07:40:00,33.75034045239469,-84.35442480930662,2282.0
136,2024-01-25 07:41:00,2024-01-25 10:25:00,33.74618572236487,-84.40330424568829,164.0
136,2024-01-25 10:26:00,2024-01-25 10:46:00,33.75496084322257,-84.41852043458138,20.0
136,2024-01-25 10:47:00,2024-01-25 17:37:00,33.74617844196805,-84.40330462088149,410.0
136,2024-01-25 17:38:00,2024-01-26 07:40:00,33.75033930769868,-84.35442462605405,842.0
136,2024-01-26 07:41:00,2024-01-26 10:44:00,33.746192498600514,-84.40329597017545,183.0
136,2024-01-26 10:45:00,2024-01-26 11:05:00,33.75498471318723,-84.41850459411641,20.0
136,2024-01-26 11:06:00,2024-01-26 17:37:00,33.7461798952727,-84.40330190616886,391.0
136,2024-01-26 17:38:00,2024-01-28 23:00:00,33.750338979323324,-84.35442260319576,3202.0
136,2024-01-28 23:01:00,2024-01-28 23:21:00,33.7486595498872,-84.35750013989725,20.0
136,2024-01-28 23:22:00,2024-01-29 04:25:00,33.7503415193811,-84.35443241239643,303.0
136,2024-01-29 09:56:00,2024-01-29 11:20:00,33.746181122546375,-84.40330194518262,84.0
136,2024-01-29 11:21:00,2024-01-29 11:41:00,33.75496263549816,-84.41851490673054,20.0
136,2024-01-29 11:42:00,2024-01-29 17:37:00,33.74617777831126,-84.40330631314957,355.0
136,2024-01-29 17:38:00,2024-01-30 07:40:00,33.750331847314875,-84.35442067941972,842.0
136,2024-01-30 07:41:00,2024-01-30 17:37:00,33.746184697084296,-84.4033006089858,596.0
136,2024-01-30 17:38:00,2024-01-30 22:54:00,33.75034008825107,-84.35442858496452,316.0
137,2024-01-01 00:00:00,2024-01-01 06:20:00,33.75843835367914,-84.40549019692932,380.0
137,2024-01-01 09:17:00,2024-01-01 13:26:00,33.748275359176596,-84.40100829625814,249.0
137,2024-01-01 13:27:00,2024-01-01 13:47:00,33.75495812721114,-84.41858745337275,20.0
137,2024-01-01 13:48:00,2024-01-01 17:48:00,33.748271391282614,-84.40101266079297,240.0
137,2024-01-01 17:51:00,2024-01-01 18:54:00,33.74826633119492,-84.41628961876394,63.0
137,2024-01-01 18:55:00,2024-01-01 19:15:00,33.754950435089135,-84.41859042838227,20.0
137,2024-01-01 19:16:00,2024-01-01 19:36:00,33.74825840939387,-84.4162754680667,20.0
137,2024-01-01 19:39:00,2024-01-01 19:59:00,33.72769075348349,-84.35122769933331,20.0
137,2024-01-02 00:30:00,2024-01-02 01:02:00,33.75192730898893,-84.35944640632738,32.0
137,2024-01-02 01:03:00,2024-01-02 03:31:00,33.75843554211458,-84.40549462406152,148.0
137,2024-01-02 08:51:00,2024-01-02 13:26:00,33.7482708248464,-84.40101155355626,275.0
137,2024-01-02 13:27:00,2024-01-02 13:47:00,33.75496484874502,-84.41856351372869,20.0
137,2024-01-02 13:48:00,2024-01-02 17:48:00,33.748274017663434,-84.40101590414153,240.0
137,2024-01-02 17:49:00,2024-01-02 22:30:00,33.758438158264205,-84.4054997030627,281.0
137,2024-01-03 12:14:00,2024-01-03 13:26:00,33.74827243607934,-84.401026174348,72.0
137,2024-01-03 13:27:00,2024-01-03 13:47:00,33.75492688990752,-84.41858258701663,20.0
137,2024-01-03 13:48:00,2024-01-04 17:48:00,33.74827845233348,-84.40101540181016,1680.0
137,2024-01-04 17:49:00,2024-01-05 08:29:00,33.758435845746824,-84.40549350871909,880.0
137,2024-01-05 08:30:00,2024-01-05 13:26:00,33.748268080632336,-84.401011621215,296.0
137,2024-01-05 13:27:00,2024-01-05 13:47:00,33.75490786187189,-84.41857799118922,20.0
137,2024-01-05 13:48:00,2024-01-05 16:59:00,33.74828091773853,-84.40101097666171,191.0
137,2024-01-05 20:22:00,2024-01-06 00:01:00,33.758430934047986,-84.40550825016975,219.0
137,2024-01-06 00:02:00,2024-01-06 00:22:00,33.75496809375653,-84.41857505133677,20.0
137,2024-01-06 00:23:00,2024-01-06 08:19:00,33.75843102271198,-84.40550086153124,476.0
137,2024-01-06 08:20:00,2024-01-06 08:40:00,33.75492322264189,-84.41859009237707,20.0
137,2024-01-06 08:41:00,2024-01-06 13:47:00,33.75844171303192,-84.40549689495859,306.0
137,2024-01-06 13:48:00,2024-01-06 14:08:00,33.75495646326827,-84.41858721468914,20.0
137,2024-01-06 14:09:00,2024-01-06 19:15:00,33.75843596082714,-84.40548853167442,306.0
137,2024-01-06 19:16:00,2024-01-06 19:36:00,33.755224904401175,-84.36993540802867,20.0
137,2024-01-06 19:37:00,2024-01-07 00:00:00,33.75842995903445,-84.40550135985946,263.0
137,2024-01-07 00:01:00,2024-01-07 01:18:00,33.748294607891395,-84.4162767588242,77.0
137,2024-01-07 01:19:00,2024-01-07 02:25:00,33.75843856194262,-84.40547313112967,66.0
137,2024-01-07 18:39:00,2024-01-07 19:07:00,33.748259978013884,-84.41624125471621,28.0
137,2024-01-07 19:08:00,2024-01-08 08:29:00,33.75843518988888,-84.40550138869772,801.0
137,2024-01-08 08:30:00,2024-01-08 13:26:00,33.748274165958385,-84.40100559680106,296.0
137,2024-01-08 13:27:00,2024-01-08 13:47:00,33.75492864827872,-84.4185798324357,20.0
137,2024-01-08 13:48:00,2024-01-08 16:15:00,33.748275496831596,-84.40102888336081,147.0
137,2024-01-09 04:12:00,2024-01-09 08:29:00,33.758435722756325,-84.4054959374765,257.0
137,2024-01-09 08:30:00,2024-01-09 13:26:00,33.74827082442569,-84.40101344886101,296.0
137,2024-01-09 13:27:00,2024-01-09 13:47:00,33.75495859122423,-84.41855352214905,20.0
137,2024-01-09 13:48:00,2024-01-09 14:42:00,33.74828358996733,-84.40099242038053,54.0
137,2024-01-09 21:22:00,2024-01-10 08:29:00,33.758433335501444,-84.40549273622662,667.0
137,2024-01-10 08:30:00,2024-01-10 13:26:00,33.74828040460713,-84.40101111396154,296.0
137,2024-01-10 13:27:00,2024-01-10 13:47:00,33.75493525199198,-84.41855433234191,20.0
137,2024-01-10 13:48:00,2024-01-10 17:48:00,33.7482734466254,-84.40099768876553,240.0
137,2024-01-10 17:49:00,2024-01-10 18:54:00,33.75844626109065,-84.40550562727728,65.0
137,2024-01-10 18:55:00,2024-01-10 19:15:00,33.75496485141973,-84.41855460263513,20.0
137,2024-01-10 19:16:00,2024-01-11 06:22:00,33.75843668537497,-84.4054918555359,666.0
137,2024-01-11 17:27:00,2024-01-11 17:48:00,33.74825872504687,-84.40104461704188,21.0
137,2024-01-11 17:49:00,2024-01-11 18:36:00,33.758430482908715,-84.40548651488051,47.0
137,2024-01-11 18:55:00,2024-01-11 19:15:00,33.75492835343806,-84.41857364910132,20.0
137,2024-01-11 19:16:00,2024-01-12 08:29:00,33.758431595824945,-84.40548962380957,793.0
137,2024-01-12 08:30:00,2024-01-12 13:26:00,33.748268745482534,-84.40101130724017,296.0
137,2024-01-12 13:27:00,2024-01-12 13:47:00,33.754946384135,-84.41861271765246,20.0
137,2024-01-12 13:48:00,2024-01-12 17:48:00,33.74827486530343,-84.40102079079774,240.0
137,2024-01-12 17:49:00,2024-01-13 00:01:00,33.758435430831675,-84.4054926840318,372.0
137,2024-01-13 00:02:00,2024-01-13 00:22:00,33.754991660201455,-84.41861137672629,20.0
137,2024-01-13 00:23:00,2024-01-14 04:43:00,33.75843525723748,-84.40549505615633,1700.0
137,2024-01-14 15:40:00,2024-01-14 17:02:00,33.74828319323767,-84.41626428244034,82.0
137,2024-01-15 10:23:00,2024-01-15 13:29:00,33.74827974347951,-84.40100505605893,186.0
137,2024-01-15 20:31:00,2024-01-16 08:29:00,33.75843226426028,-84.4054900251999,718.0
137,2024-01-16 08:30:00,2024-01-16 11:27:00,33.748271020052385,-84.4010046977823,177.0
137,2024-01-16 13:38:00,2024-01-16 13:47:00,33.754925143919074,-84.41859502072275,9.0
137,2024-01-16 13:48:00,2024-01-16 17:48:00,33.74827378898022,-84.40101099005993,240.0
137,2024-01-16 17:49:00,2024-01-18 08:29:00,33.75843722554015,-84.40549032610691,2320.0
137,2024-01-18 08:30:00,2024-01-18 13:26:00,33.7482760286935,-84.40101009797267,296.0
137,2024-01-18 13:27:00,2024-01-18 13:47:00,33.75496001177497,-84.41859184584555,20.0
137,2024-01-18 21:41:00,2024-01-19 08:29:00,33.75843820999616,-84.40549686301175,648.0
137,2024-01-19 08:30:00,2024-01-19 12:21:00,33.74828139214877,-84.40102000033727,231.0
137,2024-01-20 09:05:00,2024-01-20 13:26:00,33.7584355301394,-84.4054958265433,261.0
137,2024-01-20 13:27:00,2024-01-20 13:47:00,33.75493537257699,-84.4186110455269,20.0
137,2024-01-20 13:48:00,2024-01-21 13:45:00,33.758434551715474,-84.40549340588399,1437.0
137,2024-01-22 13:27:00,2024-01-22 13:47:00,33.754933152252605,-84.41859483217617,20.0
137,2024-01-22 13:48:00,2024-01-23 10:45:00,33.748273747762354,-84.40100651037362,1257.0
137,2024-01-24 05:15:00,2024-01-24 05:37:00,33.758406799717534,-84.40551621631228,22.0
137,2024-01-24 17:06:00,2024-01-24 17:48:00,33.748276853176556,-84.40100157719617,42.0
137,2024-01-24 17:49:00,2024-01-25 08:29:00,33.75843284777289,-84.40549456747759,880.0
137,2024-01-25 08:30:00,2024-01-25 13:26:00,33.748278947227966,-84.40101646364144,296.0
137,2024-01-25 13:27:00,2024-01-25 13:47:00,33.754926341493785,-84.4186030997806,20.0
137,2024-01-25 13:48:00,2024-01-25 15:30:00,33.74828011543103,-84.40101210823113,102.0
137,2024-01-25 19:28:00,2024-01-26 08:29:00,33.758439075748015,-84.40549049959334,781.0
137,2024-01-26 08:30:00,2024-01-26 17:48:00,33.74827517171808,-84.40101322676625,558.0
137,2024-01-26 17:49:00,2024-01-26 18:54:00,33.75842068613174,-84.40546829881885,65.0
137,2024-01-26 18:55:00,2024-01-26 19:15:00,33.754943812313186,-84.41859312029618,20.0
137,2024-01-26 19:16:00,2024-01-27 08:19:00,33.75843416033605,-84.40549316467394,783.0
137,2024-01-27 08:20:00,2024-01-27 08:40:00,33.75494865264417,-84.41861980021213,20.0
137,2024-01-27 08:41:00,2024-01-27 13:47:00,33.758432622121276,-84.40548684249708,306.0
137,2024-01-27 13:48:00,2024-01-27 14:08:00,33.754924410904906,-84.41857141088474,20.0
137,2024-01-27 14:09:00,2024-01-27 19:15:00,33.7584313532542,-84.4054995057278,306.0
137,2024-01-27 19:16:00,2024-01-27 19:36:00,33.75493516141513,-84.4185562436787,20.0
137,2024-01-27 19:37:00,2024-01-28 08:19:00,33.75843173030918,-84.40549024341216,762.0
137,2024-01-28 08:20:00,2024-01-28 08:40:00,33.75493256477897,-84.41861410672576,20.0
137,2024-01-28 08:41:00,2024-01-29 08:29:00,33.75843365897027,-84.4054943590938,1428.0
137,2024-01-29 08:30:00,2024-01-29 17:48:00,33.7482726515032,-84.40101231948138,558.0
137,2024-01-29 17:49:00,2024-01-29 18:54:00,33.75842566591964,-84.40549410348761,65.0
137,2024-01-29 18:55:00,2024-01-29 19:15:00,33.75495529441601,-84.41861942533404,20.0
137,2024-01-29 19:16:00,2024-01-30 08:29:00,33.75843319519526,-84.40549449933768,793.0
137,2024-01-30 08:30:00,2024-01-30 11:34:00,33.74827236067788,-84.40101100608733,184.0
137,2024-01-30 20:27:00,2024-01-31 00:01:00,33.75842744816107,-84.40547725757702,214.0
138,2024-01-01 00:00:00,2024-01-01 07:41:00,33.73092141720319,-84.40433093637553,461.0
138,2024-01-01 07:42:00,2024-01-01 17:32:00,33.759264567815215,-84.39138726751668,590.0
138,2024-01-01 17:35:00,2024-01-01 18:00:00,33.75203637483151,-84.35945793665448,25.0
138,2024-01-01 20:04:00,2024-01-01 20:42:00,33.73682167767594,-84.41064951549642,38.0
138,2024-01-01 20:43:00,2024-01-02 07:41:00,33.730923527411576,-84.40433959675974,658.0
