agent_id,startTime,endTime,latitude,longitude,duration
247,2024-01-18 13:27:00,2024-01-18 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-18 13:48:00,2024-01-18 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-18 16:09:00,2024-01-19 06:07:00,33.766668464061574,-84.4398320729947,838.0
247,2024-01-19 06:09:00,2024-01-19 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-19 13:27:00,2024-01-19 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-19 13:48:00,2024-01-19 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-19 16:09:00,2024-01-20 05:57:00,33.76666846406158,-84.43983207299468,828.0
247,2024-01-20 05:59:00,2024-01-20 06:18:00,33.75503841740168,-84.41848774409867,19.0
247,2024-01-20 06:20:00,2024-01-20 13:46:00,33.766668464062114,-84.43983207299351,446.0
247,2024-01-20 13:48:00,2024-01-20 14:07:00,33.75503841740168,-84.41848774409867,19.0
247,2024-01-20 14:09:00,2024-01-21 13:25:00,33.76666846406237,-84.43983207299524,1396.0
247,2024-01-21 13:27:00,2024-01-21 13:46:00,33.75503841740168,-84.41848774409867,19.0
247,2024-01-21 13:48:00,2024-01-22 06:07:00,33.766668464061496,-84.43983207299489,979.0
247,2024-01-22 06:09:00,2024-01-22 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-22 13:27:00,2024-01-22 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-22 13:48:00,2024-01-22 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-22 16:09:00,2024-01-23 06:07:00,33.766668464061574,-84.4398320729947,838.0
247,2024-01-23 06:09:00,2024-01-23 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-23 13:27:00,2024-01-23 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-23 13:48:00,2024-01-23 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-23 16:09:00,2024-01-24 06:07:00,33.766668464061574,-84.4398320729947,838.0
247,2024-01-24 06:09:00,2024-01-24 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-24 13:27:00,2024-01-24 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-24 13:48:00,2024-01-24 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-24 16:09:00,2024-01-25 06:07:00,33.766668464061574,-84.4398320729947,838.0
247,2024-01-25 06:09:00,2024-01-25 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-25 13:27:00,2024-01-25 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-25 13:48:00,2024-01-25 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-25 16:09:00,2024-01-26 06:07:00,33.766668464061574,-84.4398320729947,838.0
247,2024-01-26 06:09:00,2024-01-26 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-26 13:27:00,2024-01-26 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-26 13:48:00,2024-01-26 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-26 16:09:00,2024-01-27 05:57:00,33.76666846406158,-84.43983207299468,828.0
247,2024-01-27 05:59:00,2024-01-27 06:18:00,33.75503841740168,-84.41848774409867,19.0
247,2024-01-27 06:20:00,2024-01-28 05:57:00,33.7666684640624,-84.43983207299526,1417.0
247,2024-01-28 05:59:00,2024-01-28 06:18:00,33.75503841740168,-84.41848774409867,19.0
247,2024-01-28 06:20:00,2024-01-29 06:07:00,33.76666846406241,-84.43983207299526,1427.0
247,2024-01-29 06:09:00,2024-01-29 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-29 13:27:00,2024-01-29 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-29 13:48:00,2024-01-29 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-29 16:09:00,2024-01-30 06:07:00,33.766668464061574,-84.4398320729947,838.0
247,2024-01-30 06:09:00,2024-01-30 13:25:00,33.74780389850461,-84.36600709431757,436.0
247,2024-01-30 13:27:00,2024-01-30 13:46:00,33.749874724576934,-84.360216613727,19.0
247,2024-01-30 13:48:00,2024-01-30 16:07:00,33.74780389850467,-84.36600709431697,139.0
247,2024-01-30 16:09:00,2024-01-31 00:01:00,33.76666846406214,-84.43983207299365,472.0
248,2024-01-01 00:00:00,2024-01-01 07:20:00,33.755675115861244,-84.41262594850498,440.0
248,2024-01-01 07:45:00,2024-01-01 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-01 12:09:00,2024-01-01 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-01 12:30:00,2024-01-01 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-01 17:04:00,2024-01-01 17:25:00,33.74837067365141,-84.4163839651506,21.0
248,2024-01-01 17:27:00,2024-01-01 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-01 17:48:00,2024-01-01 18:07:00,33.748370673651415,-84.41638396515062,19.0
248,2024-01-01 18:11:00,2024-01-01 18:54:00,33.736844555695214,-84.4107556786403,43.0
248,2024-01-01 18:58:00,2024-01-01 20:35:00,33.74837067365147,-84.41638396515077,97.0
248,2024-01-01 20:39:00,2024-01-01 22:16:00,33.752007354397065,-84.35955545884191,97.0
248,2024-01-01 22:20:00,2024-01-01 22:43:00,33.73684455569525,-84.41075567864033,23.0
248,2024-01-01 22:45:00,2024-01-01 23:04:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-01 23:08:00,2024-01-02 07:20:00,33.75567511586123,-84.41262594850505,492.0
248,2024-01-02 07:45:00,2024-01-02 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-02 12:09:00,2024-01-02 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-02 12:30:00,2024-01-02 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-02 17:02:00,2024-01-03 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-03 07:45:00,2024-01-03 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-03 12:09:00,2024-01-03 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-03 12:30:00,2024-01-03 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-03 17:02:00,2024-01-04 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-04 07:45:00,2024-01-04 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-04 12:09:00,2024-01-04 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-04 12:30:00,2024-01-04 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-04 17:02:00,2024-01-04 22:22:00,33.755675115861386,-84.41262594850477,320.0
248,2024-01-04 22:24:00,2024-01-04 22:43:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-04 22:45:00,2024-01-05 07:20:00,33.7556751158613,-84.41262594850507,515.0
248,2024-01-05 07:45:00,2024-01-05 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-05 12:09:00,2024-01-05 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-05 12:30:00,2024-01-05 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-05 17:02:00,2024-01-06 07:10:00,33.75567511586184,-84.41262594850527,848.0
248,2024-01-06 07:12:00,2024-01-06 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-06 07:33:00,2024-01-06 12:28:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-06 12:30:00,2024-01-06 12:49:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-06 12:51:00,2024-01-06 22:43:00,33.75567511586148,-84.41262594850514,592.0
248,2024-01-06 22:45:00,2024-01-06 23:04:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-06 23:06:00,2024-01-07 07:10:00,33.75567511586121,-84.41262594850504,484.0
248,2024-01-07 07:12:00,2024-01-07 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-07 07:35:00,2024-01-07 09:05:00,33.748370673651465,-84.41638396515077,90.0
248,2024-01-07 09:09:00,2024-01-07 10:08:00,33.73684455569519,-84.4107556786403,59.0
248,2024-01-07 10:12:00,2024-01-07 12:35:00,33.73684455569523,-84.41075567864029,143.0
248,2024-01-07 14:03:00,2024-01-07 15:18:00,33.75962111197686,-84.35066512280927,75.0
248,2024-01-07 16:43:00,2024-01-07 19:09:00,33.7520073543971,-84.35955545884221,146.0
248,2024-01-07 19:11:00,2024-01-08 07:20:00,33.755675115861706,-84.41262594850522,729.0
248,2024-01-08 07:45:00,2024-01-08 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-08 12:09:00,2024-01-08 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-08 12:30:00,2024-01-08 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-08 17:02:00,2024-01-08 17:25:00,33.75567511586136,-84.41262594850463,23.0
248,2024-01-08 17:27:00,2024-01-08 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-08 17:48:00,2024-01-09 07:20:00,33.755675115861806,-84.41262594850525,812.0
248,2024-01-09 07:45:00,2024-01-09 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-09 12:09:00,2024-01-09 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-09 12:30:00,2024-01-09 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-09 17:02:00,2024-01-09 17:25:00,33.75567511586136,-84.41262594850463,23.0
248,2024-01-09 17:27:00,2024-01-09 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-09 17:48:00,2024-01-10 07:20:00,33.755675115861806,-84.41262594850525,812.0
248,2024-01-10 07:45:00,2024-01-10 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-10 12:09:00,2024-01-10 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-10 12:30:00,2024-01-10 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-10 17:02:00,2024-01-11 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-11 07:45:00,2024-01-11 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-11 12:09:00,2024-01-11 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-11 12:30:00,2024-01-11 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-11 17:02:00,2024-01-11 22:22:00,33.755675115861386,-84.41262594850477,320.0
248,2024-01-11 22:24:00,2024-01-11 22:43:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-11 22:45:00,2024-01-12 07:20:00,33.7556751158613,-84.41262594850507,515.0
248,2024-01-12 07:45:00,2024-01-12 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-12 12:09:00,2024-01-12 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-12 12:30:00,2024-01-12 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-12 17:02:00,2024-01-12 22:22:00,33.755675115861386,-84.41262594850477,320.0
248,2024-01-12 22:24:00,2024-01-12 22:43:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-12 22:45:00,2024-01-13 07:10:00,33.75567511586127,-84.41262594850507,505.0
248,2024-01-13 07:12:00,2024-01-13 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-13 07:33:00,2024-01-13 17:25:00,33.75567511586148,-84.41262594850514,592.0
248,2024-01-13 17:27:00,2024-01-13 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-13 17:48:00,2024-01-14 07:10:00,33.75567511586179,-84.41262594850525,802.0
248,2024-01-14 07:12:00,2024-01-14 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-14 07:35:00,2024-01-14 09:46:00,33.73684455569526,-84.41075567864029,131.0
248,2024-01-14 09:50:00,2024-01-14 11:22:00,33.748370673651465,-84.41638396515077,92.0
248,2024-01-14 11:26:00,2024-01-14 12:39:00,33.73684455569523,-84.4107556786403,73.0
248,2024-01-14 12:43:00,2024-01-14 14:17:00,33.736844555695264,-84.41075567864029,94.0
248,2024-01-14 14:21:00,2024-01-14 15:52:00,33.73684455569526,-84.41075567864029,91.0
248,2024-01-14 15:56:00,2024-01-14 17:44:00,33.748370673651486,-84.4163839651507,108.0
248,2024-01-14 17:46:00,2024-01-15 07:20:00,33.755675115861806,-84.41262594850525,814.0
248,2024-01-15 07:45:00,2024-01-15 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-15 12:09:00,2024-01-15 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-15 12:30:00,2024-01-15 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-15 17:02:00,2024-01-16 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-16 07:45:00,2024-01-16 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-16 12:09:00,2024-01-16 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-16 12:30:00,2024-01-16 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-16 17:02:00,2024-01-17 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-17 07:45:00,2024-01-17 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-17 12:09:00,2024-01-17 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-17 12:30:00,2024-01-17 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-17 17:02:00,2024-01-18 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-18 07:45:00,2024-01-18 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-18 12:09:00,2024-01-18 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-18 12:30:00,2024-01-18 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-18 17:02:00,2024-01-18 22:22:00,33.755675115861386,-84.41262594850477,320.0
248,2024-01-18 22:24:00,2024-01-18 22:43:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-18 22:45:00,2024-01-19 07:20:00,33.7556751158613,-84.41262594850507,515.0
248,2024-01-19 07:45:00,2024-01-19 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-19 12:09:00,2024-01-19 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-19 12:30:00,2024-01-19 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-19 17:02:00,2024-01-19 17:25:00,33.75567511586136,-84.41262594850463,23.0
248,2024-01-19 17:27:00,2024-01-19 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-19 17:48:00,2024-01-20 07:10:00,33.75567511586179,-84.41262594850525,802.0
248,2024-01-20 07:12:00,2024-01-20 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-20 07:33:00,2024-01-20 12:28:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-20 12:30:00,2024-01-20 12:49:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-20 12:51:00,2024-01-20 17:46:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-20 17:48:00,2024-01-20 18:07:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-20 18:09:00,2024-01-20 23:04:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-21 01:11:00,2024-01-21 07:10:00,33.75567511586133,-84.41262594850485,359.0
248,2024-01-21 07:12:00,2024-01-21 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-21 07:35:00,2024-01-21 09:52:00,33.736844555695235,-84.41075567864029,137.0
248,2024-01-21 09:56:00,2024-01-21 10:52:00,33.7368445556952,-84.4107556786403,56.0
248,2024-01-21 10:56:00,2024-01-21 12:09:00,33.73684455569523,-84.4107556786403,73.0
248,2024-01-21 12:13:00,2024-01-21 12:28:00,33.74837067365142,-84.41638396515063,15.0
248,2024-01-21 12:30:00,2024-01-21 12:49:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-21 12:51:00,2024-01-21 13:10:00,33.748370673651415,-84.41638396515062,19.0
248,2024-01-21 14:38:00,2024-01-21 16:57:00,33.75962111197684,-84.35066512280916,139.0
248,2024-01-21 18:22:00,2024-01-21 18:41:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-21 18:45:00,2024-01-21 19:57:00,33.74837067365143,-84.41638396515071,72.0
248,2024-01-21 20:01:00,2024-01-21 22:18:00,33.74837067365146,-84.41638396515057,137.0
248,2024-01-21 22:22:00,2024-01-21 23:06:00,33.736844555695214,-84.4107556786403,44.0
248,2024-01-21 23:08:00,2024-01-22 07:20:00,33.75567511586123,-84.41262594850505,492.0
248,2024-01-22 07:45:00,2024-01-22 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-22 12:09:00,2024-01-22 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-22 12:30:00,2024-01-22 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-22 17:02:00,2024-01-23 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-23 07:45:00,2024-01-23 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-23 12:09:00,2024-01-23 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-23 12:30:00,2024-01-23 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-23 17:02:00,2024-01-23 17:25:00,33.75567511586136,-84.41262594850463,23.0
248,2024-01-23 17:27:00,2024-01-23 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-23 17:48:00,2024-01-24 07:20:00,33.755675115861806,-84.41262594850525,812.0
248,2024-01-24 07:45:00,2024-01-24 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-24 12:09:00,2024-01-24 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-24 12:30:00,2024-01-24 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-24 17:02:00,2024-01-25 07:20:00,33.755675115861855,-84.41262594850527,858.0
248,2024-01-25 07:45:00,2024-01-25 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-25 12:09:00,2024-01-25 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-25 12:30:00,2024-01-25 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-25 17:02:00,2024-01-25 22:22:00,33.755675115861386,-84.41262594850477,320.0
248,2024-01-25 22:24:00,2024-01-25 22:43:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-25 22:45:00,2024-01-26 07:20:00,33.7556751158613,-84.41262594850507,515.0
248,2024-01-26 07:45:00,2024-01-26 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-26 12:09:00,2024-01-26 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-26 12:30:00,2024-01-26 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-26 17:02:00,2024-01-27 12:07:00,33.75567511586206,-84.41262594850535,1145.0
248,2024-01-27 12:09:00,2024-01-27 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-27 12:30:00,2024-01-27 22:22:00,33.75567511586148,-84.41262594850514,592.0
248,2024-01-27 22:24:00,2024-01-27 22:43:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-27 22:45:00,2024-01-28 07:10:00,33.75567511586127,-84.41262594850507,505.0
248,2024-01-28 07:12:00,2024-01-28 07:31:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-28 07:33:00,2024-01-28 12:28:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-28 12:30:00,2024-01-28 12:49:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-28 12:51:00,2024-01-28 17:46:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-28 17:48:00,2024-01-28 18:07:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-28 18:09:00,2024-01-28 23:04:00,33.75567511586143,-84.4126259485047,295.0
248,2024-01-29 01:11:00,2024-01-29 07:20:00,33.755675115861315,-84.41262594850487,369.0
248,2024-01-29 07:45:00,2024-01-29 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-29 12:09:00,2024-01-29 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-29 12:30:00,2024-01-29 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-29 17:02:00,2024-01-29 17:25:00,33.75567511586136,-84.41262594850463,23.0
248,2024-01-29 17:27:00,2024-01-29 17:46:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-29 17:48:00,2024-01-30 07:20:00,33.755675115861806,-84.41262594850525,812.0
248,2024-01-30 07:45:00,2024-01-30 12:07:00,33.748364062191555,-84.40112718079067,262.0
248,2024-01-30 12:09:00,2024-01-30 12:28:00,33.75503386114143,-84.41870672234283,19.0
248,2024-01-30 12:30:00,2024-01-30 16:40:00,33.74836406219153,-84.40112718079068,250.0
248,2024-01-30 17:02:00,2024-01-31 00:01:00,33.75567511586126,-84.41262594850495,419.0
249,2024-01-01 00:00:00,2024-01-01 08:21:00,33.74155358272731,-84.35451836674703,501.0
249,2024-01-01 08:23:00,2024-01-01 13:44:00,33.74877510212058,-84.35374984150958,321.0
249,2024-01-01 13:46:00,2024-01-01 14:05:00,33.74860938306153,-84.35749612949455,19.0
249,2024-01-01 14:07:00,2024-01-01 17:01:00,33.7487751021208,-84.35374984150936,174.0
249,2024-01-01 17:05:00,2024-01-01 18:59:00,33.73671564000143,-84.41058781130764,114.0
249,2024-01-01 19:03:00,2024-01-01 19:38:00,33.73671564000143,-84.41058781130748,35.0
249,2024-01-01 19:40:00,2024-01-01 19:59:00,33.7549049543852,-84.4185388087117,19.0
249,2024-01-01 20:01:00,2024-01-01 20:20:00,33.736715640001435,-84.41058781130754,19.0
249,2024-01-01 20:24:00,2024-01-01 21:57:00,33.74824176438141,-84.41621606754687,93.0
249,2024-01-01 22:01:00,2024-01-01 23:05:00,33.73671564000143,-84.41058781130752,64.0
249,2024-01-01 23:09:00,2024-01-02 00:20:00,33.727655845194946,-84.35117924044067,71.0
249,2024-01-02 00:22:00,2024-01-02 08:21:00,33.7415535827273,-84.35451836674714,479.0
249,2024-01-02 08:23:00,2024-01-02 13:44:00,33.74877510212058,-84.35374984150958,321.0
249,2024-01-02 13:46:00,2024-01-02 14:05:00,33.74860938306153,-84.35749612949455,19.0
249,2024-01-02 14:07:00,2024-01-02 17:01:00,33.7487751021208,-84.35374984150936,174.0
249,2024-01-02 17:05:00,2024-01-02 18:47:00,33.75187837152995,-84.35938764496976,102.0
249,2024-01-02 18:51:00,2024-01-02 19:38:00,33.75187837152991,-84.35938764496994,47.0
