agent_id,startTime,endTime,latitude,longitude,duration
67,2024-01-09 19:39:00,2024-01-10 08:10:00,33.754800117651,-84.40917638859314,751.0
67,2024-01-10 08:11:00,2024-01-10 13:28:00,33.75172239392696,-84.40070239947876,317.0
67,2024-01-10 13:29:00,2024-01-10 13:49:00,33.754890579474214,-84.41876252923342,20.0
67,2024-01-10 13:50:00,2024-01-10 17:23:00,33.75171523826698,-84.40068499078517,213.0
67,2024-01-10 17:24:00,2024-01-10 19:17:00,33.7548115003343,-84.40919684623793,113.0
67,2024-01-10 19:18:00,2024-01-10 19:38:00,33.75482950865208,-84.41875689143987,20.0
67,2024-01-10 19:39:00,2024-01-11 08:10:00,33.754809832013834,-84.40918295779409,751.0
67,2024-01-11 08:11:00,2024-01-11 13:28:00,33.75173234200491,-84.40071070964595,317.0
67,2024-01-11 13:29:00,2024-01-11 13:49:00,33.75491796745314,-84.4187357109615,20.0
67,2024-01-11 13:50:00,2024-01-11 17:23:00,33.751708703467095,-84.40069494056083,213.0
67,2024-01-11 17:24:00,2024-01-11 19:17:00,33.75481984143562,-84.40917636389516,113.0
67,2024-01-11 19:18:00,2024-01-11 19:38:00,33.75488124705604,-84.41875655558495,20.0
67,2024-01-11 19:39:00,2024-01-12 08:10:00,33.75480747195077,-84.40917612494867,751.0
67,2024-01-12 08:11:00,2024-01-12 13:28:00,33.75172175981,-84.4007000838332,317.0
67,2024-01-12 13:29:00,2024-01-12 13:49:00,33.75493310359591,-84.41879017434397,20.0
67,2024-01-12 13:50:00,2024-01-12 17:23:00,33.751720605690856,-84.4006804028869,213.0
67,2024-01-12 17:24:00,2024-01-12 19:17:00,33.75478792204156,-84.40916731935053,113.0
67,2024-01-12 19:18:00,2024-01-12 19:38:00,33.75488397605088,-84.4187437485452,20.0
67,2024-01-12 19:39:00,2024-01-13 08:00:00,33.75480612331555,-84.40917474843516,741.0
67,2024-01-13 08:01:00,2024-01-13 08:21:00,33.7548531582806,-84.41881536758243,20.0
67,2024-01-13 08:22:00,2024-01-13 19:17:00,33.754800857277246,-84.40917855470538,655.0
67,2024-01-13 19:18:00,2024-01-13 19:38:00,33.75488633347946,-84.41870285404862,20.0
67,2024-01-13 19:39:00,2024-01-14 13:28:00,33.75481283607683,-84.40917553353275,1069.0
67,2024-01-14 13:29:00,2024-01-14 13:49:00,33.754882635272025,-84.41889705490874,20.0
67,2024-01-14 13:50:00,2024-01-14 19:17:00,33.75479357721893,-84.40919022753184,327.0
67,2024-01-14 19:18:00,2024-01-14 19:38:00,33.75483798815445,-84.41880320166591,20.0
67,2024-01-14 19:39:00,2024-01-15 08:10:00,33.75479745587094,-84.40917802027614,751.0
67,2024-01-15 08:11:00,2024-01-15 13:28:00,33.75171809471545,-84.40069525939028,317.0
67,2024-01-15 13:29:00,2024-01-15 13:49:00,33.75485623621713,-84.41877988887678,20.0
67,2024-01-15 13:50:00,2024-01-15 17:23:00,33.751744913890555,-84.40070474497232,213.0
67,2024-01-15 17:26:00,2024-01-15 19:03:00,33.75185346059284,-84.35961974141571,97.0
67,2024-01-15 19:06:00,2024-01-15 19:17:00,33.736631198277074,-84.4108137984822,11.0
67,2024-01-15 19:18:00,2024-01-15 19:38:00,33.754904954002505,-84.41877468784935,20.0
67,2024-01-15 19:39:00,2024-01-15 19:59:00,33.736746137084104,-84.41081879108164,20.0
67,2024-01-15 20:02:00,2024-01-15 21:43:00,33.736660600615025,-84.41087467037016,101.0
67,2024-01-15 21:46:00,2024-01-15 23:14:00,33.75947530660434,-84.35070716680194,88.0
67,2024-01-15 23:15:00,2024-01-16 08:10:00,33.754806388419205,-84.40916076341888,535.0
67,2024-01-16 08:11:00,2024-01-16 13:28:00,33.75172561234063,-84.40071640583199,317.0
67,2024-01-16 13:29:00,2024-01-16 13:49:00,33.75485241316816,-84.41873116039798,20.0
67,2024-01-16 13:50:00,2024-01-16 17:23:00,33.75174341788722,-84.40069786398571,213.0
67,2024-01-16 17:24:00,2024-01-16 19:17:00,33.75480283987462,-84.40919113749746,113.0
67,2024-01-16 19:18:00,2024-01-16 19:38:00,33.75482349443549,-84.41882018804796,20.0
67,2024-01-16 19:39:00,2024-01-17 08:10:00,33.75482100089861,-84.4091753444472,751.0
67,2024-01-17 08:11:00,2024-01-17 13:28:00,33.75172669945248,-84.40072272721476,317.0
67,2024-01-17 13:29:00,2024-01-17 13:49:00,33.75486804362015,-84.41870791013332,20.0
67,2024-01-17 13:50:00,2024-01-17 17:23:00,33.75172988242018,-84.40072132102232,213.0
67,2024-01-17 17:24:00,2024-01-18 08:10:00,33.754815166645464,-84.409184395002,886.0
67,2024-01-18 08:11:00,2024-01-18 13:28:00,33.75172099696663,-84.40073972371793,317.0
67,2024-01-18 13:29:00,2024-01-18 13:49:00,33.7548658299966,-84.41874707874341,20.0
67,2024-01-18 13:50:00,2024-01-18 17:23:00,33.75173619610925,-84.40069419780596,213.0
67,2024-01-18 17:24:00,2024-01-18 19:17:00,33.75479624666308,-84.40920816139335,113.0
67,2024-01-18 19:18:00,2024-01-18 19:38:00,33.754856266478306,-84.4187132173818,20.0
67,2024-01-18 19:39:00,2024-01-19 08:10:00,33.75480074780526,-84.40918431445917,751.0
67,2024-01-19 08:11:00,2024-01-19 13:28:00,33.75172584389702,-84.40072614353342,317.0
67,2024-01-19 13:29:00,2024-01-19 13:49:00,33.754898982187605,-84.41884554078939,20.0
67,2024-01-19 13:50:00,2024-01-19 17:23:00,33.751732623924234,-84.40071083961324,213.0
67,2024-01-19 17:24:00,2024-01-20 18:56:00,33.75480754219539,-84.40918434882471,1532.0
67,2024-01-20 18:57:00,2024-01-20 19:17:00,33.75482447974164,-84.41875008611157,20.0
67,2024-01-20 19:18:00,2024-01-21 08:00:00,33.754814023527736,-84.40916869821574,762.0
67,2024-01-21 08:01:00,2024-01-21 08:21:00,33.75489693697276,-84.41874045304074,20.0
67,2024-01-21 08:22:00,2024-01-21 13:49:00,33.754804673059084,-84.4091688903984,327.0
67,2024-01-21 13:50:00,2024-01-21 14:10:00,33.75486235548345,-84.41876267452146,20.0
67,2024-01-21 14:11:00,2024-01-21 19:38:00,33.754806388397824,-84.40921696313094,327.0
67,2024-01-21 19:39:00,2024-01-21 19:59:00,33.75489161493419,-84.41883127747467,20.0
67,2024-01-21 20:00:00,2024-01-22 08:10:00,33.75480406475046,-84.40917668821722,730.0
67,2024-01-22 08:11:00,2024-01-22 13:28:00,33.751726594735544,-84.40069870391238,317.0
67,2024-01-22 13:29:00,2024-01-22 13:49:00,33.7548585597549,-84.41868760746873,20.0
67,2024-01-22 13:50:00,2024-01-22 17:23:00,33.75172815188674,-84.40073121407566,213.0
67,2024-01-22 17:26:00,2024-01-22 19:06:00,33.736664166797986,-84.41078790480206,100.0
67,2024-01-22 19:09:00,2024-01-22 19:17:00,33.736778173716566,-84.41083498180774,8.0
67,2024-01-22 19:18:00,2024-01-22 19:38:00,33.75482791803344,-84.41869333323389,20.0
67,2024-01-22 19:39:00,2024-01-22 19:59:00,33.73669601848313,-84.41084355155263,20.0
67,2024-01-22 20:02:00,2024-01-22 21:54:00,33.748215467033205,-84.41646382325716,112.0
67,2024-01-22 21:57:00,2024-01-22 23:14:00,33.736667360877014,-84.41080928654898,77.0
67,2024-01-22 23:15:00,2024-01-23 08:10:00,33.75479450041934,-84.40918005547707,535.0
67,2024-01-23 08:11:00,2024-01-23 13:28:00,33.75172197869314,-84.40072685118376,317.0
67,2024-01-23 13:29:00,2024-01-23 13:49:00,33.75490162022595,-84.4187728683755,20.0
67,2024-01-23 13:50:00,2024-01-23 17:23:00,33.751730792954675,-84.40072270791765,213.0
67,2024-01-23 17:24:00,2024-01-24 08:10:00,33.75479810571934,-84.4091799066598,886.0
67,2024-01-24 08:11:00,2024-01-24 13:28:00,33.751725923525186,-84.40073727057703,317.0
67,2024-01-24 13:29:00,2024-01-24 13:49:00,33.75490979405605,-84.41879308068417,20.0
67,2024-01-24 13:50:00,2024-01-24 17:23:00,33.75172085161756,-84.40073636236859,213.0
67,2024-01-24 17:24:00,2024-01-25 08:10:00,33.75480931904802,-84.40919631141301,886.0
67,2024-01-25 08:11:00,2024-01-25 13:28:00,33.75171552928699,-84.40071087046142,317.0
67,2024-01-25 13:29:00,2024-01-25 13:49:00,33.75483878343528,-84.41878098361822,20.0
67,2024-01-25 13:50:00,2024-01-25 17:23:00,33.75173013723936,-84.40071224652978,213.0
67,2024-01-25 17:24:00,2024-01-25 19:17:00,33.75477547789851,-84.4091841370706,113.0
67,2024-01-25 19:18:00,2024-01-25 19:38:00,33.754906515758,-84.41881904104804,20.0
67,2024-01-25 19:39:00,2024-01-26 08:10:00,33.75480965321565,-84.40918268638681,751.0
67,2024-01-26 08:11:00,2024-01-26 13:28:00,33.7517224799734,-84.40070967359888,317.0
67,2024-01-26 13:29:00,2024-01-26 13:49:00,33.75486319624261,-84.41876970847541,20.0
67,2024-01-26 13:50:00,2024-01-26 17:23:00,33.7517153641436,-84.40070320120225,213.0
67,2024-01-26 17:24:00,2024-01-26 19:17:00,33.754780616085036,-84.40918309195001,113.0
67,2024-01-26 19:18:00,2024-01-26 19:38:00,33.754842156992765,-84.4187508678311,20.0
67,2024-01-26 19:39:00,2024-01-27 13:28:00,33.75480742472953,-84.40918042366098,1069.0
67,2024-01-27 13:29:00,2024-01-27 13:49:00,33.754869207004404,-84.41882762601549,20.0
67,2024-01-27 13:50:00,2024-01-27 19:17:00,33.75480956269361,-84.4091690311367,327.0
67,2024-01-27 19:18:00,2024-01-27 19:38:00,33.754898239536985,-84.41876748716611,20.0
67,2024-01-27 19:39:00,2024-01-28 13:28:00,33.75480428271473,-84.40917462426701,1069.0
67,2024-01-28 13:29:00,2024-01-28 13:49:00,33.75485300544683,-84.41882019436434,20.0
67,2024-01-28 13:50:00,2024-01-29 08:10:00,33.754809264684795,-84.40918161117048,1100.0
67,2024-01-29 08:11:00,2024-01-29 13:28:00,33.751727299243,-84.40069476095157,317.0
67,2024-01-29 13:29:00,2024-01-29 13:49:00,33.75486844237808,-84.41874567318877,20.0
67,2024-01-29 13:50:00,2024-01-29 17:23:00,33.75171802848001,-84.40071373397416,213.0
67,2024-01-29 17:26:00,2024-01-29 19:07:00,33.73665752158893,-84.41081632777262,101.0
67,2024-01-29 19:10:00,2024-01-29 19:17:00,33.73668363666948,-84.41099673937566,7.0
67,2024-01-29 19:18:00,2024-01-29 19:38:00,33.75488617966854,-84.41876005407035,20.0
67,2024-01-29 19:39:00,2024-01-29 19:59:00,33.73669764160088,-84.41073128386958,20.0
67,2024-01-29 20:02:00,2024-01-29 21:36:00,33.748204447737706,-84.4164136145168,94.0
67,2024-01-29 21:39:00,2024-01-29 23:14:00,33.751848670691025,-84.35964309477377,95.0
67,2024-01-29 23:15:00,2024-01-30 08:10:00,33.75480828319498,-84.40918384912051,535.0
67,2024-01-30 08:11:00,2024-01-30 13:28:00,33.751725162487645,-84.40070305121037,317.0
67,2024-01-30 13:29:00,2024-01-30 13:49:00,33.75486013576627,-84.41879440367049,20.0
67,2024-01-30 13:50:00,2024-01-30 17:23:00,33.75170332017506,-84.40070751611167,213.0
67,2024-01-30 17:24:00,2024-01-30 19:17:00,33.75476094217207,-84.40918546089438,113.0
67,2024-01-30 19:18:00,2024-01-30 19:38:00,33.75483166467413,-84.41865291033743,20.0
67,2024-01-30 19:39:00,2024-01-31 00:01:00,33.7547934248127,-84.40919139882058,262.0
68,2024-01-01 00:00:00,2024-01-01 06:58:00,33.76584412054999,-84.39237291839605,418.0
68,2024-01-01 06:59:00,2024-01-01 11:48:00,33.75922991831621,-84.39141636922547,289.0
68,2024-01-01 11:49:00,2024-01-01 12:09:00,33.75526823527124,-84.36998963531266,20.0
68,2024-01-01 12:10:00,2024-01-01 16:17:00,33.759261174728564,-84.39138933757289,247.0
68,2024-01-01 16:20:00,2024-01-01 17:31:00,33.75195408044701,-84.3595057219364,71.0
68,2024-01-01 17:34:00,2024-01-01 19:00:00,33.72775983742144,-84.35124724478214,86.0
68,2024-01-01 19:03:00,2024-01-01 20:22:00,33.751980841533,-84.3594885270293,79.0
68,2024-01-01 20:25:00,2024-01-01 22:06:00,33.7519799311357,-84.3595243919177,101.0
68,2024-01-01 22:09:00,2024-01-01 22:18:00,33.7368506382111,-84.41073610343048,9.0
68,2024-01-01 22:19:00,2024-01-02 06:58:00,33.76585065776903,-84.39237534583665,519.0
68,2024-01-02 06:59:00,2024-01-02 11:48:00,33.75923497980008,-84.3913997383938,289.0
68,2024-01-02 11:49:00,2024-01-02 12:09:00,33.755305468006085,-84.36996817604093,20.0
68,2024-01-02 12:10:00,2024-01-02 16:17:00,33.75922363820903,-84.39139854274468,247.0
68,2024-01-02 16:18:00,2024-01-02 17:09:00,33.76584885179595,-84.3923718782714,51.0
68,2024-01-02 17:10:00,2024-01-02 17:30:00,33.755265763691014,-84.36990724372441,20.0
68,2024-01-02 17:31:00,2024-01-03 06:58:00,33.76585763242945,-84.3923721983944,807.0
68,2024-01-03 06:59:00,2024-01-03 11:48:00,33.75921553631288,-84.39139232750104,289.0
68,2024-01-03 11:49:00,2024-01-03 12:09:00,33.75534900055372,-84.3699175895572,20.0
68,2024-01-03 12:10:00,2024-01-03 16:17:00,33.759205904167,-84.39141527127379,247.0
68,2024-01-03 16:18:00,2024-01-03 17:09:00,33.76582425075459,-84.3923332216219,51.0
68,2024-01-03 17:10:00,2024-01-03 17:30:00,33.75526293907732,-84.37005540340269,20.0
68,2024-01-03 17:31:00,2024-01-04 06:58:00,33.765836339716174,-84.3923829095608,807.0
68,2024-01-04 06:59:00,2024-01-04 11:48:00,33.75924142595965,-84.39141459050336,289.0
68,2024-01-04 11:49:00,2024-01-04 12:09:00,33.755332169716134,-84.36993117253789,20.0
68,2024-01-04 12:10:00,2024-01-04 12:48:00,33.75924736536944,-84.39139582210925,38.0
68,2024-01-04 17:23:00,2024-01-04 17:30:00,33.7552960894619,-84.3700369668502,7.0
68,2024-01-04 17:31:00,2024-01-05 06:58:00,33.76583191040634,-84.39238523965732,807.0
68,2024-01-05 06:59:00,2024-01-05 11:48:00,33.75921985480016,-84.39141228972545,289.0
68,2024-01-05 11:49:00,2024-01-05 12:09:00,33.755283117477724,-84.36999004955949,20.0
68,2024-01-05 12:10:00,2024-01-05 16:17:00,33.759215209936364,-84.39142711043672,247.0
68,2024-01-05 16:18:00,2024-01-05 17:09:00,33.765847013808134,-84.39232987379454,51.0
68,2024-01-05 17:10:00,2024-01-05 17:30:00,33.7552928868552,-84.37000087702025,20.0
68,2024-01-05 17:31:00,2024-01-06 11:48:00,33.76583412235191,-84.39237994100382,1097.0
68,2024-01-06 11:49:00,2024-01-06 12:09:00,33.755337353513035,-84.37003704799638,20.0
68,2024-01-06 12:10:00,2024-01-06 22:09:00,33.765837232896374,-84.3923864235735,599.0
68,2024-01-06 22:10:00,2024-01-06 22:18:00,33.75529883268434,-84.37009048917162,8.0
68,2024-01-06 22:19:00,2024-01-07 06:48:00,33.76583937797458,-84.39237565518258,509.0
68,2024-01-07 06:49:00,2024-01-07 07:09:00,33.75527295495317,-84.37000406846288,20.0
68,2024-01-07 07:10:00,2024-01-07 12:09:00,33.76584248928843,-84.3923807565893,299.0
68,2024-01-07 12:10:00,2024-01-07 12:30:00,33.75530465006402,-84.36992963001038,20.0
68,2024-01-07 12:31:00,2024-01-07 16:02:00,33.765847143363516,-84.39236782570794,211.0
68,2024-01-07 17:52:00,2024-01-08 06:58:00,33.76584525542091,-84.39237644957359,786.0
68,2024-01-08 06:59:00,2024-01-08 11:48:00,33.75922066346465,-84.39142295441286,289.0
68,2024-01-08 11:49:00,2024-01-08 12:09:00,33.75529963184938,-84.369978280996,20.0
68,2024-01-08 12:10:00,2024-01-08 16:17:00,33.75923775997737,-84.39139737382634,247.0
68,2024-01-08 16:20:00,2024-01-08 17:45:00,33.74834849898108,-84.41629964153871,85.0
68,2024-01-08 17:48:00,2024-01-08 19:54:00,33.74836306905434,-84.4163383180812,126.0
68,2024-01-08 19:57:00,2024-01-08 21:04:00,33.73680997745802,-84.41069874944185,67.0
68,2024-01-08 21:07:00,2024-01-08 22:18:00,33.75201012941894,-84.35950507860261,71.0
68,2024-01-08 22:19:00,2024-01-09 06:58:00,33.76584272835189,-84.39239283917827,519.0
68,2024-01-09 06:59:00,2024-01-09 11:48:00,33.75922306987829,-84.39141024694491,289.0
68,2024-01-09 11:49:00,2024-01-09 12:09:00,33.75528811453829,-84.37000550933756,20.0
68,2024-01-09 12:10:00,2024-01-09 16:17:00,33.75922402225853,-84.39139376040258,247.0
68,2024-01-09 16:18:00,2024-01-09 17:09:00,33.76581914211833,-84.39236120265026,51.0
68,2024-01-09 17:10:00,2024-01-09 17:30:00,33.755304994890786,-84.3699936754009,20.0
68,2024-01-09 17:31:00,2024-01-10 06:58:00,33.765839197311855,-84.3923875917718,807.0
68,2024-01-10 06:59:00,2024-01-10 11:48:00,33.75922794688112,-84.39141832929616,289.0
68,2024-01-10 11:49:00,2024-01-10 12:09:00,33.7552483676469,-84.37001839092949,20.0
68,2024-01-10 12:10:00,2024-01-10 16:17:00,33.75921888186147,-84.39140968649431,247.0
68,2024-01-10 16:18:00,2024-01-11 06:58:00,33.76583411029475,-84.39237819981584,880.0
68,2024-01-11 06:59:00,2024-01-11 11:48:00,33.75922498116054,-84.39141988671685,289.0
68,2024-01-11 11:49:00,2024-01-11 12:00:00,33.755236779481486,-84.37016237503812,11.0
68,2024-01-11 12:41:00,2024-01-11 16:17:00,33.75922734249851,-84.3914224030486,216.0
68,2024-01-11 16:18:00,2024-01-11 22:09:00,33.7658264966399,-84.39238176972269,351.0
68,2024-01-11 22:10:00,2024-01-11 22:18:00,33.755373988379326,-84.37002149734552,8.0
68,2024-01-11 22:19:00,2024-01-12 06:58:00,33.76583784549753,-84.39238435221577,519.0
68,2024-01-12 06:59:00,2024-01-12 11:48:00,33.75920740547581,-84.3914248400146,289.0
68,2024-01-12 11:49:00,2024-01-12 12:09:00,33.75527955130556,-84.36997148288579,20.0
68,2024-01-12 12:10:00,2024-01-12 15:23:00,33.7592372452569,-84.39140730745595,193.0
68,2024-01-12 17:39:00,2024-01-13 11:48:00,33.7658441867928,-84.39238126561696,1089.0
68,2024-01-13 11:49:00,2024-01-13 12:09:00,33.75533474218406,-84.370011519643,20.0
68,2024-01-13 12:10:00,2024-01-13 17:09:00,33.765842175538864,-84.39239532335854,299.0
68,2024-01-13 17:10:00,2024-01-13 17:30:00,33.755371177270284,-84.36993582179876,20.0
68,2024-01-13 17:31:00,2024-01-15 06:58:00,33.76584828966507,-84.39238178703128,2247.0
68,2024-01-15 06:59:00,2024-01-15 11:48:00,33.75922363940853,-84.39140132107707,289.0
68,2024-01-15 11:49:00,2024-01-15 12:09:00,33.75531072776709,-84.37000944294785,20.0
68,2024-01-15 12:10:00,2024-01-15 16:17:00,33.7592303910549,-84.39141297142065,247.0
68,2024-01-15 16:20:00,2024-01-15 17:09:00,33.73681352825657,-84.41059424153993,49.0
68,2024-01-15 17:10:00,2024-01-15 17:30:00,33.75500925089535,-84.41863113490653,20.0
68,2024-01-15 17:31:00,2024-01-15 17:51:00,33.73675453741459,-84.41062551757607,20.0
68,2024-01-15 17:54:00,2024-01-15 19:43:00,33.748346852498,-84.41632103903574,109.0
68,2024-01-15 19:46:00,2024-01-15 21:41:00,33.73679606249969,-84.41068084052503,115.0
68,2024-01-15 21:44:00,2024-01-15 22:18:00,33.74837820935227,-84.41630060532606,34.0
68,2024-01-15 22:19:00,2024-01-16 06:58:00,33.765832761225184,-84.39239173470874,519.0
68,2024-01-16 06:59:00,2024-01-16 11:48:00,33.759247041684446,-84.39139766067572,289.0
68,2024-01-16 11:49:00,2024-01-16 12:09:00,33.7552988348058,-84.36994166643744,20.0
68,2024-01-16 12:10:00,2024-01-16 16:17:00,33.759234901054256,-84.39142443533697,247.0
68,2024-01-16 16:18:00,2024-01-17 06:58:00,33.76583547708854,-84.39238252945319,880.0
68,2024-01-17 06:59:00,2024-01-17 16:17:00,33.759221100073894,-84.39140663724456,558.0
68,2024-01-17 16:18:00,2024-01-18 06:58:00,33.76584265177528,-84.39237288565228,880.0
68,2024-01-18 06:59:00,2024-01-18 11:48:00,33.75922884653152,-84.39142177490497,289.0
68,2024-01-18 11:49:00,2024-01-18 12:09:00,33.755285095258806,-84.36998221946422,20.0
68,2024-01-18 12:10:00,2024-01-18 16:17:00,33.75924142011972,-84.3914238510473,247.0
68,2024-01-18 16:18:00,2024-01-18 22:09:00,33.765830289921645,-84.39236953030425,351.0
68,2024-01-18 22:10:00,2024-01-18 22:18:00,33.755269639807025,-84.37011053541917,8.0
68,2024-01-18 22:19:00,2024-01-19 06:58:00,33.7658458557481,-84.39237358062805,519.0
68,2024-01-19 06:59:00,2024-01-19 11:48:00,33.759232461150184,-84.39139282034526,289.0
68,2024-01-19 11:49:00,2024-01-19 12:09:00,33.75529245297202,-84.37008336270613,20.0
68,2024-01-19 12:10:00,2024-01-19 16:17:00,33.75921545314633,-84.39140239748819,247.0
68,2024-01-19 16:18:00,2024-01-19 17:09:00,33.76587968541092,-84.39236344481618,51.0
68,2024-01-19 17:10:00,2024-01-19 17:30:00,33.755213756253255,-84.3699950658698,20.0
68,2024-01-19 17:31:00,2024-01-20 06:48:00,33.765831541219775,-84.3923816317632,797.0
68,2024-01-20 06:49:00,2024-01-20 07:09:00,33.75529437255847,-84.37000611463475,20.0
68,2024-01-20 07:10:00,2024-01-20 12:09:00,33.76582387640017,-84.39238549473973,299.0
68,2024-01-20 12:10:00,2024-01-20 12:30:00,33.75536038633813,-84.36995356509995,20.0
68,2024-01-20 12:31:00,2024-01-21 06:48:00,33.765831431467724,-84.39237127588925,1097.0
68,2024-01-21 06:49:00,2024-01-21 07:09:00,33.75529838306952,-84.37001541582731,20.0
68,2024-01-21 07:10:00,2024-01-21 22:09:00,33.76585798653708,-84.39238804666795,899.0
68,2024-01-21 22:10:00,2024-01-21 22:18:00,33.75522100986545,-84.37006141813355,8.0
68,2024-01-21 22:19:00,2024-01-22 06:58:00,33.76584044392754,-84.39237910440237,519.0
68,2024-01-22 06:59:00,2024-01-22 11:48:00,33.75923002112442,-84.39140694155357,289.0
68,2024-01-22 11:49:00,2024-01-22 12:09:00,33.75531833000987,-84.37002391469667,20.0
68,2024-01-22 12:10:00,2024-01-22 15:40:00,33.759232028561065,-84.39143222626268,210.0
68,2024-01-22 18:17:00,2024-01-22 19:22:00,33.751972115701335,-84.35948518859912,65.0
68,2024-01-22 19:25:00,2024-01-22 20:58:00,33.7520277674287,-84.35950331185516,93.0
68,2024-01-22 21:01:00,2024-01-22 22:16:00,33.75197821349294,-84.35949303633335,75.0
68,2024-01-22 22:17:00,2024-01-23 06:58:00,33.7658314404194,-84.39239363030194,521.0
68,2024-01-23 06:59:00,2024-01-23 11:48:00,33.759215791410796,-84.39141347930455,289.0
68,2024-01-23 11:49:00,2024-01-23 12:09:00,33.755291430416776,-84.37005703056431,20.0
68,2024-01-23 12:10:00,2024-01-23 16:17:00,33.75921849906926,-84.39140292814149,247.0
68,2024-01-23 16:18:00,2024-01-23 17:09:00,33.76581578244188,-84.392386337709,51.0
68,2024-01-23 17:10:00,2024-01-23 17:30:00,33.755328329816436,-84.37001408673619,20.0
68,2024-01-23 17:31:00,2024-01-24 06:58:00,33.76584134081203,-84.39237624944803,807.0
68,2024-01-24 06:59:00,2024-01-24 11:48:00,33.75924319816827,-84.39141662207948,289.0
68,2024-01-24 11:49:00,2024-01-24 12:09:00,33.75527775142694,-84.37006694226417,20.0
68,2024-01-24 12:10:00,2024-01-24 16:17:00,33.75924488879641,-84.39139684542661,247.0
68,2024-01-24 16:18:00,2024-01-24 17:09:00,33.76582243603467,-84.39240053741429,51.0
68,2024-01-24 17:10:00,2024-01-24 17:30:00,33.75532151227964,-84.37002611042993,20.0
68,2024-01-24 17:31:00,2024-01-25 06:58:00,33.765838447525155,-84.39237540059159,807.0
68,2024-01-25 06:59:00,2024-01-25 11:48:00,33.75924667451594,-84.39140092672399,289.0
68,2024-01-25 11:49:00,2024-01-25 12:09:00,33.75535031468371,-84.37010732057892,20.0
68,2024-01-25 12:10:00,2024-01-25 16:17:00,33.75923123013136,-84.39141236649274,247.0
68,2024-01-25 16:18:00,2024-01-25 17:09:00,33.765821506554225,-84.39236247029856,51.0
68,2024-01-25 17:10:00,2024-01-25 17:30:00,33.75531925491943,-84.36995658189196,20.0
68,2024-01-25 17:31:00,2024-01-26 06:58:00,33.76584431838374,-84.39237954448521,807.0
68,2024-01-26 06:59:00,2024-01-26 11:48:00,33.759220172865724,-84.39141870019178,289.0
68,2024-01-26 11:49:00,2024-01-26 12:09:00,33.75532132119736,-84.37001196430839,20.0
68,2024-01-26 12:10:00,2024-01-26 16:17:00,33.759231017119305,-84.39142091463941,247.0
68,2024-01-26 16:18:00,2024-01-26 22:09:00,33.765858909911074,-84.39237358324576,351.0
68,2024-01-26 22:10:00,2024-01-26 22:18:00,33.75523833114391,-84.37003658121859,8.0
68,2024-01-26 22:19:00,2024-01-27 06:48:00,33.765838842887746,-84.39237928636825,509.0
68,2024-01-27 06:49:00,2024-01-27 07:09:00,33.75531895565447,-84.37001257756374,20.0
68,2024-01-27 07:10:00,2024-01-27 22:09:00,33.765848027314725,-84.39239749083019,899.0
68,2024-01-27 22:10:00,2024-01-27 22:18:00,33.75519736806587,-84.37014947938847,8.0
68,2024-01-27 22:19:00,2024-01-28 11:48:00,33.765831098419085,-84.39237682985869,809.0
68,2024-01-28 11:49:00,2024-01-28 12:09:00,33.755338112693416,-84.37003963067647,20.0
68,2024-01-28 12:10:00,2024-01-29 06:58:00,33.7658411496592,-84.39238305121663,1128.0
68,2024-01-29 06:59:00,2024-01-29 11:48:00,33.759234901147074,-84.39141300601007,289.0
68,2024-01-29 11:49:00,2024-01-29 12:09:00,33.755339012516934,-84.36998277642434,20.0
68,2024-01-29 12:10:00,2024-01-29 16:17:00,33.75922620851545,-84.39141598471063,247.0
68,2024-01-29 16:18:00,2024-01-29 17:09:00,33.765825565286164,-84.39235874134943,51.0
68,2024-01-29 17:10:00,2024-01-29 17:30:00,33.755239508094576,-84.36997600079563,20.0
68,2024-01-29 17:31:00,2024-01-30 06:58:00,33.76584235786371,-84.39239811648919,807.0
68,2024-01-30 06:59:00,2024-01-30 11:48:00,33.759243945799426,-84.39140416050128,289.0
68,2024-01-30 11:49:00,2024-01-30 12:09:00,33.75535086806659,-84.37003575499327,20.0
68,2024-01-30 12:10:00,2024-01-30 16:17:00,33.75922758964313,-84.39142095649503,247.0
68,2024-01-30 16:18:00,2024-01-30 22:09:00,33.76584581045882,-84.39237569420106,351.0
68,2024-01-30 22:10:00,2024-01-30 22:18:00,33.755265206099686,-84.37013696387089,8.0
68,2024-01-30 22:19:00,2024-01-31 00:01:00,33.76585180722503,-84.3923563838145,102.0
69,2024-01-01 00:00:00,2024-01-01 15:28:00,33.75031613576902,-84.35371755447966,928.0
69,2024-01-01 15:29:00,2024-01-01 15:49:00,33.74861173641035,-84.35770221637685,20.0
69,2024-01-01 15:50:00,2024-01-01 17:01:00,33.75039445180308,-84.35374778224372,71.0
69,2024-01-01 17:02:00,2024-01-01 18:53:00,33.748185938398564,-84.41647486428049,111.0
69,2024-01-01 18:56:00,2024-01-01 20:33:00,33.72760226588285,-84.3514159540428,97.0
69,2024-01-01 20:36:00,2024-01-01 22:38:00,33.759453263394064,-84.35076294744063,122.0
69,2024-01-01 22:41:00,2024-01-01 23:01:00,33.75950306576394,-84.35076369271152,20.0
69,2024-01-01 23:02:00,2024-01-01 23:22:00,33.74851688469734,-84.35773039971971,20.0
69,2024-01-01 23:28:00,2024-01-03 15:28:00,33.75030668824024,-84.35372190735688,2400.0
